date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2018-10-02,335024.5821332142,340350.22829821426,-0.09560310529618743,0.4583333333333333,0.5,-0.027354570277861256,0.02475529509216523,0.010596434574718705,1.0,1.0,1.0,1.0,1.0,5.635145618131566,5.635145618131566,5.9870772978254445,2.9287490392873115,NORMAL,NORMAL,NORMAL,False,False,1513,152,24,1513,152,a55a2d6fb550f16bad7844e1e573835ae816e40f4160959c76d9ef3a0580cf7f,3401ed36271b1bcb6dd3d1a556b60b2cbbd47ba753b68320158b5e94bba9c150,"[""1035136064468353292"",""1050970006012443443"",""1099135848399180604"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""33823253546501769"",""345724527218318801"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""524163249627777379"",""630850858039287520"",""703152369925327464"",""708699289823443388"",""827375650881331035"",""902965627506168843""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-03,334420.22130321426,336503.6093032142,-0.09723457381247458,0.43478260869565216,0.34782608695652173,-0.00437378052413917,0.02728688536974544,0.01387862363472081,1.0,1.0,1.0,1.0,1.0,5.624980210980665,5.624980210980665,5.976277030627293,2.9303539943033607,NORMAL,NORMAL,NORMAL,False,False,1510,151,23,1510,151,f4cb9cd64be923ae877f814d7676dfdf1032d7f975d0061905e7325f07745e7c,95be68e9fcad5cd8ad1767934640027df67e734d7c4deafdef3c1afa9b6b21f9,"[""1035136064468353292"",""1050970006012443443"",""1099135848399180604"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""345724527218318801"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""524163249627777379"",""630850858039287520"",""703152369925327464"",""708699289823443388"",""827375650881331035"",""902965627506168843""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-04,329104.6813032142,333412.53568221425,-0.11158384286928191,0.5652173913043478,0.34782608695652173,-0.014762798551021472,0.00850659303837431,0.008994026209368844,1.0,1.0,1.0,1.0,1.0,5.5355723181380645,5.5355723181380645,5.881285347757202,2.907455129074374,NORMAL,NORMAL,NORMAL,False,False,1512,152,23,1512,152,c3bde6a7a6610ed7b22be144b8731eb128545e9585c63ee66fb23888b5874eeb,95be68e9fcad5cd8ad1767934640027df67e734d7c4deafdef3c1afa9b6b21f9,"[""1035136064468353292"",""1050970006012443443"",""1099135848399180604"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""345724527218318801"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""524163249627777379"",""630850858039287520"",""703152369925327464"",""708699289823443388"",""827375650881331035"",""902965627506168843""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-05,328057.46130321425,328567.29677321424,-0.11441080711781904,0.5217391304347826,0.30434782608695654,-0.025313225433116204,-0.0020655999886287635,0.005297659283479916,1.0,1.0,1.0,1.0,1.0,5.5179579772540475,5.5179579772540475,5.862570938659497,2.891179528911619,NORMAL,NORMAL,NORMAL,False,False,1516,152,23,1516,152,32f2f48841086ac400a698470636d6f32fcde06e1c484e81b4f33c240cc96056,95be68e9fcad5cd8ad1767934640027df67e734d7c4deafdef3c1afa9b6b21f9,"[""1035136064468353292"",""1050970006012443443"",""1099135848399180604"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""345724527218318801"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""524163249627777379"",""630850858039287520"",""703152369925327464"",""708699289823443388"",""827375650881331035"",""902965627506168843""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-08,325992.1560732143,326431.5118132143,-0.11998608647414044,0.5833333333333334,0.3333333333333333,-0.03325535149348513,-0.0004242084988976824,0.0035544186995373206,1.0,1.0,1.0,1.0,1.0,5.483219345112986,5.483219345112986,5.82566277515436,2.891179528911619,NORMAL,NORMAL,NORMAL,False,False,1511,152,24,1511,152,12b5928d114c88409f9f64c615c5a70b76905418aeed07b587fac586168378c3,8afab1d5f9c981be561cf32a92178cb34054c4826d8690094ad921fc7135657a,"[""1035136064468353292"",""1050970006012443443"",""1099135848399180604"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""345724527218318801"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""524163249627777379"",""630850858039287520"",""703152369925327464"",""708699289823443388"",""802253946411099775"",""827375650881331035"",""902965627506168843""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-09,324338.2860732143,324919.00931321416,-0.12445069883995497,0.7083333333333334,0.25,-0.03913639823804227,0.0087963035801093,-0.0012043717129059939,1.0,1.0,1.0,1.0,1.0,5.455401093019015,5.455401093019015,5.796107190105925,2.886963696369461,NORMAL,NORMAL,NORMAL,False,False,1515,152,24,1515,152,190ef5d6065c59540ba39c7d29be84b495c166af776be401222b66e824dccea9,8afab1d5f9c981be561cf32a92178cb34054c4826d8690094ad921fc7135657a,"[""1035136064468353292"",""1050970006012443443"",""1099135848399180604"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""345724527218318801"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""524163249627777379"",""630850858039287520"",""703152369925327464"",""708699289823443388"",""802253946411099775"",""827375650881331035"",""902965627506168843""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-10,313340.9607432143,324214.4139112143,-0.1541379140740443,0.8181818181818182,0.13636363636363635,-0.07495074206587082,-0.04315215050312282,-0.03306528223552274,1.0,1.0,1.0,1.0,1.0,5.270425025740837,5.270425025740837,5.599578814782518,2.795549075455321,NORMAL,NORMAL,NORMAL,False,False,1518,152,22,1518,152,3ac112d912b17d272010c837b33c6c29aebe3ea65c5b995c895e659a06d753e5,b8968bbeda77a34debf57a7921e92550bb5fe8b485ab98d70a94b3d951a33c29,"[""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""345724527218318801"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""524163249627777379"",""630850858039287520"",""703152369925327464"",""708699289823443388"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-11,308030.7690732143,312032.7635142143,-0.16847274534538204,0.8571428571428571,0.0,-0.08924074008325422,-0.04478212863465758,-0.05992382729003942,1.0,1.0,1.0,1.0,1.0,5.181107092322027,5.181107092322027,5.504682709570999,2.7339730548395638,NORMAL,NORMAL,NORMAL,False,False,1528,153,21,1528,153,c80b365a2e679b85c4afceb554cfb8baa578ce0c636a6e50e407d70f07a4fb9c,57db32898a1a2ab5380c741769d6880d1764c884702a9d812f5f69c16a80f167,"[""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""345724527218318801"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""708699289823443388"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-12,314044.6876732143,313684.6655432142,-0.15223820735354354,0.8,0.1,-0.08273759902699585,-0.04549952322202466,-0.047028606510876036,1.0,1.0,1.0,1.0,1.0,5.282261780228225,5.282261780228225,5.61215480995172,2.7719494552193256,NORMAL,NORMAL,NORMAL,False,False,1538,154,20,1538,154,e56504524bc78f5f226731d9d85dbf6b1aeb266738370508a693239f07cb3857,385586a5981fd0000f178342c15d0c8470326bb1bf9d5daeb4d9625d34467428,"[""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""345724527218318801"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-15,311226.9676732142,313564.49991621426,-0.15984462596891436,0.85,0.1,-0.05836678376960269,-0.047276972133676876,-0.04733760171256063,1.0,1.0,1.0,1.0,1.0,5.234867459459224,5.234867459459224,5.561800572253063,2.7563746100635775,NORMAL,NORMAL,NORMAL,False,False,1539,154,20,1539,154,339517a20cfc671793113b56acc67949c1f1d670690db09cd66cab36e821097d,385586a5981fd0000f178342c15d0c8470326bb1bf9d5daeb4d9625d34467428,"[""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""345724527218318801"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-16,317144.2476732143,313744.2090032143,-0.14387096331103466,0.65,0.2,-0.05759127915561091,-0.038365531537756015,-0.03175848939311565,1.0,1.0,1.0,1.0,1.0,5.33439667684065,5.33439667684065,5.667545686618403,2.816650843166336,NORMAL,NORMAL,NORMAL,False,False,1545,155,20,1545,155,b00a7011d2f4d070e9d49b143aa213a1f3ab07c33fd338243cf4201e09a5b789,385586a5981fd0000f178342c15d0c8470326bb1bf9d5daeb4d9625d34467428,"[""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""345724527218318801"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-17,315221.9676732142,316551.8486432142,-0.1490601468977485,0.75,0.2,-0.055372766825271036,-0.04908879656204035,-0.03262114067260502,1.0,1.0,1.0,1.0,1.0,5.302063742791902,5.302063742791902,5.633193464238827,2.8171481531713085,NORMAL,NORMAL,NORMAL,False,False,1543,155,20,1543,155,eab98484847dd485578bf34eea2bf5bc9d5d16038940fbfdfecbe4b677855639,385586a5981fd0000f178342c15d0c8470326bb1bf9d5daeb4d9625d34467428,"[""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""345724527218318801"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-18,311656.16767321416,314845.5608342142,-0.1586860030859747,0.75,0.2,-0.07813520691782894,-0.06704973264077219,-0.054253627624228695,1.0,1.0,1.0,1.0,1.0,5.242086644642298,5.242086644642298,5.569470617119216,2.7764704552645343,NORMAL,NORMAL,NORMAL,False,False,1540,154,20,1540,154,63946d952e66f8ee4266ca949958a18d55be3b6cbf8f967f304b62539e7137c7,385586a5981fd0000f178342c15d0c8470326bb1bf9d5daeb4d9625d34467428,"[""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""345724527218318801"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-19,308547.4676732142,313055.3538962142,-0.16707792050488146,0.8,0.2,-0.08461833089161974,-0.08166440259966967,-0.05390626806316601,1.0,1.0,1.0,1.0,1.0,5.189798012352863,5.189798012352863,5.513916403523186,2.774955920249389,NORMAL,NORMAL,NORMAL,False,False,1491,150,20,1491,150,5dd8c1f81683b166a458abaee338fc11247b6e9938bb7ba0b7dc4428a12a05fb,385586a5981fd0000f178342c15d0c8470326bb1bf9d5daeb4d9625d34467428,"[""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""345724527218318801"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-22,310496.38767321425,309871.2615832142,-0.1618168223943991,0.8,0.2,-0.09413725521522487,-0.09270271901234473,-0.05501384141909371,1.0,1.0,1.0,1.0,1.0,5.222579033757801,5.222579033757801,5.548744697653072,2.762500565124836,NORMAL,NORMAL,NORMAL,False,False,1490,149,20,1490,149,5b1d2f5ab4a87eeb8fd904507872150fdfca1e6dd8456bc05ca354e8528dc4be,385586a5981fd0000f178342c15d0c8470326bb1bf9d5daeb4d9625d34467428,"[""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""345724527218318801"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-23,307709.7476732142,305825.04574121424,-0.16933934073203982,0.9,0.1,-0.10340764842633232,-0.09826394909430647,-0.058950325846349294,1.0,1.0,1.0,1.0,1.0,5.175707481571022,5.175707481571022,5.498945876996447,2.748440254984234,NORMAL,NORMAL,NORMAL,False,False,1498,150,20,1498,150,9e2bc73b5e5f8ba670d577c1c355b362908c7a6d2b41447970514a4b3d7ef5e5,385586a5981fd0000f178342c15d0c8470326bb1bf9d5daeb4d9625d34467428,"[""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""345724527218318801"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-24,298709.84767321433,307049.7712922143,-0.1936345180017729,0.9,0.1,-0.11824949875118074,-0.12178794510099844,-0.08472582880165835,1.0,1.0,1.0,1.0,1.0,5.0243283000026215,5.0243283000026215,5.338112613271121,2.6651634341514705,NORMAL,NORMAL,NORMAL,False,False,1515,152,20,1515,152,a0306a60b5090769ddd9ce9daf4a57f2432b79160620d207c245e5149cfdcc57,385586a5981fd0000f178342c15d0c8470326bb1bf9d5daeb4d9625d34467428,"[""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""345724527218318801"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-25,299517.2552732142,299230.24790421425,-0.19145492592064683,0.8947368421052632,0.10526315789473684,-0.12122026012844422,-0.13023426796852644,-0.07089966750660959,1.0,1.0,1.0,1.0,1.0,5.03790897330789,5.03790897330789,5.352541440198599,2.7129843121296764,NORMAL,NORMAL,NORMAL,False,False,1531,154,19,1531,154,c1283b657e641dfa8f0fa312564007348bd474ddccdc4912185136e11c3b3107,52c610200b4b58ea59e514378fee06612a135d73f41076a4185a87ec72cdb384,"[""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-26,294084.62527321413,295937.41560321423,-0.20612027874577532,0.8947368421052632,0.10526315789473684,-0.13790028215963868,-0.13854889058233943,-0.08733715718830593,1.0,1.0,1.0,1.0,1.0,4.94653161543014,4.94653161543014,5.25545729331784,2.665265156652487,NORMAL,NORMAL,NORMAL,False,False,1529,153,19,1529,153,dee7c574ddcfac97ac994eb553d3239d67826038b567722f4f08bdbe014d6dc8,52c610200b4b58ea59e514378fee06612a135d73f41076a4185a87ec72cdb384,"[""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-29,293121.79527321423,296369.18405221426,-0.20871943268422077,0.8421052631578947,0.10526315789473684,-0.13631205957663728,-0.14411947166455885,-0.0955317712853152,1.0,1.0,1.0,1.0,1.0,4.930336722443608,4.930336722443608,5.238250980879631,2.650504091504877,NORMAL,NORMAL,NORMAL,False,False,1523,153,19,1523,153,76d4e02a2ed7b9c2203e407a9a67810819e8e080246694e24cccb331183b2954,52c610200b4b58ea59e514378fee06612a135d73f41076a4185a87ec72cdb384,"[""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""361387149212975718"",""374649071512014654"",""426024777347801008"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-30,298226.8652732143,294204.3001972143,-0.1949383261581038,0.7777777777777778,0.16666666666666666,-0.11436253469680624,-0.13858876698214928,-0.08159414025717493,1.0,1.0,1.0,1.0,1.0,5.016204489690956,5.016204489690956,5.329481446734392,2.6897802793976364,NORMAL,NORMAL,NORMAL,False,False,1524,153,18,1524,153,eea543abef64eb2d94395cdc03b92536459f89612b110001f2164008fb855494,6e70cdeb1c55866230993111525b801e962b22db0437f1fc18422b191c59a145,"[""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""361387149212975718"",""374649071512014654"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-10-31,299286.5652732142,300924.0057352143,-0.1920776722227563,0.8333333333333334,0.05555555555555555,-0.12678699307116292,-0.13060623511429326,-0.07229254896515602,1.0,1.0,1.0,1.0,1.0,5.034028745372466,5.034028745372466,5.348418880435847,2.7185112346849443,NORMAL,NORMAL,NORMAL,False,False,1532,154,18,1532,154,3e50dc5f7cfaef90a907d5503a2c7f86ed576739752af94fdf85feb95e041635,6e70cdeb1c55866230993111525b801e962b22db0437f1fc18422b191c59a145,"[""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""361387149212975718"",""374649071512014654"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-01,301109.2952732143,300223.3882732142,-0.1871572232772276,0.7777777777777778,0.1111111111111111,-0.0970553317090116,-0.11038532194971029,-0.05503809671901805,1.0,1.0,1.0,1.0,1.0,5.064687238869081,5.064687238869081,5.380992088448167,2.7474343324741737,NORMAL,NORMAL,NORMAL,False,False,1541,155,18,1541,155,1a94fce246f3cc872f7a11006c39e9220cd14c63e395e6860e0287b06b82625e,6e70cdeb1c55866230993111525b801e962b22db0437f1fc18422b191c59a145,"[""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""361387149212975718"",""374649071512014654"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-02,299274.5516232142,301919.5455042143,-0.1921101030004767,0.7368421052631579,0.10526315789473684,-0.09174994310574447,-0.1147406815455494,-0.05534792806880473,1.0,1.0,1.0,1.0,1.0,5.033826674626718,5.033826674626718,5.348204189768311,2.7311587323114184,NORMAL,NORMAL,NORMAL,False,False,1544,155,19,1544,155,a6b03491ff2da0e46c2177fb9c53976545b74c853f55d287dd453bba04775108,bac40371855930aba0ef2e3d37df4144bcf4599ea883ccc9e027ac07fde71659,"[""1012599037173653936"",""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""361387149212975718"",""374649071512014654"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-05,297867.3116232142,299345.9822502142,-0.1959089391276625,0.7368421052631579,0.05263157894736842,-0.09185392406183424,-0.12205464102458718,-0.05013291634089223,1.0,1.0,1.0,1.0,1.0,5.010156762797663,5.010156762797663,5.323056021228124,2.746236267462193,NORMAL,NORMAL,NORMAL,False,False,1550,155,19,1550,155,7bcf588b1afb7539899339519350cdde69606979c62d1247d15add7d69d1db71,bac40371855930aba0ef2e3d37df4144bcf4599ea883ccc9e027ac07fde71659,"[""1012599037173653936"",""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""361387149212975718"",""374649071512014654"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-06,298780.8716232142,297546.7686232142,-0.19344278926527092,0.7368421052631579,0.15789473684210525,-0.08965582908024361,-0.1252834210870396,-0.0427284507902459,1.0,1.0,1.0,1.0,1.0,5.025522929656586,5.025522929656586,5.339381851116113,2.763608210135912,NORMAL,NORMAL,NORMAL,False,False,1555,156,19,1555,156,2fb8bbe697ee86bcd88864071d572229ea35e74299140d30636b4ea309ff31ce,bac40371855930aba0ef2e3d37df4144bcf4599ea883ccc9e027ac07fde71659,"[""1012599037173653936"",""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""361387149212975718"",""374649071512014654"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
