family,world,delta_r40_5,flagged,baseline_end,candidate_end,wealth_delta,baseline_dd,candidate_dd,dd_delta,candidate_better_wealth,candidate_better_dd,transitions
slow_bear,0,0.002175299570889605,True,0.9326114227398539,0.9730665781801501,0.04337836150606633,-0.1262528987142426,-0.06502692018758827,0.061225978526654345,True,True,1
slow_bear,1,0.002968820374051089,True,0.9371613895717602,0.9746764169330733,0.04003048757531058,-0.13097247831814185,-0.06664853491643197,0.06432394340170988,True,True,1
slow_bear,2,-0.02135286459975972,True,0.9431319800137841,0.9790091179590673,0.03804042138912411,-0.09312117246851648,-0.050142058646909016,0.04297911382160746,True,True,1
slow_bear,3,-0.01944295939841128,True,1.0551634566685493,1.0403915472303233,-0.013999640856465101,-0.08863639047116867,-0.04753570854968692,0.04110068192148175,False,True,1
slow_bear,4,-0.01622167412152601,True,0.9438559887209785,0.97883111875306,0.0370555788701159,-0.08741963342560621,-0.046426530818652,0.04099310260695421,True,True,1
slow_bear,5,0.005989574854050274,True,0.8818379685279393,0.9420844884831672,0.06831926284122014,-0.14416179195207401,-0.0780728949922862,0.06608889695978781,True,True,1
slow_bear,6,0.0005057764467579391,True,0.7862277677834384,0.8857488575704954,0.12658048197360205,-0.2291412967241323,-0.124703856390467,0.10443744033366531,True,True,1
slow_bear,7,-0.002365419960579038,True,0.8846471925070821,0.9435773139620133,0.06661426380376989,-0.1217593499960582,-0.0646602878889242,0.057099062107134,True,True,1
slow_bear,8,0.013447436918548933,False,0.8619434900070554,0.8619434900070554,0.0,-0.1638147000842024,-0.1638147000842024,0.0,False,False,1
slow_bear,9,0.00019451283151160695,True,0.859613486428247,0.9288187839143083,0.08050745896695277,-0.16459375407174126,-0.08903930488906997,0.07555444918267129,True,True,1
slow_bear,10,-0.017048889246805903,True,0.9151170026532967,0.9618952666942936,0.051117249384906804,-0.13701707043165223,-0.07396101688798973,0.0630560535436625,True,True,1
slow_bear,11,0.010470913440848785,False,0.861971048059979,0.861971048059979,0.0,-0.1702268214232684,-0.1702268214232684,0.0,False,False,1
slow_bear,12,-0.044743232412532745,True,1.0716204859118235,1.0495339057036275,-0.020610449780085083,-0.06612850962053574,-0.03522817192118366,0.030900337699352076,False,True,1
slow_bear,13,0.007819688819525055,True,0.8754008107152346,0.9383145998329688,0.07186855249349322,-0.1524226481958182,-0.0796924965467729,0.07273015164904528,True,True,1
slow_bear,14,-0.02784019369544962,True,0.8488356370234437,0.9229333926579932,0.0872934080552783,-0.19134535070920866,-0.10213409356501468,0.08921125714419398,True,True,1
slow_bear,15,-0.011910809446942137,True,1.0415954638004892,1.0329947390269951,-0.008257260205523975,-0.12399810445207471,-0.06370089064602524,0.060297213806049466,False,True,1
slow_bear,16,-0.006278790245242732,True,0.9312012350804405,0.9713463946057995,0.04311115365079088,-0.15197180027574164,-0.08118678911025179,0.07078501116548985,True,True,1
slow_bear,17,-0.032809968605305904,True,1.121876341276627,1.0773710291220686,-0.03967042580104163,-0.09164321481071247,-0.04905636942236569,0.04258684538834678,False,True,1
slow_bear,18,-0.010144869599840563,True,1.0033829372030258,1.0108102183796082,0.0074022398639608245,-0.06569980553842425,-0.032614260534789996,0.033085545003634254,True,True,1
slow_bear,19,0.007272727638653524,True,0.8262052945259518,0.9091050969378045,0.10033801884484128,-0.17379470547404818,-0.0908949030621955,0.08289980241185269,True,True,1
slow_bear,20,0.002482267434229154,True,0.861852930063083,0.9305219133522269,0.07967598750765714,-0.20381885736529848,-0.10995492778712768,0.0938639295781708,True,True,1
slow_bear,21,-0.01606643282418071,True,0.9187770348867309,0.9640382298192951,0.049262436057888825,-0.1320599883593272,-0.06989627569953016,0.06216371265979703,True,True,1
slow_bear,22,-0.02236285165944845,True,0.9269567720452719,0.9688438323004749,0.04518771696632817,-0.12257166492939253,-0.06742390107789664,0.05514776385149589,True,True,1
slow_bear,23,-0.025138626689553658,True,1.0941139725444986,1.0657941492910672,-0.025883796354021604,-0.1245493867627474,-0.06672057260458919,0.057828814158158215,False,True,2
slow_bear,24,-0.012120789991280266,True,0.9578296949806144,0.9865001567314413,0.029932734285719853,-0.15533177253826924,-0.08542397507969024,0.069907797458579,True,True,1
slow_bear,25,-0.008878467175024777,True,0.8690734009618554,0.9360663000619242,0.07708543262965328,-0.18724296324579426,-0.10292663367503552,0.08431632957075874,True,True,1
slow_bear,26,0.0008625583667534291,True,0.9475811214058906,0.9798137346092795,0.03401567683784856,-0.1031887036447432,-0.05598457290554815,0.04720413073919505,True,True,1
slow_bear,27,-0.0019213272734941254,True,0.8702411035343346,0.9359542199848819,0.07551139124969475,-0.18863619220274075,-0.10179581478650035,0.0868403774162404,True,True,1
slow_bear,28,-0.020274730750131337,True,0.9030634802813051,0.9550122976249125,0.05752510036993774,-0.1606410357709276,-0.08392742656591756,0.07671360920501002,True,True,1
slow_bear,29,-0.023977377928869448,True,0.9263543240654095,0.9675624592498094,0.04448420449267565,-0.11734221086617391,-0.06002618046469976,0.05731603040147415,True,True,1
slow_bear,30,-0.026951589814979818,True,1.0540074133307484,1.0407775003801072,-0.012552011288832987,-0.1354237522965478,-0.07331276306154788,0.062110989234999914,False,True,1
slow_bear,31,-0.01407126385141161,True,0.8230850248031517,0.8990443062705683,0.09228606909180859,-0.21963382964935574,-0.12773290347820332,0.09190092617115242,True,True,2
slow_bear,32,-0.029339280900695798,True,0.6872252100178557,0.8192347018319239,0.19209058382860866,-0.3229444907688296,-0.1879359285045349,0.1350085622642947,True,True,2
slow_bear,33,-0.0064345299527970344,True,0.9355693340690413,0.9745509340966438,0.041666179734708875,-0.10898570161629384,-0.052429021537046205,0.056556680079247634,True,True,1
slow_bear,34,-0.01694098912794903,True,1.0251348593709149,1.0254182850246805,0.0002764764569020972,-0.08944427622716211,-0.04908852524764218,0.04035575097951993,True,True,1
slow_bear,35,-0.010013631610855864,True,0.9597863091291292,0.9873033390849552,0.028669954649377827,-0.08835774403287655,-0.04772188747514938,0.04063585655772717,True,True,1
slow_bear,36,-0.009339925353766826,True,1.1580912485353105,1.0932652405047572,-0.05597659779619413,-0.13361996379067975,-0.07404411832274616,0.0595758454679336,False,True,1
slow_bear,37,-0.01996028930684189,True,0.7425909539789298,0.8577872534148308,0.15512752857903722,-0.2574090460210702,-0.14221274658516925,0.11519629943590093,True,True,1
slow_bear,38,-0.0035077135039350187,True,0.9700927126192175,0.9940509767547439,0.024696880848470437,-0.20354204754741378,-0.11509781790002782,0.08844422964738596,True,True,1
slow_bear,39,-0.008617203863223052,True,1.0104882337256444,1.0153260679630915,0.004787620554086214,-0.11031168312343198,-0.060249432780203116,0.050062250343228865,True,True,1
slow_bear,40,-0.030291077313999208,True,0.9027858562168081,0.954614899466458,0.05741011879255997,-0.1689255092673223,-0.09348846753012252,0.07543704173719978,True,True,1
slow_bear,41,-0.015202616344881102,True,0.8662181236707193,0.9336502798105915,0.07784662349723082,-0.15920809693432936,-0.08185282159252838,0.07735527534180098,True,True,1
slow_bear,42,-0.02730947854056657,True,1.0218685715909837,1.0222854776366297,0.00040798401794162054,-0.10872299968532695,-0.057933745732977826,0.05078925395234912,True,True,1
slow_bear,43,-0.022616844201365945,True,0.8912043671588553,0.9479497158451258,0.0636726555404723,-0.14143062757979263,-0.07223613405902607,0.06919449352076656,True,True,1
slow_bear,44,-0.011572028524129517,True,0.841187940846141,0.91831066929312,0.09168311230116077,-0.19610769202492606,-0.10637701927786403,0.08973067274706203,True,True,1
slow_bear,45,-0.018411851059935987,True,0.9072074596281621,0.9585783261093798,0.05662526904515652,-0.19023688256723337,-0.1020630917155062,0.08817379085172716,True,True,1
slow_bear,46,-0.010386869124712636,True,1.0276693018520027,1.0257942063726957,-0.0018246097999889965,-0.10120666705071513,-0.05011399307775899,0.05109267397295614,False,True,1
slow_bear,47,-0.0036826247733173076,True,0.9654353432759982,0.9916498248629031,0.02715301627341682,-0.10368556376644256,-0.056534527752804764,0.04715103601363779,True,True,1
slow_bear,48,-0.019558285032389155,True,0.8971556072963452,0.9516803704881288,0.0607751461935333,-0.20100150380606818,-0.11010313951535111,0.09089836429071707,True,True,1
slow_bear,49,-0.008862160980094808,True,1.006991275491699,1.0143732488155623,0.007330722225233677,-0.11972641205879064,-0.06484361934668847,0.05488279271210217,True,True,1
slow_bear,50,0.0009216944476632735,True,0.7413135632972897,0.857250013990246,0.15639326788691466,-0.3020277187544721,-0.17222596672515145,0.12980175202932065,True,True,1
slow_bear,51,-0.005874966523485408,True,0.9320307651292078,0.9728451301621168,0.04379079163470623,-0.097930499550415,-0.051339972039019854,0.04659052751139514,True,True,1
slow_bear,52,-0.021523897485470928,True,0.9492327274293153,0.9800287319911728,0.032443049709483196,-0.11198684835227468,-0.05648443630526767,0.05550241204700701,True,True,1
slow_bear,53,-0.004953127047900821,True,0.905268302376425,0.9553124101456352,0.055280967684209426,-0.16087229305871376,-0.08818394804999208,0.07268834500872168,True,True,1
slow_bear,54,-0.001979179687576351,True,0.9528002471714879,0.984373861208737,0.03313770554843942,-0.1682145666777144,-0.09251496564726658,0.07569960103044782,True,True,1
slow_bear,55,-0.034266419909435214,True,0.9326058504875265,0.9709521368588384,0.04111735558088769,-0.14999874792811663,-0.08105048312237817,0.06894826480573846,True,True,1
slow_bear,56,-0.015133350692889468,True,0.8189469560823041,0.9058176350571334,0.10607607529357366,-0.25740334471722426,-0.14538480502070317,0.11201853969652109,True,True,1
slow_bear,57,-0.002069455166871988,True,0.8516032715263313,0.9229034027230855,0.08372458582617082,-0.17810124790056148,-0.09701726221512852,0.08108398568543296,True,True,1
slow_bear,58,-0.028037273963287368,True,0.8824431660513216,0.9418732780825778,0.06734724038624362,-0.14064755168976784,-0.07283092567109306,0.06781662601867477,True,True,1
slow_bear,59,-0.0076894746284468865,True,0.864813530796417,0.93271973398274,0.07852120806179741,-0.1760687581923044,-0.09578075946663189,0.0802879987256725,True,True,1
slow_bear,60,0.0007036935713208205,True,0.816855177020577,0.9024493893964897,0.1047850522146554,-0.18874348008053032,-0.10131518470876943,0.08742829537176089,True,True,1
slow_bear,61,-0.00874401684497275,True,0.8391432427158325,0.916816965669607,0.09256312748511042,-0.2576152232879133,-0.14475619709020848,0.11285902619770483,True,True,1
slow_bear,62,-0.027694625092506496,True,0.8955657750826045,0.950138871445941,0.060937005278370426,-0.15199921062809685,-0.08058750776642487,0.07141170286167198,True,True,1
slow_bear,63,-0.011086670338854741,True,0.7829701997242408,0.881860369400257,0.12630131991082805,-0.2800076967079197,-0.15912143538118007,0.12088626132673963,True,True,1
slow_bear,64,-0.040300769999485106,True,1.1326890369332026,1.080828676124801,-0.04578517061383014,-0.04804281871163529,-0.02599019606778974,0.022052622643845554,False,True,1
slow_bear,65,-0.00783934852501305,True,1.0154159114591457,1.01753517746458,0.002087091586332246,-0.12860565886476838,-0.06999584631370859,0.05860981255105979,True,True,1
slow_bear,66,-0.01571014151651297,True,1.0001695694573824,1.0110783353947888,0.01090691645750086,-0.11185595985352759,-0.05780470493364931,0.05405125491987828,True,True,1
slow_bear,67,-0.01977854940321706,True,1.087993580589661,1.057036509526536,-0.028453358195686396,-0.10155403257920415,-0.05580523661099057,0.045748795968213574,False,True,1
slow_bear,68,-0.008215016529796181,True,0.9950334495156601,1.005638300815764,0.010657783721005565,-0.07918684590017688,-0.04323932155157195,0.03594752434860493,True,True,1
slow_bear,69,-0.0042973229514970445,True,0.9945992049491608,1.007854499039877,0.013327271955132725,-0.13923647125802519,-0.07564296169962215,0.06359350955840304,True,True,1
slow_bear,70,-0.0029538128969835683,True,0.9203731821144084,0.9642904518714869,0.04771680728048344,-0.137768004408363,-0.0719503118309075,0.06581769257745551,True,True,1
slow_bear,71,0.011072182467105009,False,0.8464733530523229,0.8464733530523229,0.0,-0.22660547772669049,-0.22660547772669049,0.0,False,False,1
slow_bear,72,-0.007528590446565947,True,0.8438608152181059,0.9199686281384445,0.09019000710522107,-0.2096371573415472,-0.11800242909890979,0.09163472824263741,True,True,2
slow_bear,73,0.0017739067233854353,True,0.9623527733145817,0.9891701385525699,0.027866460181355857,-0.11305069385152555,-0.05852632963860449,0.05452436421292106,True,True,1
slow_bear,74,0.008311469991789439,True,0.7772364342759123,0.8804875373417519,0.13284387930428188,-0.26604700734363806,-0.15113819500961634,0.11490881233402173,True,True,1
slow_bear,75,-0.004866529817464039,True,0.8026324706252789,0.8940780818990592,0.11393211042476392,-0.20254379345448947,-0.10932407774019515,0.09321971571429433,True,True,1
slow_bear,76,-0.0007720862236457651,True,0.943485719385883,0.9779862127781851,0.03656705415187256,-0.1774127844981982,-0.09574123824104919,0.08167154625714901,True,True,1
slow_bear,77,-0.02172062668121313,True,0.8105480688520076,0.8999724889485877,0.11032586904220665,-0.21523992468866948,-0.1198462730657599,0.09539365162290958,True,True,1
slow_bear,78,-0.019403797156303068,True,0.9243346801024124,0.9672599386263142,0.04643908688911891,-0.1338251987277893,-0.07142832469477556,0.06239687403301375,True,True,1
slow_bear,79,0.0012823347918846113,True,0.9469445318282697,0.9802589530813556,0.03518096375588731,-0.14395596001866828,-0.07867567024583655,0.06528028977283173,True,True,1
slow_bear,80,0.0016432621266870787,True,0.9545295264603296,0.985948723784433,0.03291589883092971,-0.13333045481571382,-0.07327856265349064,0.060051892162223175,True,True,1
slow_bear,81,-0.013339349561644809,True,0.8161700495677687,0.9037363888251589,0.10728933180501299,-0.20588887906062836,-0.11003468512344605,0.09585419393718231,True,True,1
slow_bear,82,-0.03488162413460153,True,0.9703506558344382,0.9944429496850264,0.024828440838090993,-0.08857504721023057,-0.04760980644421309,0.040965240766017486,True,True,1
slow_bear,83,0.0034930950642483027,True,0.8389736931084648,0.9166293470810897,0.09256029671789157,-0.2047341183497624,-0.11341331516454711,0.0913208031852153,True,True,1
slow_bear,84,-0.034719983484520045,True,0.9620018996739547,0.9879681872025744,0.026991929576667406,-0.09415180294555592,-0.04644615120454032,0.0477056517410156,True,True,1
slow_bear,85,-0.008759058722407153,True,0.8745798164180183,0.9388096329993961,0.07344077164328056,-0.1498430426961158,-0.07898295361105079,0.07086008908506503,True,True,1
slow_bear,86,0.024091649993451987,False,0.8831323320967702,0.8831323320967702,0.0,-0.18117530493923462,-0.18117530493923462,0.0,False,False,1
slow_bear,87,-0.017540620542099927,True,0.9796802675932238,0.9990648992095388,0.01978669190095772,-0.13898599182689875,-0.07475132094041959,0.06423467088647916,True,True,1
slow_bear,88,-0.012929772978158761,True,0.7828508872884965,0.883030074716352,0.12796713787326586,-0.23083404310461875,-0.12720786581618992,0.10362617728842882,True,True,1
slow_bear,89,-0.02054523149774945,True,0.7843613407692558,0.8843737087222782,0.12750802819391382,-0.28945875979391744,-0.16398172904590214,0.1254770307480153,True,True,1
slow_bear,90,0.011071867244674643,False,1.2185086815984687,1.2185086815984687,0.0,-0.06241711779298509,-0.06241711779298509,0.0,False,False,1
slow_bear,91,0.0032163884368859707,True,1.0414599371201008,1.0331226603067143,-0.008005374490391959,-0.10548810762013994,-0.052083843983634526,0.05340426363650541,False,True,1
slow_bear,92,-0.016240501495886427,True,1.0263459802652035,1.0253354167091324,-0.0009846227056981016,-0.12545508095714475,-0.06709255231916356,0.05836252863798119,False,True,1
slow_bear,93,0.00530514900400135,True,0.8548701717991237,0.9265479507591393,0.08384639132883254,-0.14982636857661835,-0.07632722723406027,0.07349914134255808,True,True,1
slow_bear,94,0.011298349967411745,False,1.007661967749018,1.007661967749018,0.0,-0.10933534148533952,-0.10933534148533952,0.0,False,False,1
slow_bear,95,-0.02436674145004397,True,1.1556622702481651,1.0926949893853846,-0.05448588440051705,-0.10864878988855453,-0.05885861754434196,0.04979017234421257,False,True,1
slow_bear,96,-0.012001198422657532,True,0.9704884607038325,0.9927711735811814,0.02296030687597117,-0.10110053096701066,-0.054829970269310135,0.046270560697700525,True,True,1
slow_bear,97,-0.001409402522410232,True,1.1266684024937805,1.0795281112805886,-0.04184043069713428,-0.053564777303556466,-0.028777723483014328,0.024787053820542138,False,True,1
slow_bear,98,0.00022950339971682977,True,1.0551572375448923,1.0398414683170416,-0.014515153460433083,-0.0934354533063606,-0.05139392898953077,0.04204152431682984,False,True,1
slow_bear,99,-0.00555179189142307,True,1.0027690749986058,1.0128126055344346,0.010015796045408365,-0.12409329437968364,-0.06555944948921255,0.05853384489047109,True,True,1
slow_bear,100,0.009521388132083345,True,1.055220554072326,1.0401928405079595,-0.014241301030738396,-0.11629969892493541,-0.06292418256543886,0.053375516359496555,False,True,1
slow_bear,101,-0.021198025552198824,True,0.9425434436984474,0.9781590771266192,0.03778672873519717,-0.11276859367788161,-0.059180460597046625,0.05358813308083499,True,True,1
slow_bear,102,-0.01135056439692608,True,0.9982146082640252,1.0084801670342025,0.010283919595236002,-0.10593185626407253,-0.0579124064267319,0.04801944983734063,True,True,1
slow_bear,103,-0.027801268135703536,True,1.0886441297559744,1.0579325919446831,-0.02821081469311315,-0.06083035819123861,-0.032018611728533264,0.028811746462705345,False,True,1
slow_bear,104,0.005491465869120839,True,0.8901235466991476,0.9478513411935191,0.06485368768014732,-0.12617582046809817,-0.06982260522760386,0.0563532152404943,True,True,1
slow_bear,105,-0.010375798230598293,True,0.9919197812170226,1.0056325151120493,0.013824438381702553,-0.08675011981268999,-0.0477619324350369,0.03898818737765308,True,True,1
slow_bear,106,-0.024373728713560274,True,0.876371210144509,0.9405293860063345,0.07320890407986602,-0.17916945330622358,-0.09898451317815915,0.08018494012806443,True,True,1
slow_bear,107,-0.013267626481122341,True,0.9951138757746381,1.0075647402327408,0.012511999642664362,-0.10138806289178559,-0.05325584293211627,0.04813221995966932,True,True,1
slow_bear,108,-0.011479271981030775,True,0.8902094029074766,0.9468470789225644,0.06362286876560241,-0.25721442383743864,-0.1455130007584997,0.11170142307893893,True,True,1
slow_bear,109,-0.002561877783064148,True,0.9696897338648299,0.9927323480601741,0.023762873206365276,-0.14275143899036757,-0.07504624801066961,0.06770519097969796,True,True,1
slow_bear,110,-0.025370202495842036,True,0.8109206519633766,0.8996208365969564,0.10938207630897256,-0.22469670509710804,-0.12505523794513762,0.09964146715197042,True,True,1
slow_bear,111,-0.013404765914028328,True,0.9746437841398483,0.9970797664507812,0.023019674137390922,-0.10787329712285254,-0.0546768156349825,0.05319648148787004,True,True,1
slow_bear,112,0.005047591547733878,True,0.8678465751321085,0.9325678420480361,0.07457685352514676,-0.1942059487390877,-0.10791080163489564,0.08629514710419206,True,True,2
slow_bear,113,-0.03244785106420477,True,0.8205807694689594,0.9061262334655927,0.10424990102070542,-0.18998776196966072,-0.10053791404441859,0.08944984792524213,True,True,1
slow_bear,114,-0.023668805563068177,True,0.948965514660073,0.9818592369839845,0.03466271620596695,-0.167949574851173,-0.08952796230369886,0.07842161254747415,True,True,1
slow_bear,115,-0.012274368333247512,True,0.9616862963903761,0.9881870763597115,0.027556574393130306,-0.1342074122023752,-0.0738865214589548,0.0603208907434204,True,True,1
slow_bear,116,-0.010271582040589186,True,0.9452134599556368,0.9789277528726054,0.035668443526556404,-0.14733934672873983,-0.07871107047128378,0.06862827625745604,True,True,1
slow_bear,117,-0.00675135573567349,True,0.7925981002417944,0.8888826744608163,0.12147969341542542,-0.20740189975820555,-0.1118766282446032,0.09552527151360235,True,True,1
slow_bear,118,-0.014842928514164536,True,0.9562266003381067,0.9857027237982179,0.030825458578216614,-0.10795530526213104,-0.05922870714326911,0.04872659811886193,True,True,1
slow_bear,119,-0.008721072052158288,True,1.0176556692324825,1.019980013798931,0.0022840186879728996,-0.06397756668194998,-0.03505519193965512,0.028922374742294865,True,True,1
slow_bear,120,-0.014032552362127193,True,0.8270555065394805,0.909085513732375,0.09918319453082414,-0.18433938736742006,-0.09859285695483277,0.08574653041258729,True,True,1
slow_bear,121,-0.004696962298834095,True,1.061548056813858,1.0438530643591788,-0.016669045118681836,-0.11978145278916841,-0.0632916122686541,0.05648984052051431,False,True,1
slow_bear,122,-0.005592037453966657,True,0.8660426568531848,0.8998600321142572,0.039048163498031085,-0.17214980563024096,-0.12616876194722648,0.04598104368301448,True,True,3
slow_bear,123,-0.004902093704343074,True,0.9564069949731832,0.9864370623720323,0.03139883706067126,-0.10048301266153259,-0.05119573848248549,0.0492872741790471,True,True,1
slow_bear,124,-0.0024072903869541357,True,0.8885394001686424,0.9469439180990089,0.06573092641618539,-0.17994942477186304,-0.0973457482963811,0.08260367647548195,True,True,1
slow_bear,125,-0.029265745907332615,True,0.897824315052074,0.9527530116097702,0.061179782766866087,-0.1996183683758156,-0.1077007746237334,0.0919175937520822,True,True,1
slow_bear,126,-0.03229349712977784,True,0.9343216521701081,0.9735294345136503,0.041963902102103656,-0.14131359504033192,-0.07588741328278581,0.06542618175754611,True,True,1
slow_bear,127,-0.00976586053901288,True,0.9438801714891921,0.9777846577640027,0.03592032897705466,-0.12009484015770455,-0.0629792007348079,0.05711563942289666,True,True,1
slow_bear,128,0.01586345649162004,False,1.0436006112762124,1.0436006112762124,0.0,-0.11819647439647185,-0.11819647439647185,0.0,False,False,1
slow_bear,129,-0.010333539043760208,True,1.2099205346256379,1.1225170880617532,-0.07223899757262009,-0.09028749336590125,-0.0478386086308179,0.04244888473508335,False,True,1
slow_bear,130,0.0010956393056399585,True,1.082339259707826,1.0556352251393537,-0.024672517723953846,-0.09887101341137394,-0.05319526336293867,0.04567575004843527,False,True,1
slow_bear,131,-0.022386915665214745,True,0.9964112260252803,1.0100786133114301,0.013716613110301257,-0.11685003658569848,-0.05934640850213935,0.05750362808355913,True,True,1
slow_bear,132,0.0016292335231561338,True,0.8392295835483041,0.91759834092739,0.09338178600394298,-0.16364632308702387,-0.08943322862578384,0.07421309446124003,True,True,1
slow_bear,133,-0.010815270886930368,True,0.9308444935963353,0.971244934245645,0.0434019225845359,-0.1711419441520089,-0.09573945177741217,0.07540249237459673,True,True,1
slow_bear,134,-0.004926314735137032,True,0.9135599751688137,0.9606699622005147,0.05156748140481504,-0.16401417284428366,-0.08910711078649347,0.07490706205779019,True,True,1
slow_bear,135,0.0030176506669171623,True,1.1366861778124264,1.083848883490417,-0.04648362525503369,-0.07115629308760096,-0.038293933966506044,0.03286235912109492,False,True,1
slow_bear,136,0.007077179728150333,True,1.0154879175344917,1.0180027219204204,0.0024764493427300582,-0.14315314347776276,-0.07847061405411027,0.06468252942365249,True,True,1
slow_bear,137,-0.006187575480650976,True,0.8143892855212768,0.9030015538921332,0.10880824434488634,-0.21179733521248034,-0.11350102264964546,0.09829631256283489,True,True,1
slow_bear,138,0.008286850346446528,True,0.858087136586278,0.9290955486685867,0.08275198293357588,-0.21627123776196222,-0.1215545908751452,0.09471664688681702,True,True,1
slow_bear,139,-0.00985732150054652,True,0.7282221701766466,0.847785761063968,0.16418559580288328,-0.2813076025915663,-0.15844161065441087,0.12286599193715542,True,True,1
slow_bear,140,0.005078996461650281,True,1.0600357631772108,1.0433188510901688,-0.015770139713906506,-0.12607810967845612,-0.06604872654154648,0.06002938313690964,False,True,1
slow_bear,141,-0.02363727406846406,True,0.980291765787537,1.0001089833534387,0.020215631975630366,-0.09797605174088542,-0.05325635355777125,0.044719698183114165,True,True,1
slow_bear,142,-0.03060194620220845,True,1.0779256677753917,1.0515460973781698,-0.02447253199904187,-0.08113591952567789,-0.04425754245713842,0.03687837706853947,False,True,2
slow_bear,143,-0.028150563186308673,True,1.0663313498074982,1.0463998816411486,-0.0186916272976011,-0.07166341468286519,-0.03824083300129222,0.03342258168157297,False,True,1
slow_bear,144,-0.017344032471365775,True,1.2178042053436395,1.1269499338913354,-0.07460499073138527,-0.05259698334429763,-0.028509661098269468,0.024087322246028164,False,True,1
slow_bear,145,-0.015878740767356198,True,0.9697625531053667,0.9921668110089672,0.023102828452034707,-0.12743027521795813,-0.06927673888514951,0.05815353633280862,True,True,1
slow_bear,146,-0.005508077915154244,True,0.8194525441955505,0.903574138646947,0.10265584632967117,-0.22502785342914555,-0.12521481427515135,0.0998130391539942,True,True,1
slow_bear,147,-0.008252104700866236,True,0.9075938905173996,0.9564022032945595,0.053777700893662184,-0.10141143301517097,-0.049773132205541026,0.051638300809629945,True,True,1
slow_bear,148,-0.011905862362578703,True,0.833207075309341,0.9129355109260762,0.09568862048745164,-0.17465488724504108,-0.09182743363933865,0.08282745360570243,True,True,1
slow_bear,149,-0.0013049329801038921,True,0.8418496777379667,0.9195079875131257,0.09224724060455225,-0.1767071435581421,-0.09477789270344927,0.08192925085469283,True,True,2
slow_bear,150,-0.007586443756784527,True,0.8683120104724372,0.9353782016396498,0.07723743350126266,-0.16639914856717175,-0.09035766755502139,0.07604148101215036,True,True,1
slow_bear,151,0.0036402346594637414,True,1.0418483084829198,1.033305731488569,-0.00819944412713014,-0.17411282619491253,-0.09587361140573358,0.07823921478917895,False,True,1
slow_bear,152,0.0019134144865145513,True,1.3351268757015182,1.1849503983125163,-0.11248105339059589,-0.04416454373219225,-0.023717660678072905,0.020446883054119347,False,True,1
slow_bear,153,0.011257635268394179,False,1.0796684736951494,1.0796684736951494,0.0,-0.07722003046951764,-0.07722003046951764,0.0,False,False,1
slow_bear,154,0.016151194218348035,False,0.8437235195724857,0.8437235195724857,0.0,-0.1833976477789524,-0.1833976477789524,0.0,False,False,1
slow_bear,155,-0.009521020178323403,True,1.1636815391991853,1.1001314393341373,-0.054611246912777744,-0.07296568498521849,-0.039174579901420925,0.03379110508379757,False,True,1
slow_bear,156,-0.009297020605277333,True,0.9902955016962771,1.0042871350937743,0.014128745787021169,-0.10086741951450684,-0.05414069144142308,0.046726728073083756,True,True,1
slow_bear,157,-0.013831668301022351,True,1.1510582799564704,1.0917299602540784,-0.05154241165324447,-0.06449623662648674,-0.03540145485016666,0.029094781776320078,False,True,1
slow_bear,158,-0.020916430384943598,True,1.047101383636042,1.0366568336696946,-0.009974726544700885,-0.09623400694925222,-0.049088476220429667,0.04714553072882255,False,True,1
slow_bear,159,-0.017349223088370353,True,0.8959289280081982,0.9511665162659172,0.0616539845191979,-0.18317897740786304,-0.1001064369718958,0.08307254043596723,True,True,1
slow_bear,160,-0.02624662120412409,True,1.0716157469789627,1.048989177449097,-0.021114442927563593,-0.06140147607096991,-0.032854144104551675,0.028547331966418232,False,True,1
slow_bear,161,-0.015772229292339544,True,0.8972637185689454,0.9515651521770857,0.06051892268055403,-0.13645250867341507,-0.07322936118804135,0.06322314748537372,True,True,1
slow_bear,162,-0.00545574537562206,True,1.0283686608673837,1.0268028630982031,-0.0015226035455609965,-0.06931698263051811,-0.036307333316747625,0.033009649313770484,False,True,1
slow_bear,163,-0.011991520091255784,True,0.8242890610635719,0.9077470585800201,0.1012484593799694,-0.19616652312270477,-0.10524095393738109,0.09092556918532368,True,True,1
slow_bear,164,-0.01492471022339891,True,1.0252739308064343,1.0236958601966364,-0.0015391697402825644,-0.09024400217948769,-0.048631134774081985,0.04161286740540571,False,True,1
slow_bear,165,-0.016238092857598238,True,0.8514833323362789,0.9244233980871626,0.08566235295616709,-0.19026461496518343,-0.10236360853509452,0.08790100643008891,True,True,1
slow_bear,166,0.012570167382052461,False,1.0246950585722583,1.0246950585722583,0.0,-0.13493410052322352,-0.13493410052322352,0.0,False,False,1
slow_bear,167,0.009804807354426905,True,0.9632430145161998,0.9882716913683381,0.025983761600087307,-0.09988899799704698,-0.05238327482533567,0.04750572317171131,True,True,1
slow_bear,168,0.0036872031452338926,True,0.9051509520817758,0.9556074677711681,0.05574375806968579,-0.17334679523564378,-0.09397397780097372,0.07937281743467006,True,True,1
slow_bear,169,0.005534613722870398,True,0.9632756256607299,0.9885145758577192,0.026201171839760118,-0.10952482300254462,-0.05880435236713555,0.050720470635409076,True,True,1
slow_bear,170,-0.0012667419504669673,True,0.7240025046370903,0.8456365617403836,0.16800226010856556,-0.3472502168327657,-0.20243994990189407,0.14481026693087162,True,True,1
