date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2016-10-26,217775.56862463953,217875.77782863964,-0.08933853847378959,0.8181818181818182,0.13636363636363635,-0.04545930408123844,-0.05016407028352754,-0.013386136904409485,1.0,1.0,1.0,1.0,1.0,3.8633064241531825,3.8633064241531825,3.905121936766844,2.06677517066764,NORMAL,NORMAL,NORMAL,False,False,1273,128,22,1273,128,09e0a4d4464f5e4c23bcee6254734587b33ba910be7dc8126cf909c431eee256,9f2c23c5c37aec82751303a8c58ee7623e32e6f5127e5f9c7e9711d2d0224bcc,"[""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-27,213962.89862463955,217672.8884776396,-0.10528179444343233,0.8636363636363636,0.09090909090909091,-0.03698988759529431,-0.043958904124022924,-0.0070291401690049105,1.0,1.0,1.0,1.0,1.0,3.795670221445963,3.795670221445963,3.836753655840366,2.0612708531125965,NORMAL,NORMAL,NORMAL,False,False,1277,128,22,1277,128,252fff01c57200f8bf93295683d62732e1e9a3b8a7439f6814c90c55b7bda8dc,9f2c23c5c37aec82751303a8c58ee7623e32e6f5127e5f9c7e9711d2d0224bcc,"[""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-28,214950.1186246396,214069.54312863958,-0.1011535847745253,0.9090909090909091,0.09090909090909091,-0.051500251538998065,-0.04849296856321772,-0.017379086733315896,1.0,1.0,1.0,1.0,1.0,3.8131833584435597,3.8131833584435597,3.8544563508798637,2.0551788055516766,NORMAL,NORMAL,NORMAL,False,False,1272,128,22,1272,128,e328d65ab9642889f21f8efcefbab551168305fb6db245c05a5efd8979c95784,9f2c23c5c37aec82751303a8c58ee7623e32e6f5127e5f9c7e9711d2d0224bcc,"[""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-31,215634.89862463955,215489.5173806396,-0.09829007368573683,0.7727272727272727,0.09090909090909091,-0.05103069531856619,-0.061230703822390486,-0.014972427765078455,1.0,1.0,1.0,1.0,1.0,3.825331254508481,3.825331254508481,3.8667357328911125,2.0552692255525806,NORMAL,NORMAL,NORMAL,False,False,1280,128,22,1280,128,9b76415556c223714f76d2aa9a3847adcc93a371ee73f62d611f3f3b382f7dc2,9f2c23c5c37aec82751303a8c58ee7623e32e6f5127e5f9c7e9711d2d0224bcc,"[""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-01,213585.99862463961,215367.70362463954,-0.10685785876973308,0.9090909090909091,0.09090909090909091,-0.050913714585424596,-0.0705043416057376,-0.017090992246711845,1.0,1.0,1.0,1.0,1.0,3.7889840711102805,3.7889840711102805,3.829995136198963,2.040383832903727,NORMAL,NORMAL,NORMAL,False,False,1288,129,22,1288,129,15e9c2c1152bdcee7dfda8e160f0497fa9b933e071c3cdcf24c7d59de0664c74,9f2c23c5c37aec82751303a8c58ee7623e32e6f5127e5f9c7e9711d2d0224bcc,"[""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-02,212620.85862463957,213292.56040363963,-0.11089373758078724,0.8636363636363636,0.09090909090909091,-0.07896950486527488,-0.08186649635029752,-0.027315058245744206,1.0,1.0,1.0,1.0,1.0,3.771862630051692,3.771862630051692,3.8126883767224324,2.028098015280869,NORMAL,NORMAL,NORMAL,False,False,1286,129,22,1286,129,ba6bcbe9ee96680863bd6fef202c2f5f66825e84c5d8003757afe56db20adc7e,9f2c23c5c37aec82751303a8c58ee7623e32e6f5127e5f9c7e9711d2d0224bcc,"[""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-03,211900.50862463962,212916.4575446396,-0.11390599000172352,0.8181818181818182,0.09090909090909091,-0.0732605114290873,-0.08731645693632406,-0.03244206580501274,1.0,1.0,1.0,1.0,1.0,3.759083727440099,3.759083727440099,3.799771158299284,2.0188186626880755,NORMAL,NORMAL,NORMAL,False,False,1293,130,22,1293,130,6f439a6a97b6b78ee921980e64f299d5d78ec5053cfded293cb365fcc2bc9856,9f2c23c5c37aec82751303a8c58ee7623e32e6f5127e5f9c7e9711d2d0224bcc,"[""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-04,213122.8463046396,212560.76196363958,-0.10879460021095255,0.782608695652174,0.17391304347826086,-0.06410184988329093,-0.05973948991363198,-0.03017850542473932,1.0,1.0,1.0,1.0,1.0,3.7807678173563914,3.7807678173563914,3.821689951662795,2.01659207016581,NORMAL,NORMAL,NORMAL,False,False,1305,131,23,1305,131,33a57ca84fc70427b8371e2c9a84b2d358e4e477ddd7f1fad0ba1cc294ca604a,6587af00cdda66d0ed0dc15f87ec38a2f5c90e3a7129c26d8e03f34c563bb286,"[""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-07,216076.71010316553,215809.65254563955,-0.09644257219925467,0.7083333333333334,0.20833333333333334,-0.05934330189080861,-0.0594025592590276,-0.01392411223645651,1.0,1.0,1.0,1.0,1.0,3.833168924886447,3.833168924886447,3.8746582363546707,2.061078710610674,NORMAL,NORMAL,NORMAL,False,False,1307,131,24,1307,131,b89f925dc9af6f0be0721a91e0766e52189459f9dd1480b7a7b39f4aa2083abe,ac908c11d2dc50278c57c7ae0a9cb13beec244cf3510b44fb8d7be8c1e0af64a,"[""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-08,217691.04081316557,216028.1908631656,-0.08969200429561075,0.64,0.28,-0.03298720647204134,-0.035160340452014105,0.0031873819107854917,1.0,1.0,1.0,1.0,1.0,3.8618069132615367,3.8618069132615367,3.903606195524891,2.070358063203467,NORMAL,NORMAL,NORMAL,False,False,1313,132,25,1313,132,2223be6c99e5484e33e96d3aee80e639d5484bb924345425b5ab2340b3277851,e376b61ec2fa3613d8c88bcec275603f628ee63c5b5498ac18690701ec59c049,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-09,220563.98081316557,214149.9143961656,-0.07767837138077005,0.48,0.24,-0.011922212171767699,-0.023843096765041705,0.012492137719801066,1.0,1.0,1.0,1.0,1.0,3.912772444557369,3.912772444557369,3.955123365645808,2.0923075184229605,NORMAL,NORMAL,NORMAL,False,False,1337,134,25,1337,134,c0c7fd7baba1d93490cee2c0dab6a8b99ec57c0b4938ea3f2bf9aae748d2cfb4,e376b61ec2fa3613d8c88bcec275603f628ee63c5b5498ac18690701ec59c049,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-10,220722.49081316555,221375.9752081656,-0.07701553785367554,0.56,0.28,0.00608880239616405,-0.026281751383642526,0.01835531947584368,1.0,1.0,1.0,1.0,1.0,3.915584388547046,3.915584388547046,3.957965745450421,2.0975292734751774,NORMAL,NORMAL,NORMAL,False,False,1366,137,25,1366,137,de69edeee1c370bbfb39b2fcf90be42a9ae146937daabe8f5f4989289ddc80f5,e376b61ec2fa3613d8c88bcec275603f628ee63c5b5498ac18690701ec59c049,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-11,222912.69729316558,221507.78890816556,-0.06785685836213529,0.5416666666666666,0.25,0.016047668319126185,-0.016346414868873116,0.015482915592605728,1.0,1.0,1.0,1.0,1.0,3.954438328030911,3.954438328030911,3.9972402307616686,2.092691803426803,NORMAL,NORMAL,NORMAL,False,False,1381,139,24,1381,139,ec0c730fc7d8532bd43a20c150e73341205759459992eae5a0d4a9a9cb09a4cd,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-14,221968.89729316556,223220.79912516553,-0.07180350073720287,0.7083333333333334,0.20833333333333334,0.047853596534843446,0.0027295146152654937,0.019824212837855626,1.0,1.0,1.0,1.0,1.0,3.9376954554206205,3.9376954554206205,3.980316137268549,2.0943419684433047,NORMAL,NORMAL,NORMAL,False,False,1403,141,24,1403,141,bf407b15f0ccc56c5693ffe6f66d1237ff6eda552cb9deda6cbd3f5ef44d858e,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":1,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-15,222676.80729316562,223008.96151316556,-0.06884326805683172,0.7083333333333334,0.20833333333333334,0.0447673724270643,0.005495722373160872,0.021379932726227624,1.0,1.0,1.0,1.0,1.0,3.950253674269477,3.950253674269477,3.993010283300245,2.1106740811066254,NORMAL,NORMAL,NORMAL,False,False,1422,143,24,1422,143,32e7f20e9f0e17d9e32baad339f05493a569b7e1fecfe5a072d56f4beb37f347,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":2,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-16,224415.26715849937,221827.68619849932,-0.06157363532544757,0.6666666666666666,0.125,0.01565530284130401,-0.020550657366012026,0.016757399548334995,1.0,1.0,1.0,1.0,1.0,3.9810936955275666,3.9810936955275666,4.024184109635214,2.1067182060670664,NORMAL,NORMAL,NORMAL,False,False,1424,143,24,1424,143,683bd3450487fe8226b17a7db32f564fc971f3cfceae2b59fb081e3fbba123bb,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-17,225749.04965849934,224228.29868449934,-0.05599622217263611,0.5416666666666666,0.20833333333333334,0.014116413214259271,-0.021769292865187695,0.0238933216744992,1.0,1.0,1.0,1.0,1.0,4.004754800091387,4.004754800091387,4.048101316383979,2.1175460011753438,NORMAL,NORMAL,NORMAL,False,False,1433,144,24,1433,144,7ac6474e9dc4feb6c07f14322274b42f7dd688be1ce27f123e9671ee9d7290fc,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-18,225518.48965849937,226252.84621149936,-0.05696034366659186,0.4583333333333333,0.20833333333333334,0.012112405930290393,-0.01584421675442016,0.021123529218969095,1.0,1.0,1.0,1.0,1.0,4.000664699742766,4.000664699742766,4.043966945759087,2.1128102536279862,NORMAL,NORMAL,NORMAL,False,False,1442,145,24,1442,145,67a645cc0c6255fc022882bd0c14730a6a6e5f16d94885584c9627f6c8ee2a16,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-21,226505.44965849927,224545.56347049936,-0.05283322122698986,0.4166666666666667,0.2916666666666667,0.020863609139023964,-0.0023578890991657886,0.02447727421074286,1.0,1.0,1.0,1.0,1.0,4.018173224378759,4.018173224378759,4.061664978513873,2.1287580812874634,NORMAL,NORMAL,NORMAL,False,False,1441,145,24,1441,145,938093f13874ff398341c2ef1bebd20551ac6638ad47bf71bc44185054c5afe6,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-22,228419.91965849933,227653.75870249927,-0.04482757550989325,0.3333333333333333,0.3333333333333333,0.0328076414137255,-0.007488654311908038,0.029929923374155676,1.0,1.0,1.0,1.0,1.0,4.0521356394309125,4.0521356394309125,4.095994994692907,2.1329174013290566,NORMAL,NORMAL,NORMAL,False,False,1444,145,24,1444,145,b1fab0fa35a5b3007d3ea05ceff2712eb8ec59632cdd77ba453763aa712fe8df,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-23,229243.17135709454,228148.83298109449,-0.041385024080541455,0.4583333333333333,0.25,0.0516995916278471,0.0038900600899225424,0.032565897407851985,1.0,1.0,1.0,1.0,1.0,4.0667400029780465,4.0667400029780465,4.110757432407883,2.134081558840698,NORMAL,NORMAL,NORMAL,False,False,1436,144,24,1436,144,455cf06c4b95f353b5b0b60e4d0fa4716fecf482cfb88496c362a3b846f48645,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":1,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-25,230484.06135709444,229255.11437809447,-0.03619605495912037,0.3333333333333333,0.25,0.05591743111864522,0.01685916403165466,0.039166981954564806,1.0,1.0,1.0,1.0,1.0,4.0887532083111475,4.0887532083111475,4.13300890345543,2.142004611419928,NORMAL,NORMAL,NORMAL,False,False,1387,139,24,1387,139,45d659915dc6a994bc44bc574bb79e52ffff92f22a3dad2cca44ef45412b3cae,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":2,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-28,228558.06135709447,229859.60798909448,-0.04424991511421683,0.4583333333333333,0.2916666666666667,0.040083905663415687,-0.01348067709991363,0.03735824983226377,1.0,1.0,1.0,1.0,1.0,4.05458625276186,4.05458625276186,4.098472132881424,2.1319566888194497,NORMAL,NORMAL,NORMAL,False,False,1428,143,24,1428,143,69b42c59a9413de700aecaa01ef169e92433166861bee96d67274e8004a4baad,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-29,229284.8913570945,228725.6851550945,-0.04121056559369296,0.3333333333333333,0.25,0.038240431365310856,-0.014741699755109083,0.039330847658956225,1.0,1.0,1.0,1.0,1.0,4.067480109616423,4.067480109616423,4.111505549785009,2.13610470636093,NORMAL,NORMAL,NORMAL,False,False,1427,143,24,1427,143,b180d9f3a390ae0d1d51a68435e8d72541fced163e8aa763a9353ff19f9baf1e,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-30,227244.8213570944,229183.2810970944,-0.04974142669785109,0.4583333333333333,0.2916666666666667,0.05009062974835654,-0.0033733848634800445,0.044403822185292485,1.0,1.0,1.0,1.0,1.0,4.031289569114119,4.031289569114119,4.074923291454315,2.1309846738097296,NORMAL,NORMAL,NORMAL,False,False,1429,143,24,1429,143,154f73a8cdd8cc04463ad2ec5ffcbe8855650f933d9228d134d76294784cf4f8,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
