date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2016-10-04,234968.5332493049,238466.4564853049,-0.10390736539434775,0.64,0.16,-0.020641565810589624,-0.00493432397709348,-0.0148947924544508,1.0,1.0,1.0,1.0,1.0,4.114359314031968,4.114359314031968,3.822922242077767,2.0758623807585117,NORMAL,NORMAL,NORMAL,False,False,1347,135,25,1347,135,db2f4e5308e01955b22542357ac40543a2511d46dcf33fdfc424f33312463a95,e83fbc108b540f44b899c69a163a1b33f2fafb9ac7b5b21f4df95de6734c61b4,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""1101721561863743358"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""383358336107315763"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""548427669988070562"",""65658733308249266"",""658911899205312605"",""675535463669199653"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-05,235764.0713493049,235791.2842493049,-0.100873444970621,0.6086956521739131,0.21739130434782608,-0.0031453806364998282,0.012238397350439856,-0.010438626135188311,1.0,1.0,1.0,1.0,1.0,4.128289390311286,4.128289390311286,3.8358655934910537,2.0850513133504007,NORMAL,NORMAL,NORMAL,False,False,1347,135,23,1347,135,20b28ef63249cd2fb0e5dbbeba3203ba428a38b87b74cae7ca407d97f8f430ef,04c97d1d288eb52c625cd524374fe584d91f6442eb1cbfe333d262424dee24b8,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""548427669988070562"",""65658733308249266"",""658911899205312605"",""675535463669199653"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-06,236748.08034930495,235001.16741130495,-0.09712075857856628,0.5454545454545454,0.18181818181818182,-0.015167094615674448,0.010766976700121278,-0.007483951440339309,1.0,1.0,1.0,1.0,1.0,4.145519640414375,4.145519640414375,3.851875353778886,2.0865093358649807,NORMAL,NORMAL,NORMAL,False,False,1343,135,22,1343,135,90c6e89a761a5ff3b27c30778e7dfefc6f591aa67ebee5f487d0df2fefb3213c,d5cd69d7b22187849b54ebd80c0881ec3dfa89e94b46dd27068c78865f195b30,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""548427669988070562"",""65658733308249266"",""675535463669199653"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-07,234592.34034930496,236583.2576823049,-0.10534204127293956,0.5454545454545454,0.18181818181818182,0.0046611481913017005,-0.009562003691716003,0.013363004417612068,1.0,1.0,1.0,1.0,1.0,4.10777207981561,4.10777207981561,3.81680160888134,2.079343550793323,NORMAL,NORMAL,NORMAL,False,False,1339,134,22,1339,134,ff1e0980f25fb53b7cdf032edd44ff972d64fca59cde78d9a25aaf69002cd531,d5cd69d7b22187849b54ebd80c0881ec3dfa89e94b46dd27068c78865f195b30,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""548427669988070562"",""65658733308249266"",""675535463669199653"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-10,236023.2603493049,235355.5620753049,-0.09988498344916108,0.5454545454545454,0.22727272727272727,-6.299574365242755e-05,-0.00515251926219884,0.004235654435760905,1.0,1.0,1.0,1.0,1.0,4.132827856213498,4.132827856213498,3.8400825810991375,2.090182648401713,NORMAL,NORMAL,NORMAL,False,False,1326,133,22,1326,133,fd5c4fd3a6a5e426f28910eb35005b6d861521983a6bf418234d8eef5bf9c6f2,d5cd69d7b22187849b54ebd80c0881ec3dfa89e94b46dd27068c78865f195b30,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""548427669988070562"",""65658733308249266"",""675535463669199653"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-11,234491.42034930488,236120.27147330492,-0.10572691693026226,0.5909090909090909,0.18181818181818182,-0.002247264973656238,-0.04494563284314945,0.006016429480503183,1.0,1.0,1.0,1.0,1.0,4.106004944717856,4.106004944717856,3.815159647264882,2.0637800081376882,NORMAL,NORMAL,NORMAL,False,False,1316,132,22,1316,132,55e2cbacc34aeb99c39798a218a19183dca87a5ec07cc1d89da94a38c7773a42,d5cd69d7b22187849b54ebd80c0881ec3dfa89e94b46dd27068c78865f195b30,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""548427669988070562"",""65658733308249266"",""675535463669199653"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-12,235422.7403493049,234325.7053203049,-0.10217516903908619,0.5454545454545454,0.13636363636363635,-0.01206472277802717,-0.04285827891759453,0.0077162620222108735,1.0,1.0,1.0,1.0,1.0,4.122312596910071,4.122312596910071,3.8303121610643123,2.0664926081648147,NORMAL,NORMAL,NORMAL,False,False,1312,132,22,1312,132,4a2f4cf6e771b844215d94687a96d1b9a7e76d41c2fad101c6273be22a32edc2,d5cd69d7b22187849b54ebd80c0881ec3dfa89e94b46dd27068c78865f195b30,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""548427669988070562"",""65658733308249266"",""675535463669199653"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-13,235721.18034930492,234245.05169430492,-0.10103701712498292,0.5,0.18181818181818182,-0.03217464870169595,-0.040698970757683695,-0.005522570505545721,1.0,1.0,1.0,1.0,1.0,4.127538357894743,4.127538357894743,3.8351677598040603,2.0597224105971126,NORMAL,NORMAL,NORMAL,False,False,1320,132,22,1320,132,9344f1171e28f1e9781e47b8c524fa5751b272a9a41cd2cff1819732a5039371,d5cd69d7b22187849b54ebd80c0881ec3dfa89e94b46dd27068c78865f195b30,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""548427669988070562"",""65658733308249266"",""675535463669199653"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-14,235592.55034930495,236214.95741830496,-0.10152756960022435,0.5909090909090909,0.09090909090909091,-0.03188244429672238,-0.05567361389977654,-0.001172320098168922,1.0,1.0,1.0,1.0,1.0,4.125286013586144,4.125286013586144,3.833074958350188,2.0607848456077376,NORMAL,NORMAL,NORMAL,False,False,1290,129,22,1290,129,19a409ababec1186b89ab11ca9f6c4dd8e0355f75f91ec88267217153c924d60,d5cd69d7b22187849b54ebd80c0881ec3dfa89e94b46dd27068c78865f195b30,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""548427669988070562"",""65658733308249266"",""675535463669199653"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-17,234509.81034930493,235262.0008573049,-0.10565678352421604,0.5909090909090909,0.13636363636363635,-0.04306334593763783,-0.062439069282376414,-0.004825334925347646,1.0,1.0,1.0,1.0,1.0,4.106326958337037,4.106326958337037,3.8154588513287613,2.0536303630361927,NORMAL,NORMAL,NORMAL,False,False,1292,130,22,1292,130,a6f81d398c4acbe4289426a8064ffb16f8a9c694555be7b103de27dfda71833c,d5cd69d7b22187849b54ebd80c0881ec3dfa89e94b46dd27068c78865f195b30,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""548427669988070562"",""65658733308249266"",""675535463669199653"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-18,235669.0703493049,235992.47748230497,-0.10123574751046716,0.5454545454545454,0.22727272727272727,-0.037588894035494924,-0.05464069190926146,0.001358256611915909,1.0,1.0,1.0,1.0,1.0,4.126625898422449,4.126625898422449,3.8343199336067397,2.0664926081648147,NORMAL,NORMAL,NORMAL,False,False,1292,130,22,1292,130,520701fd4593a83dde52bc409b7bfc0cf29f95745450062e6f20af196a3dcd98,d5cd69d7b22187849b54ebd80c0881ec3dfa89e94b46dd27068c78865f195b30,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""548427669988070562"",""65658733308249266"",""675535463669199653"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-19,235166.76034930494,235489.03811530498,-0.10315139249094274,0.5454545454545454,0.18181818181818182,-0.03564788182174561,-0.043787524355911156,-0.007138214904680251,1.0,1.0,1.0,1.0,1.0,4.1178303214213425,4.1178303214213425,3.8261473836705298,2.071996925719857,NORMAL,NORMAL,NORMAL,False,False,1284,129,22,1284,129,9e8619ec84eef93e65a68df5deb0112d4a01360d1d38f2d3ab30ed85612f8fc2,d5cd69d7b22187849b54ebd80c0881ec3dfa89e94b46dd27068c78865f195b30,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""548427669988070562"",""65658733308249266"",""675535463669199653"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-20,233974.32034930497,235184.9491173049,-0.10769896610189689,0.5454545454545454,0.09090909090909091,-0.035386180138537116,-0.0188988893470301,-0.01519351140724412,1.0,1.0,1.0,1.0,1.0,4.096950391021391,4.096950391021391,3.806746465022813,2.0681314706812026,NORMAL,NORMAL,NORMAL,False,False,1281,129,22,1281,129,818f3c910c240c80b16bcfb6fb9b6969f55dc2e51389707c6fbc8e19d5715e60,d5cd69d7b22187849b54ebd80c0881ec3dfa89e94b46dd27068c78865f195b30,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""548427669988070562"",""65658733308249266"",""675535463669199653"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-21,234879.79034930494,233295.53197030493,-0.10424580160094876,0.5909090909090909,0.09090909090909091,-0.027622053164158222,-0.020573650855255865,-0.00930270314148951,1.0,1.0,1.0,1.0,1.0,4.112805403080063,4.112805403080063,3.8214784010598026,2.0691034856909227,NORMAL,NORMAL,NORMAL,False,False,1274,128,22,1274,128,f1be9fc0457b3f342e143ba80bd7015eb35921a573d3578edd7e7dca03c79c6f,d5cd69d7b22187849b54ebd80c0881ec3dfa89e94b46dd27068c78865f195b30,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""548427669988070562"",""65658733308249266"",""675535463669199653"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-24,236236.0703493049,236106.96334530495,-0.09907339616582,0.5909090909090909,0.18181818181818182,-0.02274691548440466,-0.029709183420758456,0.003033477368948434,1.0,1.0,1.0,1.0,1.0,4.136554213924086,4.136554213924086,3.84354498549468,2.077896830778856,NORMAL,NORMAL,NORMAL,False,False,1270,127,22,1270,127,a727accd8eb6868edb2d3ee17e3092ac979b1863bc5ea15a1bb5a8ae26a2ae67,d5cd69d7b22187849b54ebd80c0881ec3dfa89e94b46dd27068c78865f195b30,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""548427669988070562"",""65658733308249266"",""675535463669199653"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-25,236878.77034930495,236279.64886930492,-0.0966223499414729,0.7272727272727273,0.13636363636363635,-0.039016264122983535,-0.04696436197915366,-0.006495830305922934,1.0,1.0,1.0,1.0,1.0,4.147808055851605,4.147808055851605,3.8540016712942915,2.070934490709233,NORMAL,NORMAL,NORMAL,False,False,1272,128,22,1272,128,d1a3feb396e65bfa97ad5934d2f085b04ea10a79fbe0e703a17f9286353b6307,d5cd69d7b22187849b54ebd80c0881ec3dfa89e94b46dd27068c78865f195b30,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""548427669988070562"",""65658733308249266"",""675535463669199653"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-26,235107.72034930496,235543.56116730493,-0.10337655161508374,0.8181818181818182,0.13636363636363635,-0.04545930408123844,-0.05016407028352754,-0.013386136904409485,1.0,1.0,1.0,1.0,1.0,4.116796515870696,4.116796515870696,3.8251868068390236,2.06677517066764,NORMAL,NORMAL,NORMAL,False,False,1273,128,22,1273,128,09e0a4d4464f5e4c23bcee6254734587b33ba910be7dc8126cf909c431eee256,d5cd69d7b22187849b54ebd80c0881ec3dfa89e94b46dd27068c78865f195b30,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""548427669988070562"",""65658733308249266"",""675535463669199653"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-27,231424.95254930493,235246.35508030496,-0.11742141564392561,0.85,0.1,-0.03698988759529431,-0.043958904124022924,-0.0070291401690049105,1.0,1.0,1.0,1.0,1.0,4.05231030663318,4.05231030663318,3.7652684222777597,2.0612708531125965,NORMAL,NORMAL,NORMAL,False,False,1277,128,20,1277,128,252fff01c57200f8bf93295683d62732e1e9a3b8a7439f6814c90c55b7bda8dc,694fdbc3484efadde5674c4205a5f16a746f2a3d0dfa63a12364bb30bf14e4de,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-28,232837.1725493049,231524.2898593049,-0.11203567346414156,0.9,0.1,-0.051500251538998065,-0.04849296856321772,-0.017379086733315896,1.0,1.0,1.0,1.0,1.0,4.077038641232337,4.077038641232337,3.7882451467525162,2.0551788055516766,NORMAL,NORMAL,NORMAL,False,False,1272,128,20,1272,128,e328d65ab9642889f21f8efcefbab551168305fb6db245c05a5efd8979c95784,694fdbc3484efadde5674c4205a5f16a746f2a3d0dfa63a12364bb30bf14e4de,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-10-31,232994.45254930496,233135.64744530496,-0.11143585932042688,0.9,0.1,-0.05103069531856619,-0.061230703822390486,-0.014972427765078455,1.0,1.0,1.0,1.0,1.0,4.079792654393004,4.079792654393004,3.7908040817806214,2.0552692255525806,NORMAL,NORMAL,NORMAL,False,False,1280,128,20,1280,128,9b76415556c223714f76d2aa9a3847adcc93a371ee73f62d611f3f3b382f7dc2,694fdbc3484efadde5674c4205a5f16a746f2a3d0dfa63a12364bb30bf14e4de,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-01,231257.30254930494,232753.18354930496,-0.11806077755385513,0.9,0.1,-0.050913714585424596,-0.0705043416057376,-0.017090992246711845,1.0,1.0,1.0,1.0,1.0,4.049374712111399,4.049374712111399,3.7625407680466956,2.040383832903727,NORMAL,NORMAL,NORMAL,False,False,1288,129,20,1288,129,15e9c2c1152bdcee7dfda8e160f0497fa9b933e071c3cdcf24c7d59de0664c74,694fdbc3484efadde5674c4205a5f16a746f2a3d0dfa63a12364bb30bf14e4de,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-02,229935.44254930495,230905.0631143049,-0.12310191643998436,0.9,0.1,-0.07896950486527488,-0.08186649635029752,-0.027315058245744206,1.0,1.0,1.0,1.0,1.0,4.026228604300122,4.026228604300122,3.7410341946982073,2.028098015280869,NORMAL,NORMAL,NORMAL,False,False,1286,129,20,1286,129,ba6bcbe9ee96680863bd6fef202c2f5f66825e84c5d8003757afe56db20adc7e,694fdbc3484efadde5674c4205a5f16a746f2a3d0dfa63a12364bb30bf14e4de,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-03,229398.3125493049,230194.12184130488,-0.12515035343778058,0.85,0.1,-0.0732605114290873,-0.08731645693632406,-0.03244206580501274,1.0,1.0,1.0,1.0,1.0,4.016823320163622,4.016823320163622,3.732295125702493,2.0188186626880755,NORMAL,NORMAL,NORMAL,False,False,1293,130,20,1293,130,6f439a6a97b6b78ee921980e64f299d5d78ec5053cfded293cb365fcc2bc9856,694fdbc3484efadde5674c4205a5f16a746f2a3d0dfa63a12364bb30bf14e4de,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-04,230718.36894930495,229975.6023523049,-0.12011609288830927,0.8095238095238095,0.19047619047619047,-0.06410184988329093,-0.05973948991363198,-0.03017850542473932,1.0,1.0,1.0,1.0,1.0,4.039937846476067,4.039937846476067,3.7537723546002146,2.01659207016581,NORMAL,NORMAL,NORMAL,False,False,1305,131,21,1305,131,33a57ca84fc70427b8371e2c9a84b2d358e4e477ddd7f1fad0ba1cc294ca604a,ceb3b7f2fbcb5f45ce805be98575ade63822927062096b92e059387fc590a4cf,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-07,233557.11234052887,233283.07613630494,-0.10929006010326292,0.7272727272727273,0.22727272727272727,-0.05934330189080861,-0.0594025592590276,-0.01392411223645651,1.0,1.0,1.0,1.0,1.0,4.089644971725202,4.089644971725202,3.79995851876351,2.061078710610674,NORMAL,NORMAL,NORMAL,False,False,1307,131,22,1307,131,b89f925dc9af6f0be0721a91e0766e52189459f9dd1480b7a7b39f4aa2083abe,7481c6afc9009a05dcb9b5fcca837aad22c10fa43d1003adec60d7da267220f4,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
