ticker,company
LKFN,LAKELAND FINANCIAL CORP
LFUS,LITTELFUSE INC
LACOE,LAKES ENTERTAINMENT INC
LIZ,LIZ CLAIBORNE INC
LRCX,LAM RESEARCH CORP
LOJN,LO-JACK CORP
LAMR,LAMAR ADVERTISING CO
LMT,LOCKHEED MARTIN CORP
LANC,LANCASTER COLONY CORP
LNET,LODGENET ENTMT CORP
LNCE,LANCE INC
LGN,LODGIAN INC
LDR,LANDAUER INC
LTR,LOEWS CORP
LFG,LANDAMERICA FINL GROUP
CG,LOEWS CORP - CAROLINA GR
LNY,LANDRYS RESTAURANTS INC
STAR,LONE STAR STEAKHOUSE
LSTR,LANDSTAR SYSTEMS INC
LSS,LONE STAR TECHNOLOGIES
LVS,LAS VEGAS SANDS CORP
LDG,LONGS DRUG STORES CO
LHO,LASALLE HOTEL PROPERTIES
LFB,LONGVIEW FIBRE CO
LSCP,LASERSCOPE
LPX,LOUISIANA PACIFIC CORP
LSCC,LATTICE SEMICONDUCTOR
LOW,LOWES COS INC
EL,ESTEE LAUDER COMPANIES
LZ,LUBRIZOL CORP
LAUR,LAUREATE EDUCATION INC
LUB,LUBYS INC
LAWS,LAWSON PRODUCTS INC
LU,LUCENT TECHNOLOGIES
LWSN,LAWSON SOFTWARE INC
LUFK,LUFKIN INDUSTRIES INC
LAYN,LAYNE CHRISTENSEN CO
LUM,LUMINENT MORTGAGE CAP
LDIS,LEADIS TECHNOLOGY INC
LMNX,LUMINEX CORP
LEA,LEAR CORP
WLS,LYON WILLIAM HOMES
LF,LEAPFROG ENTERPRISES INC
LYO,LYONDELL CHEMICAL CO
LTRE,LEARNING TREE INTL INC
MFW,M & F WORLDWIDE CORP
XPRT,LECG CORP
MTB,M & T BANK CORP
LCRY,LECROY CORP
MAFB,MAF BANCORP INC
LEE,LEE ENTERPRISES INC
MBI,MBIA INC
LEG,LEGGETT & PLATT INC
KRB,MBNA CORP
LM,LEGG MASON INC
MBFI,MB FINANCIAL INC
LEH,LEHMAN BROTHERS HOLDINGS
MDC,MDC HOLDINGS INC
LEN,LENNAR CORP
MDU,MDU RESOURCES GROUP INC
LII,LENNOX INTERNATIONAL INC
MCIP,MCI INC
LUK,LEUCADIA NATIONAL CORP
WFR,MEMC ELECTRIC MATERIALS
LVLT,LEVEL 3 COMMUNICATIONS
MFA,MFA MORTGAGE INVESTMENTS
LEV,LEVITT CORP
MGEE,MGE ENERGY INC
LEXR,LEXAR MEDIA INC
MTG,MGIC INVESTMENT CORP
LEXG,LEXICON GENETICS INC
MOGN,MGI PHARMA INC
LXP,LEXINGTON CORP PPTYS
MGM,MGM MIRAGE
LXK,LEXMARK INTERNATIONAL
MHO,M/I HOMES INC
LBY,LIBBEY INC
MKSI,MKS INSTRUMENTS INC
LC,LIBERTY CORP
MPS,MPS GROUP INC
LBTYA,LIBERTY GLOBAL INC
MRVC,MRV COMMUNICATIONS INC
MROI,MRO SOFTWARE INC
MAY,MAY DEPARTMENT STORES CO
MSM,MSC INDL DIRECT INC
MVK,MAVERICK TUBE CORP
MNTG,MTR GAMING GROUP INC
MMS,MAXIMUS INC
MTSC,MTS SYSTEMS CORP
MYG,MAYTAG CORP
MTCT,MTC TECHNOLOGIES INC
MBTF,MBT FINANCIAL CORP
MCBC,MACATAWA BANK CORP
MFE,MCAFEE INC
MRD,MACDERMID INC
MNI,MCCLATCHY CO
MAC,MACERICH CO
MKC,MCCORMICK & CO INC
CLI,MACK CALI REALTY CORP
MSSR,MCCORMICK & SCHMICKS
MVSN,MACROVISION CORP
MCDTA,MCDATA CORP
MACR,MACROMEDIA INC
MCD,MCDONALDS CORP
SHOO,MADDEN STEVEN LTD
MCGC,MCG CAPITAL CORP
MGLN,MAGELLAN HEALTH SVCS INC
MGRC,MCGRATH RENTCORP
LAVA,MAGMA DESIGN AUTOMATION
MHP,MCGRAW HILL COS INC
MECA,MAGNA ENTERTAINMENT CORP
MCK,MCKESSON CORP
MPG,MAGUIRE PPTYS INC
MMR,MCMORAN EXPLORATION CO
MSBK,MAIN STREET BANKS INC
MWV,MEADWESTVACO CORP
MSFG,MAINSOURCE FINANCIAL GRP
MSS,MEASUREMENT SPECIALTIES
MAIR,MAIR HOLDINGS INC
MEDX,MEDAREX INC
COOL,MAJESCO ENTERTAINMENT CO
MDTH,MEDCATH CORP
MANH,MANHATTAN ASSOCS INC
MHS,MEDCO HEALTH SOLUTIONS
MTW,MANITOWOC CO INC
MEG,MEDIA GENERAL INC
MTEX,MANNATECH INC
MCCC,MEDIACOM COMM CORP
GMAI,GREG MANNING AUCTIONS
MDCO,MEDICINES CO
MNKD,MANNKIND CORP
MRX,MEDICIS PHARMACEUTICAL
HCR,MANOR CARE INC
MEDI,MEDIMMUNE INC
MAN,MANPOWER INC
MDTL,MEDIS TECHNOLOGIES LTD
MANT,MANTECH INTERNATIONAL
MDT,MEDTRONIC INC
MAPS,MAPINFO CORP
MEL,MELLON FINANCIAL CORP
MRO,MARATHON OIL CORP
MW,MENS WEARHOUSE INC
MCHX,MARCHEX INC
MNT,MENTOR CORP
MCS,MARCUS CORP
MENT,MENTOR GRAPHICS CORP
HZO,MARINEMAX INC
MBWM,MERCANTILE BANK CORP
MPX,MARINE PRODUCTS CORP
MRBK,MERCANTILE BANKSHARES
TUG,MARITRANS INC
MERCS,MERCER INTERNATIONAL INC
MKL,MARKEL CORP
MRK,MERCK & CO INC
MKTX,MARKETAXESS HOLDINGS INC
MRCY,MERCURY COMPUTER SYSTEMS
MWP,MARKWEST HYDROCARBON INC
MCY,MERCURY GENERAL CORP
MRLN,MARLIN BUSINESS SVCS
MERQ,MERCURY INTERACTIVE CORP
MMC,MARSH & MCLENNAN COS
MDP,MEREDITH CORP
MI,MARSHALL & ILSLEY CORP
VIVO,MERIDIAN BIOSCIENCE INC
MAR,MARRIOTT INTL INC
TMR,MERIDIAN RESOURCE CORP
MSHL,MARSHALL EDWARDS INC
MHX,MERISTAR HOSPITALITY
MATK,MARTEK BIOSCIENCES CORP
MMSI,MERIT MED SYSTEMS INC
MRTN,MARTEN TRANS LTD
MRGE,MERGE TECHNOLOGIES INC
MSO,MARTHA STEWART LIVING
MTH,MERITAGE HOMES CORP
MLM,MARTIN MARIETTA MTLS
MER,MERRILL LYNCH & CO INC
MVL,MARVEL ENTERPRISES INC
MESA,MESA AIR GROUP INC
MAS,MASCO CORP
MCC,MESTEK INC
MEE,MASSEY ENERGY CORP
MTLM,METAL MGMT INC
MTZ,MASTEC INC
MUSA,METALS USA INC
MATR,MATRIA HEALTHCARE INC
METH,METHODE ELECTRS INC
MONEE,MATRIXONE INC
MET,METLIFE INC
MAT,MATTEL INC
MXT,METRIS COMPANIES INC
MATW,MATTHEWS INTERNATIONAL
MTLG,METROLOGIC INSTRS INC
MTSN,MATTSON TECHNOLOGY INC
MTD,METTLER TOLEDO INTL INC
MLP,MAUI LAND & PINEAPPLE CO
MIK,MICHAELS STORES INC
MXO,MAXTOR CORP
MCRL,MICREL INC
MXIM,MAXIM INTEGRATED PRODS
MCRS,MICROS SYSTEMS INC
MAXY,MAXYGEN INC
MSFT,MICROSOFT CORP
MSTR,MICROSTRATEGY INC
NBTB,NBT BANCORP INC
MTIX,MICRO THERAPEUTICS INC
NTY,NBTY INC
MCHP,MICROCHIP TECHNOLOGY
NCS,NCI BUILDING SYSTEMS INC
MUSE,MICROMUSE INC
NCOG,NCO GROUP INC
MU,MICRON TECHNOLOGY INC
NCR,NCR CORP
MSCC,MICROSEMI CORP
NSS,NS GROUP INC
TUNE,MICROTUNE INC DEL
NASB,NASB FINANCIAL INC
MAA,MID-AMER APT CMNTYS
NGPC,NGP CAPITAL RESOURCES
MDST,MID-STATE BANCSHARES
NIHD,NII HOLDINGS INC
MDS,MIDAS GROUP INC
EGOV,NIC INC
MIDD,MIDDLEBY CORP
NL,NL INDUSTRIES INC
MSEX,MIDDLESEX WATER CO
NNBR,NN INC
MLAN,MIDLAND CO
NPSP,NPS PHARMACEUTICALS INC
MWY,MIDWAY GAMES INC
NRG,NRG ENERGY INC
MBHI,MIDWEST BANC HOLDING
NTLI,NTL INC
PGIC,MIKOHN GAMING CORP
NUCO,NUCO2 INC
MLNM,MILLENNIUM PHARM INC
NVR,NVR INC
MLHR,MILLER HERMAN INC
NABI,NABI BIOPHARMACEUTICALS
MIL,MILLIPORE CORP
NC,NACCO INDUSTRIES INC
MLS,MILLS CORP
NLC,NALCO HOLDING COMPANY
MSA,MINE SAFETY APPLIANCES
NGEN,NANOGEN INC
MTX,MINERALS TECHNOLOGIES
NARAE,NARA BANCORP INC
MIPS,MIPS TECHNOLOGIES INC
NDAQ,NASDAQ STOCK MARKET INC
MSSN,MISSION RESOURCES CORP
NAFC,NASH FINCH CO
MINI,MOBILE MINI INC
NSTK,NASTECH PHARMACEUTICAL
MOBE,MOBILITY ELECTRONICS INC
FIZ,NATIONAL BEVERAGE CORP
MOD,MODINE MANUFACTURING CO
NCC,NATIONAL CITY CORP
MHK,MOHAWK INDUSTRIES INC
NHR,NATIONAL HEALTH REALTY
MDCC,MOLECULAR DEVICES CORP
NHC,NATIONAL HEALTHCARE CORP
MOLX,MOLEX INC
NFP,NATIONAL FINL PARTNERS
MOH,MOLINA HEALTHCARE INC
NFG,NATIONAL FUEL GAS CO
TAP,MOLSON COORS BREWING CO
NHI,NATIONAL HEALTH INVS INC
MNTA,MOMENTA PHARMACEUTICALS
NATI,NATIONAL INSTRS CORP
MNC,MONACO COACH CORP
NATL,NATIONAL INTERSTATE CORP
MCRI,MONARCH CASINO & RESORT
NOV,NATIONAL OILWELL VARCO
MGI,MONEYGRAM INTERNATIONAL
NPBC,NATIONAL PENN BANCSHARES
MPWR,MONOLITHIC POWER SYSTEMS
NPK,NATIONAL PRESTO INDS INC
MNRO,MONRO MUFFLER BRAKE INC
NSM,NATIONAL SEMICONDUCTOR
MON,MONSANTO CO
NWLIA,NATIONAL WESTRN LIFE INS
MNST,MONSTER WORLDWIDE INC
NFS,NATIONWIDE FINL SVCS
MCO,MOODYS CORP
NHP,NATIONWIDE HEALTH PPTYS
MOG.A,MOOG INC
NAVG,NAVIGATORS GROUP INC
MWD,MORGAN STANLEY
NATR,NATURES SUNSHINE PRODS
MORN,MORNINGSTAR INC
NLS,NAUTILUS INC
MHL,MORTGAGEIT HOLDINGS INC
NAVR,NAVARRE CORP
MOS,MOSAIC COMPANY
NAV,NAVISTAR INTERNATIONAL
MOTV,MOTIVE INC
NCI,NAVIGANT CONSULTING INC
MOT,MOTOROLA INC
FLYRE,NAVIGANT INTERNATIONAL
MOV,MOVADO GROUP INC
NVT,NAVTEQ CORP
MOVI,MOVIE GALLERY INC
NDC,NDCHEALTH CORP
MLI,MUELLER INDUSTRIES INC
NP,NEENAH PAPER INC
MFLX,MULTI-FINELINE ELECTRON
NCRX,NEIGHBORCARE INC
MGAM,MULTIMEDIA GAMES INC
NMG.A,NEIMAN MARCUS GROUP INC
MUR,MURPHY OIL CORP
NKTR,NEKTAR THERAPEUTICS
MYE,MYERS INDUSTRIES INC
NNI,NELNET INC
MYK,MYKROLIS CORP
TNM,NELSON THOMAS INC
MYL,MYLAN LABORATORIES INC
NEOL,NEOPHARM INC
MYGN,MYRIAD GENETICS INC
NTBK,NETBANK INC
MYOG,MYOGEN INC
NSTC,NESS TECHNOLOGIES INC
NBY,NBC CAPITAL CORP
NFLX,NETFLIX INC
NTGR,NETGEAR INC
NUVA,NUVASIVE INC
NTIQ,NETIQ CORP
NUVO,NUVELO INC
NTCT,NETSCOUT SYSTEMS INC
CHUX,O CHARLEYS INC
NTRT,NETRATINGS INC
OGE,OGE ENERGY CORP
NETL,NETLOGIC MICROSYSTEMS
OCA,OCA INC
NTAP,NETWORK APPLIANCE INC
OMG,OM GROUP INC
NRGN,NEUROGEN CORP
JNC,NUVEEN INVESTMENTS INC
NURO,NEUROMETRIX INC
OSIP,OSI PHARMACEUTICALS
NBIX,NEUROCRINE BIOSCIENCES
OSIS,OSI SYSTEMS INC
NEW,NEW CENTURY FINANCIAL
OO,OAKLEY INC
NJR,NEW JERSEY RESOURCES
OXY,OCCIDENTAL PETE CORP
NXL,NEW PLAN EXCEL REALTY TR
RHEO,OCCULOGIX INC
NRPH,NEW RIVER PHARMA
OII,OCEANEERING INTL INC
NWY,NEW YORK & CO INC
OCFC,OCEANFIRST FINANCIAL
NYB,NEW YORK CMNTY BANCORP
OTL,OCTEL CORP
NYT,NEW YORK TIMES CO
OCN,OCWEN FINANCIAL CORP
NAL,NEWALLIANCE BANCSHARES
OMR,ODYSSEY MARINE EXPLOR
NCT,NEWCASTLE INVESTMENT
ODSY,ODYSSEY HEALTHCARE INC
NWL,NEWELL RUBBERMAID INC
ORH,ODYSSEY RE HOLDINGS CORP
NFX,NEWFIELD EXPLORATION CO
ODP,OFFICE DEPOT INC
NEU,NEWMARKET CORPORATION
OMX,OFFICEMAX INC
NEM,NEWMONT MINING CORP
OLG,OFFSHORE LOGISTICS INC
NR,NEWPARK RESOURCES INC
OCAS,OHIO CASUALTY CORP
NEWP,NEWPORT CORP
OIS,OIL STATES INTERNATIONAL
NWS.A,NEWS CORP
ODFL,OLD DOMINION FREIGHT
NXTL,NEXTEL COMMUNICATIONS
ONB,OLD NATIONAL BANCORP
NXTP,NEXTEL PARTNERS INC
ORI,OLD REPUBLIC INTL CORP
GAS,NICOR INC
OSBC,OLD SECOND BANCORP INC
NKE,NIKE INC
OLN,OLIN CORP
NIKU,NIKU CORP
OCR,OMNICARE INC
NDN,99 CENTS ONLY STORES
OMC,OMNICOM GROUP INC
NI,NISOURCE INC
OHI,OMEGA HEALTHCARE INVS
NTMD,NITROMED INC
CTAC,1-800 CONTACTS INC
NBL,NOBLE ENERGY INC
OMEF,OMEGA FINANCIAL CORP
NOBL,NOBLE INTL LTD
OVTI,OMNIVISION TECHNOLOGIES
NDSN,NORDSON CORP
ONNN,ON SEMICONDUCTOR CORP
JWN,NORDSTROM INC
OLP,ONE LIBERTY PROPERTIES
NSC,NORFOLK SOUTHERN CORP
FLWS,1-800 FLOWERS COM
NFB,NORTH FORK BANCORP
OKE,ONEOK INC
NPSI,NORTH PITTSBURGH SYSTEMS
ORCC,ONLINE RESOURCES CORP
NU,NORTHEAST UTILITIES
ONXX,ONYX PHARMACEUTICALS INC
NREB,NORTHERN EMPIRE BANCSHAR
OPWV,OPENWAVE SYSTEMS INC
NTRS,NORTHERN TRUST CORP
OPEN,OPEN SOLUTIONS INC
NFLD,NORTHFIELD LABS INC
OPLK,OPLINK COMMUNICATIONS
NOC,NORTHROP GRUMMAN CORP
OCPI,OPTICAL COMMUNICATION
NRF,NORTHSTAR REALTY FINANCE
OPSW,OPSWARE INC
NWAC,NORTHWEST AIRLINES CORP
ORCL,ORACLE CORP
NWSB,NORTHWEST BANCORP INC
OPTN,OPTION CARE INC
NWN,NORTHWEST NATURAL GAS CO
OXPS,OPTIONSXPRESS HOLDINGS
NWEC,NORTHWESTERN CORP
OSUR,ORASURE TECHNOLOGIES INC
NVTL,NOVATEL WIRELESS INC
ORB,ORBITAL SCIENCES CORP
NFI,NOVASTAR FINANCIAL INC
ORCH,ORCHID CELLMARK INC
NOVL,NOVELL INC
OS,OREGON STEEL MILLS INC
NVLS,NOVELLUS SYSTEMS INC
ORLY,O REILLY AUTOMOTIVE INC
NOVN,NOVEN PHARMACEUTICALS
OFG,ORIENTAL FINANCIAL GROUP
NUS,NU SKIN ENTERPRISES
ORGN,ORIGEN FINANCIAL INC
NST,NSTAR
OHB,ORLEANS HOMEBUILDERS INC
NUE,NUCOR CORP
ORA,ORMAT TECHNOLOGIES INC
NVDA,NVIDIA CORP
GOSHA,OSHKOSH B GOSH INC
NTRI,NUTRI SYSTEM INC
OSK,OSHKOSH TRUCK CORP
OTTR,OTTER TAIL CORP
PCTY,PARTY CITY CORP
OSI,OUTBACK STEAKHOUSE INC
PTMK,PATHMARK STORES INC
OUTD,OUTDOOR CHANNEL HLDGS
PDCO,PATTERSON COS INC
OVNT,OVERNITE CORP
PTEN,PATTERSON UTI ENERGY
OSG,OVERSEAS SHIPHOLDNG GRP
PXR,PAXAR CORP
OSTK,OVERSTOCK COM INC
PAYX,PAYCHEX INC
OMI,OWENS & MINOR INC
PSS,PAYLESS SHOESOURCE INC
OI,OWENS ILLINOIS INC
BTU,PEABODY ENERGY CORP
OXM,OXFORD INDUSTRIES INC
PGC,PEAPACK-GLADSTONE FINL
PTSI,P A M TRANSN SVCS INC
PDX,PEDIATRIX MEDICAL GROUP
PDFS,PDF SOLUTIONS INC
PEET,PEETS COFFEE & TEA INC
PCG,PG&E CORP
PEGA,PEGASYSTEMS INC
PFB,PFF BANCORP INC
PEGS,PEGASUS SOLUTIONS INC
PHH,PHH CORPORATION
PENN,PENN NATIONAL GAMING INC
PFCB,P F CHANGS CHINA BISTRO
PVA,PENN VIRGINIA CORP
PICO,PICO HOLDINGS INC
JCP,PENNEY J C INC
PLXT,PLX TECHNOLOGY INC
PFSB,PENNFED FINANCIAL SVCS
PMACA,PMA CAPITAL CORP
PRFS,PENNROCK FINANCIAL SVCS
PMCS,PMC-SIERRA INC
COBH,PENNSYLVANIA COMMERCE
PMI,PMI GROUP INC
PEI,PENNSYLVANIA REAL ESTATE
PNC,PNC FINANCIAL SVCS GROUP
PNR,PENTAIR INC
PNM,PNM RESOURCES INC
PPCO,PENWEST PHARMACEUTICALS
PPG,PPG INDUSTRIES INC
PEBO,PEOPLES BANCORP INC
PPL,PPL CORP
PBCT,PEOPLES BANK
PRAI,PRA INTERNATIONAL
PGL,PEOPLES ENERGY CORP
PRGX,PRG-SCHULTZ INTL INC
PBY,PEP BOYS MANNY MOE&J
PSB,PS BUSINESS PARKS INC
POM,PEPCO HOLDINGS INC
PSSI,PSS WORLD MEDICAL INC
PBG,PEPSI BOTTLING GROUP
PCAR,PACCAR INC
PAS,PEPSIAMERICAS INC
PACR,PACER INTERNATIONAL INC
PEP,PEPSICO INC
PCBC,PACIFIC CAPITAL BANCORP
PSTI,PER-SE TECHNOLOGIES INC
PEIX,PACIFIC ETHANOL INC
PFGC,PERFORMANCE FOOD GROUP
PSUN,PACIFIC SUNWEAR OF CALIF
PSEM,PERICOM SEMICONDUCTOR
PHS,PACIFICARE HEALTH SYS
PCR,PERINI CORP
PKG,PACKAGING CORP OF AMER
PKI,PERKINELMER INC
PKTR,PACKETEER INC
PER,PEROT SYSTEMS CORP
PTV,PACTIV CORP
PRGO,PERRIGO CO
PRZ,PAINCARE HLDGS INC
PETCE,PETCO ANIMAL SUPPLIES
PTIE,PAIN THERAPEUTICS IN
HAWK,PETROHAWK ENERGY CORP
PLL,PALL CORP
PETD,PETROLEUM DEV CORP
PHHM,PALM HARBOR HOMES
PQUE,PETROQUEST ENERGY INC
PLMO,PALMONE INC
PETM,PETSMART INC
PMTI,PALOMAR MEDICAL TECH
PFE,PFIZER INC
PNP,PAN PACIFIC RETAIL PPTYS
PPDI,PHARMACEUTICAL PROD
PA,PANAMSAT HOLDING CORP
PHRM,PHARMION CORP
PNRA,PANERA BREAD CO
PFWD,PHASE FORWARD INC
PTRY,PANTRY INC
PD,PHELPS DODGE CORP
PZZA,PAPA JOHNS INTERNATIONAL
PHLY,PHILADELPHIA CONS HLDG
PTC,PAR TECHNOLOGY CORP
PVH,PHILLIPS VAN HEUSEN
PRX,PAR PHARMACEUTICAL COS
PNX,PHOENIX COMPANIES INC
PLLL,PARALLEL PETE CORP
PTEC,PHOENIX TECHNOLOGIES LTD
PMTC,PARAMETRIC TECHNOLOGY
PHTNE,PHOTON DYNAMICS INC
PRXL,PAREXEL INTERNATIONAL
PLAB,PHOTRONICS INC
PKE,PARK ELECTROCHEMICAL
PNY,PIEDMONT NAT GAS INC
PRK,PARK NATIONAL CORP
PIR,PIER 1 IMPORTS INC
PKD,PARKER DRILLING CO
PPC,PILGRIMS PRIDE CORP
PH,PARKER HANNIFIN CORP
PNCL,PINNACLE AIRL CORP
PKY,PARKWAY PROPERTIES INC
PNK,PINNACLE ENTMT INC
PARL,PARLUX FRAGRANCES INC
PNFP,PINNACLE FINANCIAL
PRTR,PARTNERS TRUST FINL GRP
PCLE,PINNACLE SYSTEMS INC
PNW,PINNACLE WEST CAPITAL CO
PRSP,PROSPERITY BANCSHARES
PONR,PIONEER COMPANIES INC
PL,PROTECTIVE LIFE CORP
PDC,PIONEER DRILLING CO
PDLI,PROTEIN DESIGN LABS INC
PXD,PIONEER NAT RESOURCES CO
PRVD,PROVIDE COMMERCE INC
PJC,PIPER JAFFRAY COMPANIES
PRSC,PROVIDENCE SERVICE CORP
PBI,PITNEY BOWES INC
PBCP,PROVIDENT BANCORP INC
PIXR,PIXAR
PBKS,PROVIDENT BANKSHARES
PXLW,PIXELWORKS INC
PROV,PROVIDENT FINL HLDGS INC
PLSB,PLACER SIERRA BANCSHARES
PFS,PROVIDENT FINANCIAL SVCS
PXP,PLAINS EXPLORATION & PRO
PVN,PROVIDIAN FINANCIAL CORP
PLT,PLANTRONICS INC
PRU,PRUDENTIAL FINANCIAL INC
PLA,PLAYBOY ENTERPRISES
PSYS,PSYCHIATRIC SOLUTIONS
PYX,PLAYTEX PRODUCTS INC
PEG,PUBLIC SVC ENTERPRISE
PLXS,PLEXUS CORP
PSA,PUBLIC STORAGE INC
PLUG,PLUG POWER INC
PSD,PUGET ENERGY INC
PCL,PLUM CREEK TIMBER CO INC
PHM,PULTE HOMES INC
PPP,POGO PRODUCING CO
QLGC,QLOGIC CORP
PII,POLARIS INDUSTRIES INC
QADI,QAD INC
RL,POLO RALPH LAUREN CO
QCCO,QC HOLDINGS INC
PLCM,POLYCOM INC
QCOM,QUALCOMM INC
PLMD,POLYMEDICA CORP
QSII,QUALITY SYSTEMS INC
POL,POLYONE CORP
NX,QUANEX CORP
BPOP,POPULAR INC
PWR,QUANTA SERVICES INC
PLAY,PORTALPLAYER INC
QTWW,QUANTUM FUEL SYS TECH
PRAA,PORTFOLIO RECOVERY ASSOC
DSS,QUANTUM CORP
PPS,POST PROPERTIES INC
DGX,QUEST DIAGNOSTICS INC
PCH,POTLATCH CORP
QSFT,QUEST SOFTWARE INC
POWL,POWELL INDUSTRIES INC
STR,QUESTAR CORP
POWI,POWER INTEGRATIONS INC
KWK,QUICKSILVER RESOURCES
PWER,POWER-ONE INC
ZQK,QUIKSILVER INC
PWAV,POWERWAVE TECHNOLOGIES
Q,QWEST COMMUNICATIONS
POZN,POZEN INC
RBIN,R & B INC
PX,PRAXAIR INC
RGF,R & G FINANCIAL CORP
PPD,PRE PAID LEGAL SERVICES
RAS,RAIT INVESTMENT TRUST
PCP,PRECISION CASTPARTS
RCNI,RCN CORP
PFBC,PREFERRED BANK
RCRC,RC2 CORP
PLPC,PREFORMED LINE PRODUCTS
RHD,R H DONNELLEY CORP
PCO,PREMCOR INC
RLI,RLI CORP
PGI,PREMIERE GLOBAL SERVICES
RES,RPC INC
PP,PRENTISS PROPERTIES TR
RPM,RPM INTERNATIONAL INC
PLFE,PRESIDENTIAL LIFE CORP
RSAS,RSA SECURITY INC
PRWT,PREMIERWEST BANCORP
RTI,RTI INTERNATIONAL METALS
PRST,PRESSTEK INC
RFMD,RF MICRODEVICES INC
PBH,PRESTIGE BRANDS HOLDINGS
RDN,RADIAN GROUP INC
PR,PRICE COMMUNICATIONS
RADS,RADIANT SYSTEMS INC
TROW,PRICE T ROWE GROUP INC
RTSX,RADIATION THERAPY SVCS
PCLN,PRICELINE COM INC
ROIAK,RADIO ONE INC
PDE,PRIDE INTERNATIONAL INC
RSH,RADIOSHACK CORP
PRM,PRIMEDIA INC
RSYS,RADISYS CORP
PFG,PRINCIPAL FINANCIAL GRP
RRA,RAILAMERICA INC
PHCC,PRIORITY HEALTHCARE
RMBS,RAMBUS INC
PRA,PROASSURANCE CORP
RAH,RALCORP HOLDINGS INC
PG,PROCTER & GAMBLE CO
RPT,RAMCO-GERSHENSON PPTYS
PVTB,PRIVATEBANCORP INC
RRC,RANGE RESOURCES CORP
PGNX,PROGENICS PHARMACEUTICAL
RARE,RARE HOSPITALITY INTL
PGN,PROGRESS ENERGY INC
RAVN,RAVEN INDUSTRIES INC
PRGS,PROGRESS SOFTWARE CORP
RJF,RAYMOND JAMES FINANCIAL
PGR,PROGRESSIVE CORP
RYN,RAYONIER INC
PLD,PROLOGIS
RTN,RAYTHEON CO
PQE,PROQUEST COMPANY
RDA,READERS DIGEST ASSN
RNWK,REALNETWORKS INC
RGLD,ROYAL GOLD INC
O,REALTY INCOME CORP
RI,RUBY TUESDAY INC
RA,RECKSON ASSOCS RLTY
RDK,RUDDICK CORP
RHAT,RED HAT INC
RTEC,RUDOLPH TECHNOLOGIES INC
RRGB,RED ROBIN GOURMET BURGER
RUSHA,RUSH ENTERPRISES INC
RBAK,REDBACK NETWORKS INC
RUS,RUSS BERRIE & CO INC
RWT,REDWOOD TRUST INC
RML,RUSSELL CORP
RBK,REEBOK INTERNATIONAL LTD
RYAN,RYANS RESTAURANT GROUP
RBC,REGAL BELOIT CORP
R,RYDER SYSTEM INC
RGC,REGAL ENTMT GROUP
RT,RYERSON TULL INC
REG,REGENCY CENTERS CORP
RYL,RYLAND GROUP INC
RGCI,REGENT COMMUNICATIONS
STBA,S & T BANCORP INC
REGN,REGENERON PHARMACEUTICAL
SBC,SBC COMMUNICATIONS INC
RGS,REGIS CORP
SBAC,SBA COMMUNICATIONS CORP
RHB,REHABCARE GROUP INC
SCBT,SCBT FINANCIAL CORP
RF,REGIONS FINANCIAL CORP
POOL,SCP POOL CORP
RGA,REINSURANCE GRP OF AMER
SEIC,SEI INVESTMENTS CO
RS,RELIANCE STEEL & ALUM
SFCC,SFBC INTERNATIONAL INC
RRI,RELIANT ENERGY INC
SINT,SI INTERNATIONAL INC
REM,REMINGTON OIL & GAS
SJW,SJW CORP
RLRN,RENAISSANCE LEARNING INC
SLG,SL GREEN REALTY CORP
RNST,RENASANT CORP
SLM,SLM CORP
RNVS,RENOVIS INC
SPSS,SPSS INC
RCI,RENAL CARE GROUP INC
SPW,SPX CORP
RCII,RENT A CENTER INC
SONE,S1 CORPORATION
RWY,RENT WAY INC
SRX,SRA INTERNATIONAL INC
RJET,REPUBLIC AIRWAYS HLD
SSAG,SSA GLOBAL TECHNOLOGIES
RBCAA,REPUBLIC BANCORP INC KY
SIVB,SVB FINANCIAL GROUP
RBNC,REPUBLIC BANCORP INC MI
SWS,SWS GROUP INC
RSG,REPUBLIC SERVICES INC
SYI,S Y BANCORP INC
RSCR,RES-CARE INC
TSG,SABRE HOLDINGS CORP
RSTO,RESTORATION HARDWARE INC
SAFC,SAFECO CORP
RMD,RESMED INC
SFNT,SAFENET INC
REXI,RESOURCE AMERICA INC
SAFT,SAFETY INSURANCE GRP INC
RECN,RESOURCES CONNECTION
SWY,SAFEWAY INC
RESP,RESPIRONICS INC
SGA,SAGA COMMUNICATIONS
RVI,RETAIL VENTURES INC
JOE,ST JOE CO
REV,REVLON INC
STJ,ST JUDE MEDICAL INC
REY,REYNOLDS & REYNOLDS
SM,ST MARY LAND & EXPL CO
RAI,REYNOLDS AMERICAN INC
STA,ST PAUL TRAVELERS COS
RIGL,RIGEL PHARMACEUTICALS
SKS,SAKS INC
RNOW,RIGHTNOW TECHNOLOGIES
SALM,SALEM COMMUNICATIONS
RIMG,RIMAGE CORP
CRM,SALESFORCE COM INC
RAD,RITE AID CORP
SLXP,SALIX PHARMACEUTICALS
RIV,RIVIERA HOLDINGS CORP
SMHG,SANDERS MORRIS HARRIS
RESC,ROANOKE ELECTRIC STEEL
SAFM,SANDERSON FARMS INC
RBN,ROBBINS & MYERS INC
SNDK,SANDISK CORP
RHI,ROBERT HALF INTL INC
SASR,SANDY SPRING BANCORP
RKT,ROCK-TENN CO
