ticker,company
KURA,KURA ONCOLOGY INC
KVHI,KVH INDUSTRIES INC
KW,KENNEDY-WILSON HLDGS INC
KWR,QUAKER CHEMICAL CORP
KZR,KEZAR LIFE SCIENCES
L,LOEWS CORP
LAD,LITHIA MOTORS INC
LADR,LADDER CAPITAL CORP
LAKE,LAKELAND INDUSTRIES INC
LAMR,LAMAR ADVERTISING CO
LANC,LANCASTER COLONY CORP
LAND,GLADSTONE LAND INC
LARK,LANDMARK BANCORP INC
LASR,NLIGHT
LAUR,LAUREATE EDUCATION INC
LAWS,LAWSON PRODUCTS INC
LAZ,LAZARD LTD
LB,L BRANDS INC
LBAI,LAKELAND BANCORP INC
LBC,LUTHER BURBANK CORP
LBRDA,LIBERTY BROADBAND CL A
LBRDK,LIBERTY BROADBAND CL C
LBRT,LIBERTY OILFIELD SERVICE
LC,LENDINGCLUB CORPORATION
LCI,LANNETT CO INC
LCII,LCI INDUSTRIES
LCNB,LCNB CORP
LCUT,LIFETIME BRANDS INC
LDL,LYDALL INC
LDOS,LEIDOS HOLDINGS INC
LE,LANDS END INC
LEA,LEAR CORP
LECO,LINCOLN ELECTRIC HLDGS
LEG,LEGGETT & PLATT INC
LEGH,LEGACY HOUSING CORP
LEN,LENNAR CORP CL A
LEN.B,LENNAR CORP CL B
LEVL,LEVEL ONE BANCORP INC
LFUS,LITTELFUSE INC
LFVN,LIFEVANTAGE CORP
LGF.A,LIONS GATE ENT CLASS A
LGF.B,LIONS GATE ENT CLASS B
LGIH,LGI HOMES INC
LGND,LIGAND PHARMACEUTICALS
LH,LABORATORY CORP OF AMER
LHCG,LHC GROUP INC
LHX,L3HARRIS TECHNOLOGIES
LII,LENNOX INTERNATIONAL INC
LILA,LIBERTY LATIN AMERICA A
LILAK,LIBERTY LATIN AMERICA C
LIN,LINDE PLC
LIND,LINDBLAD EXPEDITIONS INC
LITE,LUMENTUM HOLDINGS INC
LIVN,LIVANOVA PLC
LIVX,LIVEXLIVE MEDIA
LJPC,LA JOLLA PHARMACEUTICAL
LKFN,LAKELAND FINANCIAL CORP
LKQ,LKQ CORP
LL,LUMBER LIQUIDATORS HLDGS
LLNW,LIMELIGHT NETWORKS INC
LLY,LILLY ELI & CO
LM,LEGG MASON INC
LMAT,LEMAITRE VASCULAR INC
LMNR,LIMONEIRA CO
LMNX,LUMINEX CORP
LMST,LIMESTONE BANCORP INC
LMT,LOCKHEED MARTIN CORP
LNC,LINCOLN NATIONAL CORP
LNDC,LANDEC CORP
LNG,CHENIERE ENERGY INC
LNN,LINDSAY CORP
LNT,ALLIANT ENERGY CORP
LNTH,LANTHEUS HOLDINGS INC
LOB,LIVE OAK BANCSHARES INC
LOCO,EL POLLO LOCO HLDGS INC
LOGC,LOGICBIO THERAPEUTICS
LOGM,LOGMEIN INC
LOPE,GRAND CANYON EDUCATION
LORL,LORAL SPACE & COMM
LOVE,LOVESAC CO
LOW,LOWES COS INC
LPG,DORIAN LPG LTD
LPLA,LPL FINANCIAL HOLDINGS
LPSN,LIVEPERSON INC
LPX,LOUISIANA PACIFIC CORP
LQDA,LIQUIDA TECHNOLOGIES INC
LQDT,LIQUIDITY SERVICES INC
LRCX,LAM RESEARCH CORP
LRN,K12 INC
LSCC,LATTICE SEMICONDUCTOR
LSI,LIFE STORAGE INC
LSTR,LANDSTAR SYSTEMS INC
LSXMA,LIBERTY SIRIUSXM SER A
LSXMK,LIBERTY SIRIUSXM SER C
LTC,LTC PROPERTIES INC
LTHM,LIVENT
LTRPA,LIBERTY TRIPADVISOR HLDG
LULU,LULULEMON ATHLETICA INC
LUNA,LUNA INNOVATIONS INC
LUV,SOUTHWEST AIRLINES CO
LVGO,LIVONGO HEALTH INC
LVS,LAS VEGAS SANDS CORP
LW,LAMB WESTON HOLDINGS
LXFR,LUXFER HOLDINGS
LXP,LEXINGTON REALTY TRUST
LXRX,LEXICON PHARMACEUTICALS
LYB,LYONDELLBASELL INDS
LYFT,LYFT
LYRA,LYRA THERAPEUTICS
LYTS,LSI INDUSTRIES INC
LYV,LIVE NATION ENT INC
LZB,LA Z BOY INC
M,MACYS INC
MA,MASTERCARD INC
MAA,MID-AMER APT CMNTYS
MAC,MACERICH CO
MAN,MANPOWERGROUP
MANH,MANHATTAN ASSOCS INC
MANT,MANTECH INTERNATIONAL
MAR,MARRIOTT INTL INC
MAS,MASCO CORP
MASI,MASIMO CORPORATION
MAT,MATTEL INC
MATW,MATTHEWS INTERNATIONAL
MATX,MATSON INC
MAXR,MAXAR TECHNOLOGIES INC
MBCN,MIDDLEFIELD BANC CORP
MBI,MBIA INC
MBII,MARRONE BIO INNOVATIONS
MBIN,MERCHANTS BANCORP
MBIO,MUSTANG BIO
MBUU,MALIBU BOATS INC
MBWM,MERCANTILE BANK CORP
MC,MOELIS & CO
MCB,METROPOLITAN BANK HOLDIN
MCBC,MACATAWA BANK CORP
MCBS,METROCITY BANKSHARES
MCD,MCDONALDS CORP
MCF,CONTANGO OIL & GAS CO
MCFT,MASTERCRAFT BOAT HOLDING
MCHP,MICROCHIP TECHNOLOGY
MCK,MCKESSON CORP
MCO,MOODYS CORP
MCRB,SERES THERAPEUTICS INC
MCRI,MONARCH CASINO & RESORT
MCS,MARCUS CORP
MCY,MERCURY GENERAL CORP
MD,MEDNAX INC
MDB,MONGODB
MDC,MDC HOLDINGS INC
MDGL,MADRIGAL PHARMACEUTICALS
MDLA,MEDALLIA INC
MDLZ,MONDELEZ INTERNATIONAL
MDP,MEREDITH CORP
MDRX,ALLSCRIPTS HEALTHCARE
MDT,MEDTRONIC PLC
MDU,MDU RESOURCES GROUP INC
MEC,MAYVILLE ENGINEERING
MED,MEDIFAST INC
MEDP,MEDPACE HOLDINGS INC
MEET,THE MEET GROUP
MEI,METHODE ELECTRS INC
MEIP,MEI PHARMA INC
MESA,MESA AIR GROUP INC
MET,METLIFE INC
MFA,MFA FINANCIAL INC
MFNC,MACKINAC FINL CORP
MG,MISTRAS GROUP INC
MGEE,MGE ENERGY INC
MGI,MONEYGRAM INTERNATIONAL
MGLN,MAGELLAN HEALTH INC
MGM,MGM RESORTS INTL
MGNX,MACROGENICS INC
MGPI,MGP INGREDIENTS INC
MGRC,MCGRATH RENTCORP
MGTA,MAGENTA THERAPEUTICS INC
MGTX,MEIRAGTX HOLDINGS PLC
MGY,MAGNOLIA OIL & GAS (A)
MHH,MASTECH DIGITAL INC
MHK,MOHAWK INDUSTRIES INC
MHO,M/I HOMES INC
MIC,MACQUARIE INFRASTRUCTURE
MIDD,MIDDLEBY CORP
MIK,MICHAELS COS INC/THE
MIME,MIMECAST LTD
MINI,MOBILE MINI INC
MIRM,MIRUM PHARMACEUTICALS
MITK,MITEK SYS INC
MJCO,MAJESCO
MKC,MCCORMICK & CO INC
MKL,MARKEL CORP
MKSI,MKS INSTRUMENTS INC
MKTX,MARKETAXESS HOLDINGS INC
MLAB,MESA LABS INC
MLHR,HERMAN MILLER INC
MLI,MUELLER INDUSTRIES INC
MLM,MARTIN MARIETTA MTLS
MLP,MAUI LAND & PINEAPPLE CO
MLR,MILLER INDUSTRIES INC
MLSS,MILESTONE SCIENTIFIC INC
MMAC,MMA CAPITAL HOLDINGS INC
MMC,MARSH & MCLENNAN COS
MMI,MARCUS & MILLICHAP
MMM,3M CO
MMS,MAXIMUS INC
MMSI,MERIT MED SYSTEMS INC
MNK,MALLINCKRODT PLC
MNKD,MANNKIND CORP
MNLO,MENLO THERAPEUTICS INC
MNOV,MEDICINOVA INC
MNR,MONMOUTH REAL ESTATE
MNRL,BRIGHAM MINERALS
MNRO,MONRO INC
MNSB,MAINSTREET BANCSHARES
MNST,MONSTER BEVERAGE CORP
MNTA,MOMENTA PHARMACEUTICALS
MO,ALTRIA GROUP INC
MOBL,MOBILEIRON INC
MOD,MODINE MANUFACTURING CO
MODN,MODEL N INC
MOFG,MIDWESTONE FINL GROUP
MOG.A,MOOG INC
MOH,MOLINA HEALTHCARE INC
MORF,MORPHIC HOLDING INC
MORN,MORNINGSTAR INC
MOS,MOSAIC COMPANY
MOV,MOVADO GROUP INC
MPAA,MOTORCAR PTS AMERICA INC
MPB,MID PENN BANCORP INC
MPC,MARATHON PETROLEUM CORP
MPW,MEDICAL PROPERTIES TRUST
MPWR,MONOLITHIC POWER SYSTEMS
MPX,MARINE PRODUCTS CORP
MR,MONTAGE RESOURCES CORP
MRBK,MERIDIAN CORPORATION
MRC,MRC GLOBAL INC
MRCY,MERCURY SYSTEMS INC
MRK,MERCK & CO INC
MRKR,MARKER THERAPEUTICS INC
MRLN,MARLIN BUSINESS SVCS
MRNA,MODERNA
MRNS,MARINUS PHARMACEUTICALS
MRO,MARATHON OIL CORP
MRSN,MERSANA THERAPEUTICS
MRTN,MARTEN TRANS LTD
MRTX,MIRATI THERAPEUTICS INC
MRVL,MARVELL TECHNOLOGY GROUP
MS,MORGAN STANLEY
MSA,MSA SAFETY INC
MSBI,MIDLAND STATES BANCORP
MSCI,MSCI INC
MSEX,MIDDLESEX WATER CO
MSFT,MICROSOFT CORP
MSGE,MADISON SQUARE GARDEN EN
MSGN,MSG NETWORKS INC
MSGS,MADI SQ GARD SPORTS
MSI,MOTOROLA SOLUTIONS INC
MSM,MSC INDL DIRECT INC
MSON,MISONIX INC
MSTR,MICROSTRATEGY INC
MTB,M & T BANK CORP
MTCH,MATCH GROUP INC
MTD,METTLER TOLEDO INTL INC
MTDR,MATADOR RES CO
MTEM,MOLECULAR TEMPLATES
MTG,MGIC INVESTMENT CORP
MTH,MERITAGE HOMES CORP
MTN,VAIL RESORTS INC
MTOR,MERITOR INC
MTRN,MATERION CORPORATION
MTRX,MATRIX SERVICE CO
MTSC,MTS SYSTEMS CORP
MTSI,MACOM TECH SOLUTIONS
MTW,MANITOWOC CO INC
MTX,MINERALS TECHNOLOGIES
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY INC
MUR,MURPHY OIL CORP
MUSA,MURPHY USA INC
MVBF,MVB FINANCIAL CORP
MWA,MUELLER WTR PRODS INC
MXIM,MAXIM INTEGRATED PRODS
MXL,MAXLINEAR INC
MYE,MYERS INDUSTRIES INC
MYFW,FIRST WESTERN FINANCIAL
MYGN,MYRIAD GENETICS INC
MYL,MYLAN NV
MYOK,MYOKARDIA INC
MYRG,MYR GROUP INC
NAT,NORDIC AMERICAN TANKER
NATH,NATHANS FAMOUS INC
NATI,NATIONAL INSTRS CORP
NATR,NATURES SUNSHINE PRODS
NAV,NAVISTAR INTL CORP
NAVI,NAVIENT CORPORATION
NBEV,NEW AGE BEVERAGES CORP
NBHC,NATIONAL BANK HOLDINGS
NBIX,NEUROCRINE BIOSCIENCES
NBL,NOBLE ENERGY INC
NBN,NORTHEAST BANK
NBR,NABORS INDUSTRIES LTD
NBSE,NEUBASE THERAPEUTICS
NBTB,NBT BANCORP INC
NC,NACCO INDUSTRIES INC
NCBS,NICOLET BANKSHARES INC
NCLH,NORWEGIAN CRUISE LINE
NCMI,NATIONAL CINEMEDIA INC
NCR,NCR CORP
NDAQ,NASDAQ INC
NDLS,NOODLES & COMPANY
NDSN,NORDSON CORP
NEE,NEXTERA ENERGY INC
NEM,NEWMONT CORPORATION
NEO,NEOGENOMICS INC
NEOG,NEOGEN CORP
NERV,MINERVA NEUROSCIENCES
NESR,NATIONAL ENERGY SERVICES
NET,CLOUDFLARE
NEU,NEWMARKET CORPORATION
NEWR,NEW RELIC INC
NEX,NEXTIER OILFIELD SOL
NEXT,NEXTDECADE
NFBK,NORTHFIELD BANCORP INC
NFG,NATIONAL FUEL GAS CO
NFLX,NETFLIX INC
NG,NOVAGOLD RESOURCES INC
NGHC,NATIONAL GEN HLDGS CORP
NGM,NGM BIOPHARMACEUTICALS
NGVC,NATURAL GROCERS VITA CTG
NGVT,INGEVITY CORPORATION
NH,NANTHEALTH INC
NHC,NATIONAL HEALTHCARE CORP
NHI,NATIONAL HEALTH INVS INC
NI,NISOURCE INC
NJR,NEW JERSEY RESOURCES
NK,NANTKWEST INC
NKE,NIKE INC
NKSH,NATIONAL BANKSHARES INC
NKTR,NEKTAR THERAPEUTICS
NL,NL INDUSTRIES INC
NLOK,NORTONLIFELOCK INC
NLS,NAUTILUS INC
NLSN,NIELSEN HOLDINGS PLC
NLTX,NEOLEUKIN THERAPEUTICS
NLY,ANNALY CAPITAL MGMT INC
NMIH,NMI HLDGS INC
NMRD,NEMAURA MEDICAL INC
NMRK,NEWMARK GROUP INC
NNBR,NN INC
NNI,NELNET INC
NNN,NATIONAL RETAIL PPTYS
NOC,NORTHROP GRUMMAN CORP
NODK,NI HOLDINGS INC
NOV,NATIONAL OILWELL VARCO
NOVA,SUNNOVA ENERGY INTL INC
NOVT,NOVANTA INC
NOW,SERVICENOW INC
NP,NEENAH INC
NPK,NATIONAL PRESTO INDS INC
NPO,ENPRO INDUSTRIES INC
NPTN,NEOPHOTONICS CORP
NR,NEWPARK RESOURCES INC
NRBO,NEUROBO PHARMACEUTICALS
NRC,NATIONAL RESEARCH CORP
NRG,NRG ENERGY INC
NRIM,NORTHRIM BANCORP INC
NRZ,NEW RESIDENTIAL INVT
NSA,NATIONAL STORAGE AFFIL
NSC,NORFOLK SOUTHERN CORP
NSCO,NESCO HOLDINGS INC (A)
NSIT,INSIGHT ENTERPRISES INC
NSP,INSPERITY INC
NSSC,NAPCO SEC TECHNOLOGIES
NSTG,NANOSTRING TECH INC
NTAP,NETAPP INC
NTB,BANK OF NT BUTTERFIELD
NTCT,NETSCOUT SYSTEMS INC
NTGR,NETGEAR INC
NTLA,INTELLA THERAPEUTICS INC
NTNX,NUTANIX INC
NTRA,NATERA INC
NTRS,NORTHERN TRUST CORP
NTUS,NATUS MEDICAL INC
NUAN,NUANCE COMMUNICATIONS
NUE,NUCOR CORP
NUS,NU SKIN ENTERPRISES
NUVA,NUVASIVE INC
NVAX,NOVAVAX INC
NVCR,NOVOCURE LTD
NVDA,NVIDIA CORP
NVEC,NVE CORP
NVEE,NV5 GLOBAL INC
NVR,NVR INC
NVRO,NEVRO CORP
NVST,ENVISTA HOLDINGS
NVT,NVENT ELECTRIC PLC
NVTA,INVITAE CORPORATION
NWBI,NORTHWEST BANCSHARES INC
NWE,NORTHWESTERN CORP
NWFL,NORWOOD FINANCIAL CORP
NWL,NEWELL BRANDS INC
NWLI,NATIONAL WESTERN LIFE
NWN,NORTHWEST NATURAL HLDG
NWPX,NORTHWEST PIPE CO
NWS,NEWS CORP CL B
NWSA,NEWS CORP CL A
NX,QUANEX BUILDING PRODUCTS
NXGN,NEXTGEN HEALTHCARE INC
NXRT,NEXPOINT RESIDENTIAL TR
NXST,NEXSTAR MEDIA GROUP INC
NXTC,NEXTCURE
NYCB,NEW YORK CMNTY BANCORP
NYMT,NEW YORK MTG TR INC
NYMX,NYMOX PHARMACEUTICAL
NYT,NEW YORK TIMES CO
O,REALTY INCOME CORP
OBNK,ORIGIN BANCORP
OC,OWENS CORNING
OCFC,OCEANFIRST FINANCIAL
OCUL,OCULAR THERAPEUTIX INC
OCX,ONCOCYTE CORPORATION
ODC,OIL DRI CORP OF AMERICA
ODFL,OLD DOMINION FREIGHT
ODP,OFFICE DEPOT INC
ODT,ODONATE THERAPEUTICS INC
OEC,ORION ENGINEERED CARBONS
OESX,ORION ENERGY SYSTEMS INC
OFC,CORPORATE OFFICE PPTYS
OFED,OCONEE FEDERAL FINANCIAL
OFG,OFG BANCORP
OFIX,ORTHOFIX MEDICAL INC
OFLX,OMEGA FLEX INC
OGE,OGE ENERGY CORP
OGS,ONE GAS INC
OHI,OMEGA HEALTHCARE INVS
OI,O-I GLASS
OII,OCEANEERING INTL INC
OIS,OIL STATES INTERNATIONAL
OKE,ONEOK INC
OKTA,OKTA INC
OLED,UNIVERSAL DISPLAY CORP
OLLI,OLLIES BARGAIN OUTLET
OLN,OLIN CORP
OLP,ONE LIBERTY PROPERTIES
OMC,OMNICOM GROUP INC
OMCL,OMNICELL INC
OMER,OMEROS CORP
OMF,ONEMAIN HOLDINGS INC
OMI,OWENS & MINOR INC
ON,ON SEMICONDUCTOR CORP
ONB,OLD NATIONAL BANCORP
ONEM,1LIFE HEALTHCARE
ONEW,ONEWATER MARINE
ONTO,ONTO INNOVATION INC
OOMA,OOMA INC
OPBK,OP BANCORP
OPCH,OPTION CARE HEALTH INC
OPI,OFFICE PPTY INCOME TRUST
OPK,OPKO HEALTH INC
OPRT,OPORTUN FINANCIAL
OPRX,OPTIMIZERX CORP
OPTN,OPTINOSE INC
OPY,OPPENHEIMER HOLDINGS INC
ORA,ORMAT TECHNOLOGIES INC
ORBC,ORBCOMM INC
ORC,ORCHID ISLAND CAPITAL
ORCL,ORACLE CORP
ORGO,ORGANOGENESIS
ORGS,ORGENESIS INC
ORI,OLD REPUBLIC INTL CORP
ORIC,ORIC PHARMACEUTICALS
ORLY,O REILLY AUTOMOTIVE INC
ORRF,ORRSTOWN FINL SVCS INC
OSBC,OLD SECOND BANCORP INC
OSG,OVERSEAS SHIPHOLDING INC
OSIS,OSI SYSTEMS INC
OSK,OSHKOSH CORP
OSMT,OSMOTICA PHARMACEUTICALS
OSPN,ONESPAN INC
OSTK,OVERSTOCK COM INC
OSUR,ORASURE TECHNOLOGIES INC
OSW,ONESPAWORLD HOLDINGS
OTIS,OTIS WORLDWIDE
OTTR,OTTER TAIL CORP
OUT,OUTFRONT MEDIA INC
OVBC,OHIO VY BANC CORP
OVID,OVID THERAPEUTICS INC
OVLY,OAK VALLEY BANCORP
OVV,OVINTIV INC
OXM,OXFORD INDUSTRIES INC
OXY,OCCIDENTAL PETE CORP
OYST,OYSTER POINT PHARMA
OZK,BANK OZK
PACB,PACIFIC BIOSCIENCES CA
PACK,RANPAK HOLDINGS (A)
PACW,PACWEST BANCORP
PAE,PAE INCORPORATED (A)
PAG,PENSKE AUTOMOTIVE GROUP
PAHC,PHIBRO ANIMAL HEALTH
PANL,PANGAEA LOGS SOLUTIONS
PANW,PALO ALTO NETWORKS INC
PAR,PAR TECHNOLOGY CORP
PARR,PAR PACIFIC HOLDINGS INC
PASG,PASSAGE BIO
PATK,PATRICK INDS INC
PAVM,PAVMED INC
PAYC,PAYCOM SOFTWARE INC
PAYS,PAYSIGN INC
PAYX,PAYCHEX INC
PB,PROSPERITY BANCSHARES
PBCT,PEOPLES UNITED FINANCIAL
PBF,PBF ENERGY INC
PBFS,PIONEER BANCORP INC
PBH,PRESTIGE CONSUMER HEALTH
PBI,PITNEY BOWES INC
PBIP,PRUDENTIAL BANCORP INC
PBYI,PUMA BIOTECHNOLOGY INC
PCAR,PACCAR INC
PCB,PCB BANCORP
PCG,PG&E CORP
PCH,POTLATCHDELTIC CORP
PCRX,PACIRA BIOSCIENCES
PCSB,PCSB FINANCIAL CORP
PCTI,PCTEL INC
PCTY,PAYLOCITY HLDG CORP
PCYG,PARK CITY GROUP INC
PCYO,PURECYCLE CORP
PD,PAGERDUTY
PDCE,PDC ENERGY INC
PDCO,PATTERSON COS INC
PDFS,PDF SOLUTIONS INC
PDLB,PDL COMMUNITY BANCORP
PDLI,PDL BIOPHARMA INC
PDM,PIEDMONT OFFICE RLTY TR
PE,PARSLEY ENERGY INC
PEAK,HEALTHPEAK PROPERTIES
PEB,PEBBLEBROOK HOTEL TRUST
PEBK,PEOPLES BANCORP N C INC
PEBO,PEOPLES BANCORP INC
PEG,PUBLIC SVC ENTERPRISE
PEGA,PEGASYSTEMS INC
PEN,PENUMBRA INC
PENN,PENN NATIONAL GAMING INC
PEP,PEPSICO INC
PETQ,PETIQ
PETS,PETMED EXPRESS INC
PFBC,PREFERRED BANK
PFBI,PREMIER FINL BANCORP INC
PFC,PREMIER FINANCIAL CORP
PFE,PFIZER INC
PFG,PRINCIPAL FINANCIAL GRP
PFGC,PERFORMANCE FOOD GROUP
PFHD,PROFESSIONAL HOLDING
PFIS,PEOPLES FINL SVCS CORP
PFNX,PFENEX INC
PFPT,PROOFPOINT INC
PFS,PROVIDENT FINANCIAL SVCS
PFSI,PENNYMAC FINL SVCS INC
PFSW,PFSWEB INC
PG,PROCTER & GAMBLE CO
PGC,PEAPACK-GLADSTONE FINL
PGEN,PRECIGEN INC
PGNY,PROGYNY
PGR,PROGRESSIVE CORP
PGRE,PARAMOUNT GROUP INC
PGTI,PGT INNOVATIONS INC
PH,PARKER HANNIFIN CORP
PHAS,PHASEBIO PHARMACEUTICALS
PHAT,PHATHOM PHARMACEUTICALS
PHM,PULTEGROUP INC
PHR,PHREESIA INC
PI,IMPINJ INC
PICO,PICO HOLDINGS INC
PII,POLARIS INC
PINC,PREMIER INC
PINE,ALPINE INCOME PROPERTY T
PING,PING IDENTITY HOLDING
PINS,PINTEREST
PIPR,PIPER SANDLER COMPANIES
PIRS,PIERIS PHARMACEUTICALS
PJT,PJT PARTNERS INC
PK,PARK HOTELS & RESORTS
PKBK,PARKE BANCORP INC
PKE,PARK AEROSPACE CORP
PKG,PACKAGING CORP OF AMER
PKI,PERKINELMER INC
PKOH,PARK OHIO HOLDINGS CORP
PLAB,PHOTRONICS INC
PLAN,ANAPLAN
PLAY,DAVE & BUSTERS ENTMT INC
PLBC,PLUMAS BANCORP
PLCE,CHILDRENS PLACE INC
PLD,PROLOGIS INC
PLMR,PALOMAR HOLDINGS
PLNT,PLANET FITNESS INC
PLOW,DOUGLAS DYNAMICS INC
PLPC,PREFORMED LINE PRODUCTS
PLSE,PULSE BIOSCIENCES INC
PLT,PLANTRONICS INC
PLUG,PLUG POWER INC
PLUS,EPLUS INC
PLXS,PLEXUS CORP
PLYM,PLYMOUTH INDUSTRIAL REIT
PM,PHILIP MORRIS INTL
PMT,PENNYMAC MORTGAGE INV
PNC,PNC FINANCIAL SVCS GROUP
PNFP,PINNACLE FINANCIAL
PNM,PNM RESOURCES INC
PNR,PENTAIR PLC
PNRG,PRIMEENERGY RESOURCES
PNTG,PENNANT GROUP
PNW,PINNACLE WEST CAPITAL CO
PODD,INSULET CORP
POL,POLYONE CORP
POOL,POOL CORP
POR,PORTLAND GEN ELEC CO
POST,POST HOLDINGS INC
POWI,POWER INTEGRATIONS INC
POWL,POWELL INDUSTRIES INC
PPBI,PACIFIC PREMIER BANCORP
PPC,PILGRIMS PRIDE CORP
PPD,PPD
PPG,PPG INDUSTRIES INC
PPL,PPL CORP
PQG,PQ GROUP HOLDINGS INC
PRA,PROASSURANCE CORP
PRAA,PRA GROUP INC
PRAH,PRA HEALTH SCIENCES INC
PRDO,PERDOCEO EDUCATION CORP
PRFT,PERFICIENT INC
PRGO,PERRIGO CO PLC
PRGS,PROGRESS SOFTWARE CORP
PRI,PRIMERICA INC
PRIM,PRIMORIS SVCS CORP
PRK,PARK NATIONAL CORP
PRLB,PROTO LABS INC
PRMW,PRIMO WATER
PRNB,PRINCIPIA BIOPHARMA
PRO,PROS HOLDINGS INC
PROS,PROSIGHT GLOBAL INC
PROV,PROVIDENT FINL HLDGS INC
PRPL,PURPLE INNOVATION INC
PRSC,PROVIDENCE SERVICE CORP
PRSP,PERSPECTA
PRTA,PROTHENA CORP PLC
PRTH,PRIORITY TECHNOLOGY
PRTK,PARATEK PHARMACEUTICALS
PRTS,US AUTO PARTS NETWRK INC
PRU,PRUDENTIAL FINANCIAL INC
PRVB,PROVENTION BIO INC
PRVL,PREVAIL THERAPEUTICS INC
PS,PLURALSIGHT INC
PSA,PUBLIC STORAGE INC
PSB,PS BUSINESS PARKS INC
PSMT,PRICESMART INC
PSN,PARSONS
PSNL,PERSONALIS INC
PSTG,PURE STORAGE INC
PSX,PHILLIPS 66
PTC,PTC INC
PTCT,PTC THERAPEUTICS INC
PTEN,PATTERSON UTI ENERGY
PTGX,PROTAGONIST THERAPEUTICS
PTLA,PORTOLA PHARMACEUTICALS
PTON,PELOTON INTERACTIVE
PTSI,P A M TRANSN SVCS INC
PTVCB,PROTECTIVE INSURANCE (B)
PUB,PEOPLES UTAH BANCORP
PUMP,PROPETRO HOLDING CO
PVAC,PENN VIRGINIA CORP
PVBC,PROVIDENT BANCORP INC
PVH,PVH CORP
PWFL,POWERFLEET INC
PWOD,PENNS WOODS BANCORP INC
PWR,QUANTA SERVICES INC
PXD,PIONEER NAT RESOURCES CO
PXLW,PIXELWORKS INC
PYPL,PAYPAL HOLDINGS INC
PZN,PZENA INVESTMENT MGMT
PZZA,PAPA JOHNS INTERNATIONAL
QADA,QAD INC
QCOM,QUALCOMM INC
QCRH,QCR HOLDINGS INC
QDEL,QUIDEL CORP
QGEN,QIAGEN NV
QLYS,QUALYS INC
QMCO,QUANTUM CORP
QNST,QUINSTREET INC
QRTEA,QURATE RETAIL INC
QRVO,QORVO INC
QTNT,QUOTIENT LIMITED
QTRX,QUANTERIX CORPORATION
QTS,QTS REALTY TRUST INC
QTWO,Q2 HLDGS INC
QUAD,QUAD / GRAPHICS INC
QUOT,QUOTIENT TECHNOLOGY INC
R,RYDER SYSTEM INC
RAD,RITE AID CORP
RAMP,LIVERAMP HOLDINGS INC
RAPT,RAPT THERAPEUTICS
RARE,ULTRAGENYX PHARMA
RAVN,RAVEN INDUSTRIES INC
RBB,RBB BANCORP
RBBN,RIBBON COMMUNICATIONS
RBC,REGAL BELOIT CORP
RBCAA,REPUBLIC BANCORP INC KY
RBNC,RELIANT BANCORP INC
RC,READY CAPITAL CORP
RCII,RENT A CENTER INC
RCKT,ROCKET PHARMACEUTICALS
RCKY,ROCKY BRANDS INC
RCL,ROYAL CARIBBEAN CRUISES
RCM,R1 RCM INC
RCUS,ARCUS BIOSCIENCES
RDFN,REDFIN CORP
RDN,RADIAN GROUP INC
RDNT,RADNET INC
RDUS,RADIUS HEALTH INC
RDVT,RED VIOLET
RE,EVEREST RE GROUP LTD
REAL,THE REALREAL INC
REFR,RESEARCH FRONTIERS INC
REG,REGENCY CENTERS CORP
REGI,RENEWABLE ENER GROUP INC
REGN,REGENERON PHARMACEUTICAL
REPH,RECRO PHARMA INC
REPL,REPLIMUNE GROUP INC
RES,RPC INC
RESI,FRONT YARD RESIDENTIAL
RESN,RESONANT INC
RETA,REATE PHARMACEUTICALS
REV,REVLON INC
REVG,REV GROUP INC
REX,REX AMERICAN RESOURCES
REXR,REXFORD INDUSTRIAL RLTY
REYN,REYNOLDS CONSUMER PRODUC
REZI,RESIDEO TECHNOLOGIES
RF,REGIONS FINANCIAL CORP
RFL,RAFAEL HOLDINGS
RGA,REINSURANCE GRP OF AMER
RGCO,RGC RES INC
RGEN,REPLIGEN CORP
RGLD,ROYAL GOLD INC
RGNX,REGENXBIO INC
RGP,RESOURCES CONNECTION
RGR,STURM RUGER & CO INC
RGS,REGIS CORP
RH,RH
RHI,ROBERT HALF INTL INC
RHP,RYMAN HOSPITALITY PPTYS
RICK,RCI HOSPITALITY HLDGS
RIG,TRANSOCEAN LTD
RIGL,RIGEL PHARMACEUTICALS
RILY,B. RILEY FINANCIAL INC
RJF,RAYMOND JAMES FINANCIAL
RL,RALPH LAUREN CORP
RLGT,RADIANT LOGISTICS INC
RLGY,REALOGY HOLDINGS CORP
RLI,RLI CORP
RLJ,RLJ LODGING TR
RLMD,RELMADA THERAPEUTICS
RM,REGIONAL MGMT CORP
RMAX,RE/MAX HOLDINGS INC
RMBI,RICHMOND MUTUAL BANCORP
RMBS,RAMBUS INC
RMD,RESMED INC
RMNI,RIMINI STREET INC
RMR,RMR GROUP INC
RMTI,ROCKWELL MEDICAL INC
RNG,RINGCENTRAL INC
RNR,RENAISSANCERE HOLDINGS
RNST,RENASANT CORP
ROAD,CONSTRUCTION PARTNERS
ROCK,GIBRALTAR INDUSTRIES INC
ROG,ROGERS CORP
ROIC,RETAIL OPPORTUNITY INVTS
ROK,ROCKWELL AUTOMATION INC
ROKU,ROKU INC
ROL,ROLLINS INC
ROLL,RBC BEARINGS INC
