ticker,company
LGIH,LGI HOMES INC
LGND,LIGAND PHARMACEUTICALS
LH,LABORATORY CORP OF AMER
LHCG,LHC GROUP INC
LHO,LASALLE HOTEL PROPERTIE
LII,LENNOX INTERNATIONAL IN
LINTA,LIBERTY INTERACTIVE
LION,FIDELITY SOUTHERN CORP
LIOX,LIONBRIDGE TECHNOLOGIES
LKFN,LAKELAND FINANCIAL CORP
LKQ,LKQ CORP
LL,LUMBER LIQUIDATORS HLDG
LLL,L-3 COMMUNICATIONS HLDG
LLNW,LIMELIGHT NETWORKS INC
LLTC,LINEAR TECHNOLOGY CO
LLY,LILLY ELI & CO
LM,LEGG MASON INC
LMCA,LIBERTY MEDIA CORP
LMIA,LMI AEROSPACE INC
LMNR,LIMONEIRA CO
LMNX,LUMINEX CORP
LMOS,LUMOS NETWORKS CORP
LMT,LOCKHEED MARTIN CORP
LNC,LINCOLN NATIONAL CORP
LNCE,SNYDER'S-LANCE INC
LNDC,LANDEC CORP
LNG,CHENIERE ENERGY INC
LNKD,LINKEDIN CORP
LNN,LINDSAY CORP
LNT,ALLIANT ENERGY CORP
LO,LORILLARD INC
LOCK,LIFELOCK INC
LOGM,LOGMEIN INC
LOPE,GRAND CANYON EDUCATION
LORL,LORAL SPACE & COMM
LOW,LOWES COS INC
LPG,DORIAN LPG LTD
LPI,LAREDO PETROLEUM INC
LPLA,LPL FINANCIAL HOLDINGS
LPNT,LIFEPOINT HOSPITALS
LPSN,LIVEPERSON INC
LPT,LIBERTY PROPERTY TRUST
LPX,LOUISIANA PACIFIC CORP
LQ,LA QUINTA HLDGS INC
LQDT,LIQUIDITY SERVICES INC
LRCX,LAM RESEARCH CORP
LRN,K12 INC
LSCC,LATTICE SEMICONDUCTOR
LSTR,LANDSTAR SYSTEMS INC
LTC,LTC PROPERTIES INC
LTM,LIFE TIME FITNESS INC
LTS,LADENBURG THALMAN FIN
LUK,LEUCADIA NATIONAL CORP
LUV,SOUTHWEST AIRLINES CO
LVLT,LEVEL 3 COMMUNICATIONS
LVNTA,LIBERTY VENTURES
LVS,LAS VEGAS SANDS CORP
LWAY,LIFEWAY FOODS INC
LXFT,LUXOFT HOLDING INC
LXK,LEXMARK INTERNATIONAL
LXP,LEXINGTON REALTY TRUST
LXRX,LEXICON PHARMACEUTICALS
LXU,LSB INDUSTRIES INC
LYB,LYONDELLBASELL INDS
LYTS,LSI INDUSTRIES INC
LYV,LIVE NATION ENT INC
LZB,LA Z BOY INC
M,MACYS INC
MA,MASTERCARD INC
MAA,MID-AMER APT CMNTYS
MAC,MACERICH CO
MACK,MERRIMACK PHARMACEUTICA
MAN,MANPOWERGROUP
MANH,MANHATTAN ASSOCS INC
MANT,MANTECH INTERNATIONAL
MAR,MARRIOTT INTL INC
MAS,MASCO CORP
MASI,MASIMO CORPORATION
MAT,MATTEL INC
MATW,MATTHEWS INTERNATIONAL
MATX,MATSON INC
MBFI,MB FINANCIAL INC
MBI,MBIA INC
MBII,MARRONE BIO INNOVATIONS
MBUU,MALIBU BOATS INC
MBVT,MERCHANTS BANCSHARES
MBWM,MERCANTILE BANK CORP
MC,MOELIS & CO
MCBC,MACATAWA BANK CORP
MCD,MCDONALDS CORP
MCF,CONTANGO OIL & GAS CO
MCHP,MICROCHIP TECHNOLOGY
MCHX,MARCHEX INC
MCK,MCKESSON CORP
MCO,MOODYS CORP
MCP,MOLYCORP INC
MCRI,MONARCH CASINO & RESORT
MCRL,MICREL INC
MCRS,MICROS SYSTEMS INC
MCS,MARCUS CORP
MCY,MERCURY GENERAL CORP
MD,MEDNAX INC
MDAS,MEDASSETS INC
MDC,MDC HOLDINGS INC
MDCA,MDC CORP
MDCO,MEDICINES CO
MDLZ,MONDELEZ INTERNATIONAL
MDP,MEREDITH CORP
MDR,MCDERMOTT INTL INC
MDRX,ALLSCRIPTS HEALTHCARE
MDSO,MEDIDATA SOLUTIONS INC
MDT,MEDTRONIC INC
MDU,MDU RESOURCES GROUP INC
MDVN,MEDIVATION INC
MDXG,MIMEDX GROUP INC
MEAS,MEASUREMENT SPECIALTIES
MED,MEDIFAST INC
MEG,MEDIA GENERAL INC
MEI,METHODE ELECTRS INC
MENT,MENTOR GRAPHICS CORP
MET,METLIFE INC
METR,METRO BANCORP INC
MFA,MFA FINANCIAL INC
MFLX,MULTI-FINELINE ELECTRON
MFRM,MATTRESS FIRM HLDG CORP
MG,MISTRAS GROUP INC
MGAM,MULTIMEDIA GAMES HLD CO
MGEE,MGE ENERGY INC
MGI,MONEYGRAM INTERNATIONAL
MGLN,MAGELLAN HEALTH INC
MGM,MGM RESORTS INTL
MGNX,MACROGENICS INC
MGRC,MCGRATH RENTCORP
MHFI,MCGRAW HILL FINL INC
MHGC,MORGANS HOTEL GROUP CO
MHK,MOHAWK INDUSTRIES INC
MHLD,MAIDEN HOLDINGS LTD
MHO,M/I HOMES INC
MHR,MAGNUM HUNTER RES CORP
MIDD,MIDDLEBY CORP
MIG,MEADOWBROOK INS GROUP
MILL,MILLER ENERGY RES INC
MIND,MITCHAM INDUSTRIES INC
MINI,MOBILE MINI INC
MITT,AG MORTGAGE INVT TR INC
MJN,MEAD JOHNSON NUTRITION
MKC,MCCORMICK & CO INC
MKL,MARKEL CORP
MKSI,MKS INSTRUMENTS INC
MKTO,MARKETO INC
MKTX,MARKETAXESS HOLDINGS IN
MLAB,MESA LABS INC
MLHR,HERMAN MILLER INC
MLI,MUELLER INDUSTRIES INC
MLM,MARTIN MARIETTA MTLS
MLNK,MODUSLINK GLB SOLUTIONS
MLR,MILLER INDUSTRIES INC
MM,MILLENNIAL MEDIA INC
MMC,MARSH & MCLENNAN COS
MMI,MARCUS & MILLICHAP
MMM,3M CO
MMS,MAXIMUS INC
MMSI,MERIT MED SYSTEMS INC
MN,MANNING & NAPIER INC
MNI,MCCLATCHY CO
MNK,MALLINCKRODT PLC
MNKD,MANNKIND CORP
MNR,MONMOUTH REAL ESTATE
MNRO,MONRO MUFFLER BRAKE INC
MNST,MONSTER BEVERAGE CORP
MNTA,MOMENTA PHARMACEUTICALS
MNTX,MANITEX INTL INC
MO,ALTRIA GROUP INC
MOD,MODINE MANUFACTURING CO
MODN,MODEL N INC
MOFG,MIDWESTONE FINL GROUP
MOG.A,MOOG INC
MOH,MOLINA HEALTHCARE INC
MON,MONSANTO CO
MORN,MORNINGSTAR INC
MOS,MOSAIC COMPANY
MOV,MOVADO GROUP INC
MOVE,MOVE INC
MPAA,MOTORCAR PTS AMERICA IN
MPC,MARATHON PETROLEUM CORP
MPO,MIDSTATES PETE CO INC
MPW,MEDICAL PROPERTIES TRUS
MPWR,MONOLITHIC POWER SYSTEM
MPX,MARINE PRODUCTS CORP
MRC,MRC GLOBAL INC
MRCY,MERCURY SYSTEMS INC
MRGE,MERGE HEALTHCARE INC
MRH,MONTPELIER RE HOLDINGS
MRIN,MARIN SOFTWARE INC
MRK,MERCK & CO INC
MRLN,MARLIN BUSINESS SVCS
MRO,MARATHON OIL CORP
MRTN,MARTEN TRANS LTD
MRTX,MIRATI THERAPEUTICS INC
MRVL,MARVELL TECHNOLOGY GROU
MS,MORGAN STANLEY
MSA,MSA SAFETY INC
MSCC,MICROSEMI CORP
MSCI,MSCI INC
MSEX,MIDDLESEX WATER CO
MSFG,MAINSOURCE FINANCIAL GR
MSFT,MICROSOFT CORP
MSG,MADISON SQUARE GARDEN
MSI,MOTOROLA SOLUTIONS INC
MSL,MIDSOUTH BANCORP INC
MSM,MSC INDL DIRECT INC
MSO,MARTHA STEWART LIVING
MSTR,MICROSTRATEGY INC
MTB,M & T BANK CORP
MTD,METTLER TOLEDO INTL INC
MTDR,MATADOR RES CO
MTG,MGIC INVESTMENT CORP
MTGE,AMERICAN CAP MTG INVT
MTH,MERITAGE HOMES CORP
MTN,VAIL RESORTS INC
MTOR,MERITOR INC
MTRN,MATERION CORPORATION
MTRX,MATRIX SERVICE CO
MTSC,MTS SYSTEMS CORP
MTSI,MA COM TECHNOLOGY SOL
MTW,MANITOWOC CO INC
MTX,MINERALS TECHNOLOGIES
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY INC
MUR,MURPHY OIL CORP
MUSA,MURPHY USA INC
MVNR,MAVENIR SYSTEMS INC
MW,MENS WEARHOUSE INC
MWA,MUELLER WTR PRODS INC
MWIV,MWI VETERINARY SUPPLY
MWV,MEADWESTVACO CORP
MWW,MONSTER WORLDWIDE INC
MXIM,MAXIM INTEGRATED PRODS
MXL,MAXLINEAR INC
MXWL,MAXWELL TECHNOLOGIES IN
MYCC,CLUBCORP HOLDINGS
MYE,MYERS INDUSTRIES INC
MYGN,MYRIAD GENETICS INC
MYL,MYLAN INC
MYRG,MYR GROUP INC DEL
N,NETSUITE INC
NADL,NORTH ATLANTIC DRILLING
NANO,NANOMETRICS INC
NASB,NASB FINANCIAL INC
NAT,NORDIC AMERICAN TANKER
NATH,NATHANS FAMOUS INC NEW
NATI,NATIONAL INSTRS CORP
NATL,NATIONAL INTERSTATE COR
NATR,NATURES SUNSHINE PRODS
NAV,NAVISTAR INTL CORP NEW
NAVB,NAVIDEA BIOPHARMA INC
NAVG,NAVIGATORS GROUP INC
NAVI,NAVIENT CORPORATION
NBBC,NEWBRIDGE BANCORP
NBCB,FIRST NBC BK HLDG CO
NBHC,NATIONAL BANK HOLDINGS
NBIX,NEUROCRINE BIOSCIENCES
NBL,NOBLE ENERGY INC
NBR,NABORS INDUSTRIES LTD
NBS,NEOSTEM INC
NBTB,NBT BANCORP INC
NC,NACCO INDUSTRIES INC
NCFT,NORCRAFT COMPANIES INC
NCI,NAVIGANT CONSULTING INC
NCLH,NORWEGIAN CRUISE LINE
NCMI,NATIONAL CINEMEDIA INC
NCR,NCR CORP
NCS,NCI BUILDING SYSTEMS IN
NDAQ,NASDAQ OMX GROUP INC
NDLS,NOODLES & COMPANY
NDSN,NORDSON CORP
NEE,NEXTERA ENERGY INC
NEM,NEWMONT MINING CORP
NEOG,NEOGEN CORP
NES,NUVERRA ENVTL SOLUTIONS
NEU,NEWMARKET CORPORATION
NEWM,NEW MEDIA INVT GROUP IN
NEWP,NEWPORT CORP
NEWS,NEWSTAR FINANCIAL INC
NFBK,NORTHFIELD BANCORP INC
NFG,NATIONAL FUEL GAS CO
NFLX,NETFLIX INC
NFX,NEWFIELD EXPLORATION CO
NGHC,NATIONAL GEN HLDGS CORP
NGS,NATURAL GAS SERVICES GR
NGVC,NATURAL GROCERS VITA CT
NHC,NATIONAL HEALTHCARE COR
NHI,NATIONAL HEALTH INVS IN
NI,NISOURCE INC
NICK,NICHOLAS FINANCIAL INC
NILE,BLUE NILE INC
NJR,NEW JERSEY RESOURCES
NKE,NIKE INC
NKSH,NATIONAL BANKSHARES INC
NKTR,NEKTAR THERAPEUTICS
NL,NL INDUSTRIES INC
NLNK,NEWLINK GENETICS CORP
NLS,NAUTILUS INC
NLSN,NIELSEN NV
NLY,ANNALY CAPITAL MGMT INC
NM,NAVIOS MARITIME HOLDING
NMBL,NIMBLE STORAGE INC
NMIH,NMI HLDGS INC
NMRX,NUMEREX CORP
NNA,NAVIOS MARITIME ACQUIS
NNBR,NN INC
NNI,NELNET INC
NNN,NATIONAL RETAIL PPTYS
NNVC,NANOVIRICIDES INC
NOC,NORTHROP GRUMMAN CORP
NOG,NORTHERN OIL & GAS INC
NOR,NORANDA ALUM HLDG CORP
NOV,NATIONAL OILWELL VARCO
NOW,SERVICENOW INC
NP,NEENAH PAPER INC
NPBC,NATIONAL PENN BANCSHARE
NPK,NATIONAL PRESTO INDS IN
NPO,ENPRO INDUSTRIES INC
NPSP,NPS PHARMACEUTICALS INC
NR,NEWPARK RESOURCES INC
NRCIA,NATIONAL RESEARCH CORP
NRF,NORTHSTAR REALTY FINANC
NRG,NRG ENERGY INC
NRIM,NORTHRIM BANCORP INC
NRZ,NEW RESIDENTIAL INVT
NSC,NORFOLK SOUTHERN CORP
NSIT,INSIGHT ENTERPRISES INC
NSM,NATIONSTAR MTG HLDGS IN
NSP,INSPERITY INC
NSR,NEUSTAR INC
NSTG,NANOSTRING TECH INC
NTAP,NETAPP INC
NTCT,NETSCOUT SYSTEMS INC
NTGR,NETGEAR INC
NTK,NORTEK INC
NTLS,NTELOS HOLDINGS CORP
NTRI,NUTRI SYSTEM INC
NTRS,NORTHERN TRUST CORP
NU,NORTHEAST UTILITIES
NUAN,NUANCE COMMUNICATIONS
NUE,NUCOR CORP
NUS,NU SKIN ENTERPRISES
NUTR,NUTRACEUTICAL INTL CORP
NUVA,NUVASIVE INC
NVAX,NOVAVAX INC
NVDA,NVIDIA CORP
NVEC,NVE CORP
NVR,NVR INC
NWBI,NORTHWEST BANCSHARES IN
NWBO,NORTHWEST BIOTHERAPEUTI
NWE,NORTHWESTERN CORP
NWHM,NEW HOME COMPANY INC
NWL,NEWELL RUBBERMAID INC
NWLI,NATIONAL WESTRN LIFE IN
NWN,NORTHWEST NATURAL GAS C
NWPX,NORTHWEST PIPE CO
NWSA,NEWS CORP
NWY,NEW YORK & CO INC
NX,QUANEX BUILDING PRODUCT
NXST,NEXSTAR BROADCASTING GR
NXTM,NXSTAGE MEDICAL INC
NYCB,NEW YORK CMNTY BANCORP
NYLD,NRG YIELD INC
NYMT,NEW YORK MTG TR INC
NYNY,EMPIRE RESORTS INC
NYRT,NEW YORK REIT INC
NYT,NEW YORK TIMES CO
O,REALTY INCOME CORP
OABC,OMNIAMERICAN BANCORP IN
OAS,OASIS PETE INC
OB,ONEBEACON INSURANCE GRP
OC,OWENS CORNING NEW
OCFC,OCEANFIRST FINANCIAL
OCLR,OCLARO INC
OCN,OCWEN FINANCIAL CORP
OCR,OMNICARE INC
ODC,OIL DRI CORP OF AMERICA
ODFL,OLD DOMINION FREIGHT
ODP,OFFICE DEPOT INC
OEH,ORIENT-EXPRESS HOTELS
OFC,CORPORATE OFFICE PPTYS
OFG,OFG BANCORP
OFIX,ORTHOFIX INTL N V
OFLX,OMEGA FLEX INC
OGE,OGE ENERGY CORP
OGS,ONE GAS INC
OHI,OMEGA HEALTHCARE INVS
OHRP,OHR PHARMACEUTICAL INC
OI,OWENS ILLINOIS INC
OII,OCEANEERING INTL INC
OIS,OIL STATES INTERNATIONA
OKE,ONEOK INC
OKSB,SOUTHWEST BANCORP INC O
OLBK,OLD LINE BANCSHARES INC
OLED,UNIVERSAL DISPLAY CORP
OLN,OLIN CORP
OLP,ONE LIBERTY PROPERTIES
OMC,OMNICOM GROUP INC
OMCL,OMNICELL INC
OME,OMEGA PROTEIN CORP
OMED,ONCOMED PHARMACEUTICALS
OMER,OMEROS CORP
OMG,OM GROUP INC
OMI,OWENS & MINOR INC
OMN,OMNOVA SOLUTIONS INC
ONB,OLD NATIONAL BANCORP
ONE,HIGHER ONE HLDGS INC
ONNN,ON SEMICONDUCTOR CORP
ONTY,ONCOTHYREON INC
ONVO,ORGANOVO HLDGS INC
OPB,OPUS BK IRVINE CALIF
OPEN,OPENTABLE INC
OPHT,OPHTHOTECH CORP
OPK,OPKO HEALTH INC
OPLK,OPLINK COMMUNICATIONS
OPWR,OPOWER INC
OPY,OPPENHEIMER HOLDINGS IN
ORA,ORMAT TECHNOLOGIES INC
ORB,ORBITAL SCIENCES CORP
ORBC,ORBCOMM INC
ORCL,ORACLE CORP
OREX,OREXIGEN THERAPEUTICS
ORI,OLD REPUBLIC INTL CORP
ORIT,ORITANI FINANCIAL CORP
ORLY,O REILLY AUTOMOTIVE INC
ORM,OWENS RLTY MTG INC
ORN,ORION MARINE GROUP INC
OSIR,OSIRIS THERAPEUTICS
OSIS,OSI SYSTEMS INC
OSK,OSHKOSH CORP
OSTK,OVERSTOCK COM INC
OSUR,ORASURE TECHNOLOGIES IN
OTTR,OTTER TAIL CORP
OUTR,OUTERWALL INC
OVAS,OVASCIENCE INC
OVTI,OMNIVISION TECHNOLOGIES
OWW,ORBITZ WORLDWIDE INC
OXFD,OXFORD IMMUNOTEC GLOBAL
OXM,OXFORD INDUSTRIES INC
OXY,OCCIDENTAL PETE CORP
OZRK,BANK OF THE OZARKS INC
P,PANDORA MEDIA INC
PACB,PACIFIC BIOSCIENCES CA
PACW,PACWEST BANCORP
PAG,PENSKE AUTOMOTIVE GROUP
PAH,PLATFORM SPECIALTY PROD
PAHC,PHIBRO ANIMAL HEALTH
PANW,PALO ALTO NETWORKS INC
PATK,PATRICK INDS INC
PATR,PATRIOT TRANSPORTATION
PAY,VERIFONE SYSTEMS INC
PAYC,PAYCOM SOFTWARE INC
PAYX,PAYCHEX INC
PB,PROSPERITY BANCSHARES
PBCT,PEOPLES UNITED FINANCIA
PBF,PBF ENERGY INC
PBH,PRESTIGE BRANDS HOLDING
PBI,PITNEY BOWES INC
PBPB,POTBELLY CORPORATION
PBY,PEP BOYS MANNY MOE&J
PBYI,PUMA BIOTECHNOLOGY INC
PCAR,PACCAR INC
PCBK,PACIFIC CONTINENTAL COR
PCCC,P C CONNECTION
PCG,PG&E CORP
PCH,POTLATCH CORP
PCL,PLUM CREEK TIMBER CO IN
PCLN,THE PRICELINE GROUP INC
PCO,PENDRELL CORPORATION
PCP,PRECISION CASTPARTS
PCRX,PACIRA PHARMACEUTICALS
PCTY,PAYLOCITY HLDG CORP
PCYC,PHARMACYCLICS INC
PCYG,PARK CITY GROUP INC
PDCE,PDC ENERGY INC
PDCO,PATTERSON COS INC
PDFS,PDF SOLUTIONS INC
PDLI,PDL BIOPHARMA INC
PDM,PIEDMONT OFFICE RLTY TR
PE,PARSLEY ENERGY INC
PEB,PEBBLEBROOK HOTEL TRUST
PEBO,PEOPLES BANCORP INC
PEG,PUBLIC SVC ENTERPRISE
PEGA,PEGASYSTEMS INC
PEGI,PATTERN ENERGY GROUP IN
PEI,PENNSYLVANIA REAL ESTAT
PEIX,PACIFIC ETHANOL INC
PENN,PENN NATIONAL GAMING IN
PEP,PEPSICO INC
PERY,ELLIS PERRY INTL INC
PES,PIONEER ENERGY SERVICES
PETM,PETSMART INC
PETS,PETMED EXPRESS INC
PETX,ARATANA THERAPEUTICS IN
PF,PINNACLE FOODS INC DEL
PFBC,PREFERRED BANK
PFE,PFIZER INC
PFG,PRINCIPAL FINANCIAL GRP
PFIE,PROFIRE ENERGY INC
PFIS,PEOPLES FINL SVCS CORP
PFMT,PERFORMANT FINANCIAL CO
PFPT,PROOFPOINT INC
PFS,PROVIDENT FINANCIAL SVC
PFSI,PENNYMAC FINL SVCS INC
PG,PROCTER & GAMBLE CO
PGC,PEAPACK-GLADSTONE FINL
PGEM,PLY GEM HLDGS INC
PGI,PREMIERE GLOBAL SERVICE
PGNX,PROGENICS PHARMACEUTICA
PGR,PROGRESSIVE CORP
PGTI,PGT INC
PH,PARKER HANNIFIN CORP
PHH,PHH CORPORATION
PHIIK,PHI INC
PHM,PULTEGROUP INC
PHMD,PHOTOMEDEX INC
PHX,PANHANDLE OIL AND GAS
PICO,PICO HOLDINGS INC
PII,POLARIS INDUSTRIES INC
PIKE,PIKE CORPORATION
PINC,PREMIER INC
PIR,PIER 1 IMPORTS INC
PJC,PIPER JAFFRAY COMPANIES
PKD,PARKER DRILLING CO
PKE,PARK ELECTROCHEMICAL
PKG,PACKAGING CORP OF AMER
PKI,PERKINELMER INC
PKOH,PARK OHIO HOLDINGS CORP
PKT,PROCERA NETWORKS INC
PKY,PARKWAY PROPERTIES INC
PL,PROTECTIVE LIFE CORP
PLAB,PHOTRONICS INC
PLCE,CHILDRENS PLACE INC
PLCM,POLYCOM INC
PLD,PROLOGIS INC
PLKI,POPEYES LOU KITCHEN INC
PLL,PALL CORP
PLMT,PALMETTO BANCSHARES INC
PLOW,DOUGLAS DYNAMICS INC
PLPC,PREFORMED LINE PRODUCTS
PLT,PLANTRONICS INC
PLUG,PLUG POWER INC
PLUS,EPLUS INC
PLXS,PLEXUS CORP
PLXT,PLX TECHNOLOGY INC
PM,PHILIP MORRIS INTL
PMC,PHARMERICA CORP
PMCS,PMC-SIERRA INC
PMT,PENNYMAC MORTGAGE INV
PNC,PNC FINANCIAL SVCS GROU
PNFP,PINNACLE FINANCIAL
PNK,PINNACLE ENTMT INC
PNM,PNM RESOURCES INC
PNR,PENTAIR PLC
PNRA,PANERA BREAD CO
PNW,PINNACLE WEST CAPITAL C
PNX,PHOENIX COMPANIES INC
PNY,PIEDMONT NAT GAS INC
PODD,INSULET CORP
POL,POLYONE CORP
POM,PEPCO HOLDINGS INC
POOL,POOL CORP
POR,PORTLAND GEN ELEC CO
POST,POST HOLDINGS INC
POWI,POWER INTEGRATIONS INC
POWL,POWELL INDUSTRIES INC
POWR,POWERSECURE INTL INC
POZN,POZEN INC
PPBI,PACIFIC PREMIER BANCORP
PPC,PILGRIMS PRIDE CORP NEW
PPG,PPG INDUSTRIES INC
PPHM,PEREGRINE PHARMACEUTICA
PPL,PPL CORP
PPO,POLYPORE INTL INC
PPS,POST PROPERTIES INC
PQ,PETROQUEST ENERGY INC
PRA,PROASSURANCE CORP
PRAA,PORTFOLIO RECOVERY ASSO
PRE,PARTNERRE LTD
PRFT,PERFICIENT INC
PRGO,PERRIGO CO PLC
PRGS,PROGRESS SOFTWARE CORP
PRGX,PRGX GLOBAL INC
PRI,PRIMERICA INC
PRIM,PRIMORIS SVCS CORP
PRK,PARK NATIONAL CORP
PRKR,PARKERVISION INC
PRLB,PROTO LABS INC
PRO,PROS HOLDINGS INC
PRSC,PROVIDENCE SERVICE CORP
PRTA,PROTHENA CORP PLC
PRU,PRUDENTIAL FINANCIAL IN
PRXL,PAREXEL INTERNATIONAL
PSA,PUBLIC STORAGE INC
PSB,PS BUSINESS PARKS INC
PSEM,PERICOM SEMICONDUCTOR
PSIX,POWER SOLUTIONS INTL IN
PSMI,PEREGRINE SEMICONDUCTOR
PSMT,PRICESMART INC
PSTB,PARK STERLING CORP
PSUN,PACIFIC SUNWEAR OF CALI
PSX,PHILLIPS 66
PTC,PTC INC
PTCT,PTC THERAPEUTICS INC
PTEN,PATTERSON UTI ENERGY
PTIE,PAIN THERAPEUTICS IN
PTLA,PORTOLA PHARMACEUTICALS
PTP,PLATINUM UNDERWRITER HL
PTRY,PANTRY INC
PTSI,P A M TRANSN SVCS INC
PTX,PERNIX THERAPEUTICS HLD
PVA,PENN VIRGINIA CORP
PVH,PVH CORP
PVTB,PRIVATEBANCORP INC
PWOD,PENNS WOODS BANCORP INC
PWR,QUANTA SERVICES INC
PX,PRAXAIR INC
PXD,PIONEER NAT RESOURCES C
PZN,PZENA INVESTMENT MGMT
PZZA,PAPA JOHNS INTERNATIONA
Q,QUINTILES TRANSNATIONAL
QADA,QAD INC
QCOM,QUALCOMM INC
QCOR,QUESTCOR PHARM INC
QDEL,QUIDEL CORP
QEP,QEP RESOURCES INC
QGEN,QIAGEN NV
QLGC,QLOGIC CORP
QLIK,QLIK TECHNOLOGIES INC
QLTY,QUALITY DISTRIBUTION IN
QLYS,QUALYS INC
QNST,QUINSTREET INC
QRHC,QUEST RESOURCE HLDG COR
QSII,QUALITY SYSTEMS INC
QTM,QUANTUM CORP
QTS,QTS REALTY TRUST INC
QTWO,Q2 HLDGS INC
QUAD,QUAD / GRAPHICS INC
QUIK,QUICKLOGIC CORP
R,RYDER SYSTEM INC
RAD,RITE AID CORP
RAI,REYNOLDS AMERICAN INC
RAIL,FREIGHTCAR AMERICA INC
RALY,RALLY SOFTWARE DEV CORP
RARE,ULTRAGENYX PHARMA
RAS,RAIT FINANCIAL TRUST
RATE,BANKRATE INC
RAVN,RAVEN INDUSTRIES INC
RAX,RACKSPACE HOSTING INC
RBC,REGAL BELOIT CORP
RBCAA,REPUBLIC BANCORP INC KY
RBCN,RUBICON TECHNOLOGY INC
RCAP,RCS CAPITAL CORP
RCII,RENT A CENTER INC
RCL,ROYAL CARIBBEAN CRUISES
RCPT,RECEPTOS INC
RDC,ROWAN COMPANIES PLC
RDEN,ELIZABETH ARDEN INC
RDI,READING INTERNATIONAL
RDN,RADIAN GROUP INC
RDNT,RADNET INC
RE,EVEREST RE GROUP LTD
RECN,RESOURCES CONNECTION
REG,REGENCY CENTERS CORP
REGI,RENEWABLE ENER GROUP IN
REGN,REGENERON PHARMACEUTICA
REI,RING ENERGY INC
REIS,REIS INC
REMY,REMY INTL INC
REN,RESOLUTE ENERGY CORP
RENT,RENTRAK CORP
RES,RPC INC
RESI,ALTISOURCE RESIDENTIAL
REV,REVLON INC
REX,REX AMERICAN RESOURCES
REXI,RESOURCE AMERICA INC
REXR,REXFORD INDUSTRIAL RLTY
REXX,REX ENERGY CORP
RF,REGIONS FINANCIAL CORP
RFMD,RF MICRODEVICES INC
RFP,RESOLUTE FOREST PRODUCT
RGA,REINSURANCE GRP OF AMER
RGC,REGAL ENTMT GROUP
RGDO,REGADO BIOSCIENCES INC
RGEN,REPLIGEN CORP
RGLD,ROYAL GOLD INC
RGLS,REGULUS THERAPEUTICS
RGR,STURM RUGER & CO INC
RGS,REGIS CORP
RH,RESTORATION HARDWARE
RHI,ROBERT HALF INTL INC
RHP,RYMAN HOSPITALITY PPTYS
RHT,RED HAT INC
RICE,RICE ENERGY INC
RIGL,RIGEL PHARMACEUTICALS
RJET,REPUBLIC AIRWAYS HLD
RJF,RAYMOND JAMES FINANCIAL
RKT,ROCK-TENN CO
RKUS,RUCKUS WIRELESS INC
RL,RALPH LAUREN CORP
RLD,REALD INC
RLGY,REALOGY HOLDINGS CORP
RLI,RLI CORP
RLJ,RLJ LODGING TR
RLOC,REACHLOCAL INC
RLYP,RELYPSA INC
RM,REGIONAL MGMT CORP
RMAX,RE/MAX HOLDINGS INC
RMBS,RAMBUS INC
RMD,RESMED INC
RMTI,ROCKWELL MEDICAL INC
RNDY,ROUNDYS INC
RNET,RIGNET INC
RNG,RINGCENTRAL INC
RNR,RENAISSANCERE HOLDINGS
RNST,RENASANT CORP
RNWK,REALNETWORKS INC
ROC,ROCKWOOD HOLDINGS INC
ROCK,GIBRALTAR INDUSTRIES IN
ROG,ROGERS CORP
ROIAK,RADIO ONE INC
ROIC,RETAIL OPPORTUNITY INVT
ROK,ROCKWELL AUTOMATION INC
ROL,ROLLINS INC
ROLL,RBC BEARINGS INC
ROP,ROPER INDUSTRIES INC
ROSE,ROSETTA RESOURCES INC
ROST,ROSS STORES INC
ROVI,ROVI CORPORATION
RP,REALPAGE INC
RPAI,RETAIL PPTYS AMER INC
RPM,RPM INTERNATIONAL INC
RPRX,REPROS THERAPEUTICS INC
RPT,RAMCO-GERSHENSON PPTYS
RPTP,RAPTOR PHARMACEUTICAL
RPXC,RPX CORP
RRC,RANGE RESOURCES CORP
RRD,DONNELLEY R R & SONS CO
RRGB,RED ROBIN GOURMET BURGE
RRTS,ROADRUNNER TRNSN SVCS
RS,RELIANCE STEEL & ALUM
RSE,ROUSE PROPERTIES INC
RSG,REPUBLIC SERVICES INC
RSO,RESOURCE CAPITAL CORP
RSPP,RSP PERMIAN INC
RST,ROSETTA STONE INC
RSTI,ROFIN SINAR TECHNOLOGIE
RT,RUBY TUESDAY INC
RTEC,RUDOLPH TECHNOLOGIES IN
RTI,RTI INTERNATIONAL METAL
RTIX,RTI SURGICAL INC
RTK,RENTECH INC
RTN,RAYTHEON CO
RTRX,RETROPHIN INC
RUBI,RUBICON PROJ INC
RUSHA,RUSH ENTERPRISES INC
RUTH,RUTH'S HOSPITALITY GROU
RVBD,RIVERBED TECHNOLOGY INC
RVLT,REVOLUTION LIGHTING TEC
RVNC,REVANCE THERAPEUTICS IN
RWT,REDWOOD TRUST INC
RXN,REXNORD CORP NEW
RYL,RYLAND GROUP INC
RYN,RAYONIER INC
S,SPRINT CORP
SAAS,INCONTACT INC
SABR,SABRE CORP
SAFM,SANDERSON FARMS INC
SAFT,SAFETY INSURANCE GRP IN
SAH,SONIC AUTOMOTIVE INC
