ticker,company
LACO,LAKES ENTERTAINMENT INC
LMT,LOCKHEED MARTIN CORP
LRCX,LAM RESEARCH CORP
LNET,LODGENET ENTMT CORP
LAMR,LAMAR ADVERTISING CO
LGN,LODGIAN INC
LMS,LAMSON & SESSIONS CO
LTR,LOEWS CORP
LANC,LANCASTER COLONY CORP
CG,LOEWS CORP - CAROLINA GR
LNCE,LANCE INC
STAR,LONE STAR STEAKHOUSE
LDR,LANDAUER INC
LSS,LONE STAR TECHNOLOGIES
LFG,LANDAMERICA FINL GROUP
LDG,LONGS DRUG STORES CO
LNY,LANDRYS RESTAURANTS INC
LFB,LONGVIEW FIBRE CO
LSTR,LANDSTAR SYSTEMS INC
LORL,LORAL SPACE & COMM
LVS,LAS VEGAS SANDS CORP
LPX,LOUISIANA PACIFIC CORP
LHO,LASALLE HOTEL PROPERTIES
LOW,LOWES COS INC
LSCP,LASERSCOPE
LZ,LUBRIZOL CORP
LSCC,LATTICE SEMICONDUCTOR
LUB,LUBYS INC
EL,ESTEE LAUDER COMPANIES
LU,LUCENT TECHNOLOGIES
LAUR,LAUREATE EDUCATION INC
LUFK,LUFKIN INDUSTRIES INC
LAWS,LAWSON PRODUCTS INC
LUM,LUMINENT MORTGAGE CAP
LWSN,LAWSON SOFTWARE INC
LMNX,LUMINEX CORP
LAYN,LAYNE CHRISTENSEN CO
LYO,LYONDELL CHEMICAL CO
LEAP,LEAP WIRELESS INTL INC
MFW,M & F WORLDWIDE CORP
LEA,LEAR CORP
MTB,M & T BANK CORP
LF,LEAPFROG ENTERPRISES INC
MAFB,MAF BANCORP INC
XPRT,LECG CORP
MBI,MBIA INC
LEE,LEE ENTERPRISES INC
MBFI,MB FINANCIAL INC
LEG,LEGGETT & PLATT INC
MDC,MDC HOLDINGS INC
LM,LEGG MASON INC
MDU,MDU RESOURCES GROUP INC
LEH,LEHMAN BROTHERS HOLDINGS
WFR,MEMC ELECTRIC MATERIALS
LEN,LENNAR CORP
MFA,MFA MORTGAGE INVESTMENTS
LII,LENNOX INTERNATIONAL INC
MGEE,MGE ENERGY INC
LUK,LEUCADIA NATIONAL CORP
MTG,MGIC INVESTMENT CORP
LVLT,LEVEL 3 COMMUNICATIONS
MOGN,MGI PHARMA INC
LEV,LEVITT CORP
MGM,MGM MIRAGE
LEXG,LEXICON GENETICS INC
MGPI,MGP INGREDIENTS INC
LXP,LEXINGTON CORP PPTYS
MHO,M/I HOMES INC
LXK,LEXMARK INTERNATIONAL
MKSI,MKS INSTRUMENTS INC
LBTYA,LIBERTY GLOBAL INC
MPS,MPS GROUP INC
LINTA,LIBERTY INTERACTIVE
MRVC,MRV COMMUNICATIONS INC
LCAPA,LIBERTY CAPITAL
MROI,MRO SOFTWARE INC
LRY,LIBERTY PROPERTY TRUST
MSM,MSC INDL DIRECT INC
LIFC,LIFECELL CORP
MNTG,MTR GAMING GROUP INC
LTM,LIFE TIME FITNESS INC
MTSC,MTS SYSTEMS CORP
MTCT,MTC TECHNOLOGIES INC
MKC,MCCORMICK & CO INC
MVC,MVC CAPITAL INC
MSSR,MCCORMICK & SCHMICKS
MWIV,MWI VETERINARY SUPPLY
MCDTA,MCDATA CORP
MCBC,MACATAWA BANK CORP
MCD,MCDONALDS CORP
MRD,MACDERMID INC
MCGC,MCG CAPITAL CORP
MAC,MACERICH CO
MGRC,MCGRATH RENTCORP
CLI,MACK CALI REALTY CORP
MHP,MCGRAW HILL COS INC
MVSN,MACROVISION CORP
MCK,MCKESSON CORP
SHOO,MADDEN STEVEN LTD
MMR,MCMORAN EXPLORATION CO
MGLN,MAGELLAN HEALTH SVCS INC
MIG,MEADOWBROOK INS GROUP
LAVA,MAGMA DESIGN AUTOMATION
MWV,MEADWESTVACO CORP
MECA,MAGNA ENTERTAINMENT CORP
MEAS,MEASUREMENT SPECIALTIES
MPG,MAGUIRE PPTYS INC
MEDX,MEDAREX INC
MFB,MAIDENFORM BRANDS INC
TAXI,MEDALLION FINANCIAL CORP
MSFG,MAINSOURCE FINANCIAL GRP
MDTH,MEDCATH CORP
MANH,MANHATTAN ASSOCS INC
MHS,MEDCO HEALTH SOLUTIONS
MTW,MANITOWOC CO INC
MEG,MEDIA GENERAL INC
MTEX,MANNATECH INC
MCCC,MEDIACOM COMM CORP
MNKD,MANNKIND CORP
MDCI,MEDICAL ACTION INDS INC
HCR,MANOR CARE INC
MPW,MEDICAL PROPERTIES TRUST
MAN,MANPOWER INC
MDCO,MEDICINES CO
MANT,MANTECH INTERNATIONAL
MRX,MEDICIS PHARMACEUTICAL
MAPS,MAPINFO CORP
MEDI,MEDIMMUNE INC
MRO,MARATHON OIL CORP
MED,MEDIFAST INC
MCHX,MARCHEX INC
MDTL,MEDIS TECHNOLOGIES LTD
MCS,MARCUS CORP
MDT,MEDTRONIC INC
HZO,MARINEMAX INC
MEL,MELLON FINANCIAL CORP
MPX,MARINE PRODUCTS CORP
MW,MENS WEARHOUSE INC
ME,MARINER ENERGY INC
MNT,MENTOR CORP
TUG,MARITRANS INC
MENT,MENTOR GRAPHICS CORP
MKL,MARKEL CORP
MBWM,MERCANTILE BANK CORP
MKTX,MARKETAXESS HOLDINGS INC
MRBK,MERCANTILE BANKSHARES
MWP,MARKWEST HYDROCARBON INC
MERC,MERCER INTERNATIONAL INC
MRLN,MARLIN BUSINESS SVCS
MRK,MERCK & CO INC
MMC,MARSH & MCLENNAN COS
MRCY,MERCURY COMPUTER SYSTEMS
MI,MARSHALL & ILSLEY CORP
MCY,MERCURY GENERAL CORP
MAR,MARRIOTT INTL INC
MDP,MEREDITH CORP
MATK,MARTEK BIOSCIENCES CORP
VIVO,MERIDIAN BIOSCIENCE INC
MRTN,MARTEN TRANS LTD
TMR,MERIDIAN RESOURCE CORP
MSO,MARTHA STEWART LIVING
MMSI,MERIT MED SYSTEMS INC
MLM,MARTIN MARIETTA MTLS
MRGE,MERGE TECHNOLOGIES INC
MVL,MARVEL ENTERTAINMENT INC
MTH,MERITAGE HOMES CORP
MAS,MASCO CORP
MER,MERRILL LYNCH & CO INC
MEE,MASSEY ENERGY CORP
MESA,MESA AIR GROUP INC
MTZ,MASTEC INC
MBRX,METABASIS THERAPEUTICS
MA,MASTERCARD INC
MTLM,METAL MGMT INC
MATR,MATRIA HEALTHCARE INC
METH,METHODE ELECTRS INC
MTRX,MATRIX SERVICE CO
MET,METLIFE INC
MAT,MATTEL INC
MEK,METRETEK TECHNOLOGIES
MATW,MATTHEWS INTERNATIONAL
MCBI,METROCORP BANCSHARES INC
MTSN,MATTSON TECHNOLOGY INC
MTLG,METROLOGIC INSTRS INC
MLP,MAUI LAND & PINEAPPLE CO
MTD,METTLER TOLEDO INTL INC
MXIM,MAXIM INTEGRATED PRODS
MIK,MICHAELS STORES INC
MXWL,MAXWELL TECHNOLOGIES INC
MCRL,MICREL INC
MAXY,MAXYGEN INC
MCRS,MICROS SYSTEMS INC
MVK,MAVERICK TUBE CORP
MSFT,MICROSOFT CORP
MMS,MAXIMUS INC
MSTR,MICROSTRATEGY INC
MBTF,MBT FINANCIAL CORP
MCHP,MICROCHIP TECHNOLOGY
MFE,MCAFEE INC
MU,MICRON TECHNOLOGY INC
MNI,MCCLATCHY CO
MSCC,MICROSEMI CORP
TUNE,MICROTUNE INC DEL
NCR,NCR CORP
MAA,MID-AMER APT CMNTYS
NSS,NS GROUP INC
MDST,MID-STATE BANCSHARES
NASB,NASB FINANCIAL INC
MDS,MIDAS GROUP INC
NGPC,NGP CAPITAL RESOURCES
MIDD,MIDDLEBY CORP
NIHD,NII HOLDINGS INC
MLAN,MIDLAND CO
EGOV,NIC INC
MWY,MIDWAY GAMES INC
NL,NL INDUSTRIES INC
MBHI,MIDWEST BANC HOLDING
NNBR,NN INC
MLNM,MILLENNIUM PHARM INC
NPSP,NPS PHARMACEUTICALS INC
MLHR,MILLER HERMAN INC
NRG,NRG ENERGY INC
MLR,MILLER INDUSTRIES INC
NTLI,NTL INC
MIL,MILLIPORE CORP
NUCO,NUCO2 INC
MLS,MILLS CORP
NVR,NVR INC
MSPD,MINDSPEED TECHNOLOGIES
NYM,NYMAGIC INC
MSA,MINE SAFETY APPLIANCES
NYX,NYSE GROUP INC
MTX,MINERALS TECHNOLOGIES
NABI,NABI BIOPHARMACEUTICALS
MIPS,MIPS TECHNOLOGIES INC
NC,NACCO INDUSTRIES INC
MIR,MIRANT CORP NEW
NLC,NALCO HOLDING COMPANY
MINI,MOBILE MINI INC
NARA,NARA BANCORP INC
MOBE,MOBILITY ELECTRONICS INC
NDAQ,NASDAQ STOCK MARKET INC
MOD,MODINE MANUFACTURING CO
NAFC,NASH FINCH CO
MHK,MOHAWK INDUSTRIES INC
NSTK,NASTECH PHARMACEUTICAL
MDCC,MOLECULAR DEVICES CORP
NTG,NATCO GROUP INC
MOLX,MOLEX INC
FIZ,NATIONAL BEVERAGE CORP
MOH,MOLINA HEALTHCARE INC
NCC,NATIONAL CITY CORP
TAP,MOLSON COORS BREWING CO
NHC,NATIONAL HEALTHCARE CORP
MNTA,MOMENTA PHARMACEUTICALS
NFP,NATIONAL FINL PARTNERS
MNC,MONACO COACH CORP
NFG,NATIONAL FUEL GAS CO
MCRI,MONARCH CASINO & RESORT
NHI,NATIONAL HEALTH INVS INC
MGI,MONEYGRAM INTERNATIONAL
NATI,NATIONAL INSTRS CORP
MGRM,MONOGRAM BIOSCIENCES INC
NATL,NATIONAL INTERSTATE CORP
MPWR,MONOLITHIC POWER SYSTEMS
NOV,NATIONAL OILWELL VARCO
MNRO,MONRO MUFFLER BRAKE INC
NPBC,NATIONAL PENN BANCSHARES
MON,MONSANTO CO
NPK,NATIONAL PRESTO INDS INC
MNST,MONSTER WORLDWIDE INC
NNN,NATIONAL RETAIL PPTYS
MCO,MOODYS CORP
NSM,NATIONAL SEMICONDUCTOR
MOG.A,MOOG INC
NWLIA,NATIONAL WESTRN LIFE INS
MS,MORGAN STANLEY
NFS,NATIONWIDE FINL SVCS
MHGC,MORGANS HOTEL GROUP CO
NHP,NATIONWIDE HEALTH PPTYS
MORN,MORNINGSTAR INC
NAVG,NAVIGATORS GROUP INC
MHL,MORTGAGEIT HOLDINGS INC
BABY,NATUS MEDICAL INC
MRT,MORTON’S RESTAURANT GRP
NLS,NAUTILUS INC
MOS,MOSAIC COMPANY
NAV,NAVISTAR INTERNATIONAL
MOSY,MOSYS INC
NCI,NAVIGANT CONSULTING INC
MOT,MOTOROLA INC
FLYR,NAVIGANT INTL INC
MOV,MOVADO GROUP INC
NVT,NAVTEQ CORP
MOVE,MOVE INC
NP,NEENAH PAPER INC
MLI,MUELLER INDUSTRIES INC
NKTR,NEKTAR THERAPEUTICS
MWA,MUELLER WTR PRODS INC
NNI,NELNET INC
MFLX,MULTI-FINELINE ELECTRON
NWRE,NEOWARE INC
MGAM,MULTIMEDIA GAMES INC
NTBK,NETBANK INC
MUR,MURPHY OIL CORP
NSTC,NESS TECHNOLOGIES INC
MYE,MYERS INDUSTRIES INC
UEPS,NET 1 UEPS TECHNOLOGIES
MYL,MYLAN LABORATORIES INC
NFLX,NETFLIX INC
MYGN,MYRIAD GENETICS INC
NTGR,NETGEAR INC
MYOG,MYOGEN INC
NTIQ,NETIQ CORP
NBTB,NBT BANCORP INC
NTCT,NETSCOUT SYSTEMS INC
NTY,NBTY INC
NTRT,NETRATINGS INC
NCS,NCI BUILDING SYSTEMS INC
NETL,NETLOGIC MICROSYSTEMS
NCOG,NCO GROUP INC
NTAP,NETWORK APPLIANCE INC
NURO,NEUROMETRIX INC
OGE,OGE ENERGY CORP
NBIX,NEUROCRINE BIOSCIENCES
OMG,OM GROUP INC
NSR,NEUSTAR INC
JNC,NUVEEN INVESTMENTS INC
NEW,NEW CENTURY FINANCIAL
OSIP,OSI PHARMACEUTICALS
NJR,NEW JERSEY RESOURCES
OSIS,OSI SYSTEMS INC
NXL,NEW PLAN EXCEL REALTY TR
OSI,OSI RESTAURANT PTNRS INC
NRPH,NEW RIVER PHARMA
OYOG,OYO GEOSPACE CORP
NWY,NEW YORK & CO INC
OO,OAKLEY INC
NYB,NEW YORK CMNTY BANCORP
OXY,OCCIDENTAL PETE CORP
NYT,NEW YORK TIMES CO
OII,OCEANEERING INTL INC
NAL,NEWALLIANCE BANCSHARES
OCFC,OCEANFIRST FINANCIAL
NCT,NEWCASTLE INVESTMENT
OCN,OCWEN FINANCIAL CORP
NWL,NEWELL RUBBERMAID INC
ODSY,ODYSSEY HEALTHCARE INC
NFX,NEWFIELD EXPLORATION CO
ORH,ODYSSEY RE HOLDINGS CORP
NKT,NEWKIRK REALTY TRUST INC
ODP,OFFICE DEPOT INC
NEU,NEWMARKET CORPORATION
OMX,OFFICEMAX INC
NEM,NEWMONT MINING CORP
OCAS,OHIO CASUALTY CORP
NR,NEWPARK RESOURCES INC
OIS,OIL STATES INTERNATIONAL
NEWP,NEWPORT CORP
ODFL,OLD DOMINION FREIGHT
NWS.A,NEWS CORP
ONB,OLD NATIONAL BANCORP
NEXT,NEXTEST SYS CORP
ORI,OLD REPUBLIC INTL CORP
GAS,NICOR INC
OSBC,OLD SECOND BANCORP INC
NKE,NIKE INC
OLN,OLIN CORP
NHWK,NIGHTHAWK RADIOLOGY HLDG
ZEUS,OLYMPIC STEEL INC
NDN,99 CENTS ONLY STORES
OCR,OMNICARE INC
NI,NISOURCE INC
OMC,OMNICOM GROUP INC
NBL,NOBLE ENERGY INC
OHI,OMEGA HEALTHCARE INVS
NOBL,NOBLE INTL LTD
OMEF,OMEGA FINANCIAL CORP
NDSN,NORDSON CORP
OVTI,OMNIVISION TECHNOLOGIES
JWN,NORDSTROM INC
OMN,OMNOVA SOLUTIONS INC
NSC,NORFOLK SOUTHERN CORP
OMCL,OMNICELL INC
NFB,NORTH FORK BANCORP
ASGN,ON ASSIGNMENT INC
NPSI,NORTH PITTSBURGH SYSTEMS
ONNN,ON SEMICONDUCTOR CORP
NU,NORTHEAST UTILITIES
FLWS,1-800 FLOWERS COM
NREB,NORTHERN EMPIRE BANCSHAR
OKE,ONEOK INC
NTRS,NORTHERN TRUST CORP
ORCC,ONLINE RESOURCES CORP
NFLD,NORTHFIELD LABS INC
ONXX,ONYX PHARMACEUTICALS INC
NOC,NORTHROP GRUMMAN CORP
OPWV,OPENWAVE SYSTEMS INC
NRF,NORTHSTAR REALTY FINANCE
OPEN,OPEN SOLUTIONS INC
NSTR,NORTHSTAR NEUROSCIENCE
OPNT,OPNET TECHNOLOGIES INC
NWSB,NORTHWEST BANCORP INC
OPLK,OPLINK COMMUNICATIONS
NWN,NORTHWEST NATURAL GAS CO
OCPI,OPTICAL COMMUNICATION
NWEC,NORTHWESTERN CORP
OPSW,OPSWARE INC
NVTL,NOVATEL WIRELESS INC
ORCL,ORACLE CORP
NFI,NOVASTAR FINANCIAL INC
OPTN,OPTION CARE INC
NVAX,NOVAVAX INC
OXPS,OPTIONSXPRESS HOLDINGS
NOVL,NOVELL INC
OSUR,ORASURE TECHNOLOGIES INC
NVLS,NOVELLUS SYSTEMS INC
ORB,ORBITAL SCIENCES CORP
NOVN,NOVEN PHARMACEUTICALS
OS,OREGON STEEL MILLS INC
NUS,NU SKIN ENTERPRISES
ORLY,O REILLY AUTOMOTIVE INC
NST,NSTAR
OFG,ORIENTAL FINANCIAL GROUP
NTLS,NTELOS HOLDINGS CORP
OHB,ORLEANS HOMEBUILDERS INC
NUAN,NUANCE COMMUNICATIONS
ORA,ORMAT TECHNOLOGIES INC
NUE,NUCOR CORP
OSK,OSHKOSH TRUCK CORP
NVDA,NVIDIA CORP
OTTR,OTTER TAIL CORP
NTRI,NUTRI SYSTEM INC
OUTD,OUTDOOR CHANNEL HLDGS
NUVA,NUVASIVE INC
OSG,OVERSEAS SHIPHOLDNG GRP
NUVO,NUVELO INC
OSTK,OVERSTOCK COM INC
NXTM,NXSTAGE MEDICAL INC
OMI,OWENS & MINOR INC
CHUX,O CHARLEYS INC
OI,OWENS ILLINOIS INC
OXM,OXFORD INDUSTRIES INC
BTU,PEABODY ENERGY CORP
PTSI,P A M TRANSN SVCS INC
PDX,PEDIATRIX MEDICAL GROUP
PDFS,PDF SOLUTIONS INC
PEET,PEETS COFFEE & TEA INC
PDLI,PDL BIOPHARMA INC
PEGA,PEGASYSTEMS INC
PCG,PG&E CORP
PGWC,PEGASUS WIRELESS CORP NV
PFB,PFF BANCORP INC
PENN,PENN NATIONAL GAMING INC
PHH,PHH CORPORATION
PVA,PENN VIRGINIA CORP
PFCB,P F CHANGS CHINA BISTRO
JCP,PENNEY J C INC
PICO,PICO HOLDINGS INC
PFSB,PENNFED FINANCIAL SVCS
PHIIK,PHI INC
PEI,PENNSYLVANIA REAL ESTATE
PLXT,PLX TECHNOLOGY INC
PNSN,PENSON WORLDWIDE INC
PMACA,PMA CAPITAL CORP
PNR,PENTAIR INC
PMCS,PMC-SIERRA INC
PPCO,PENWEST PHARMACEUTICALS
PMI,PMI GROUP INC
PEBO,PEOPLES BANCORP INC
PNC,PNC FINANCIAL SVCS GROUP
PBCT,PEOPLES BANK
PNM,PNM RESOURCES INC
PGL,PEOPLES ENERGY CORP
PPG,PPG INDUSTRIES INC
PSPT,PEOPLESUPPORT INC
PPL,PPL CORP
PBY,PEP BOYS MANNY MOE&J
PRAI,PRA INTERNATIONAL
POM,PEPCO HOLDINGS INC
PSB,PS BUSINESS PARKS INC
PBG,PEPSI BOTTLING GROUP
PSSI,PSS WORLD MEDICAL INC
PAS,PEPSIAMERICAS INC
PWEI,PW EAGLE INC
PEP,PEPSICO INC
PCAR,PACCAR INC
PSTI,PER-SE TECHNOLOGIES INC
PACR,PACER INTERNATIONAL INC
PPHM,PEREGRINE PHARMACEUTICAL
PCBC,PACIFIC CAPITAL BANCORP
PFGC,PERFORMANCE FOOD GROUP
PEIX,PACIFIC ETHANOL INC
PRFT,PERFICIENT INC
PSUN,PACIFIC SUNWEAR OF CALIF
PSEM,PERICOM SEMICONDUCTOR
PKG,PACKAGING CORP OF AMER
PCR,PERINI CORP
PKTR,PACKETEER INC
PKI,PERKINELMER INC
PTV,PACTIV CORP
PER,PEROT SYSTEMS CORP
PTIE,PAIN THERAPEUTICS IN
PRGO,PERRIGO CO
PLL,PALL CORP
PETC,PETCO ANIMAL SUPPLIES
PHHM,PALM HARBOR HOMES
PETS,PETMED EXPRESS INC
PALM,PALM INC
HAWK,PETROHAWK ENERGY CORP
PMTI,PALOMAR MEDICAL TECH
PETD,PETROLEUM DEV CORP
PNP,PAN PACIFIC RETAIL PPTYS
PQ,PETROQUEST ENERGY INC
PANC,PANACOS PHARMACEUTICALS
PETM,PETSMART INC
PA,PANAMSAT HOLDING CORP
PFE,PFIZER INC
PNRA,PANERA BREAD CO
PPDI,PHARMACEUTICAL PROD
PTRY,PANTRY INC
PHRM,PHARMION CORP
PZZA,PAPA JOHNS INTERNATIONAL
PFWD,PHASE FORWARD INC
PRX,PAR PHARMACEUTICAL COS
PD,PHELPS DODGE CORP
PLLL,PARALLEL PETE CORP
PHLY,PHILADELPHIA CONS HLDG
PMTC,PARAMETRIC TECHNOLOGY
PVH,PHILLIPS VAN HEUSEN
PRXL,PAREXEL INTERNATIONAL
PNX,PHOENIX COMPANIES INC
PKE,PARK ELECTROCHEMICAL
PHTN,PHOTON DYNAMICS INC
PRK,PARK NATIONAL CORP
PLAB,PHOTRONICS INC
PKD,PARKER DRILLING CO
PNY,PIEDMONT NAT GAS INC
PH,PARKER HANNIFIN CORP
PIR,PIER 1 IMPORTS INC
PRKR,PARKERVISION INC
PEC,PIKE ELECTRIC CORP
PKY,PARKWAY PROPERTIES INC
PPC,PILGRIMS PRIDE CORP
PARL,PARLUX FRAGRANCES INC
PNK,PINNACLE ENTMT INC
PRTR,PARTNERS TRUST FINL GRP
PNFP,PINNACLE FINANCIAL
PTMK,PATHMARK STORES INC
PNW,PINNACLE WEST CAPITAL CO
PATR,PATRIOT TRANSPORTATION
PONR,PIONEER COMPANIES INC
PDCO,PATTERSON COS INC
PDC,PIONEER DRILLING CO
PTEN,PATTERSON UTI ENERGY
PXD,PIONEER NAT RESOURCES CO
PXR,PAXAR CORP
PJC,PIPER JAFFRAY COMPANIES
PAYX,PAYCHEX INC
PBI,PITNEY BOWES INC
PSS,PAYLESS SHOESOURCE INC
PLSB,PLACER SIERRA BANCSHARES
PXP,PLAINS EXPLORATION & PRO
PRU,PRUDENTIAL FINANCIAL INC
PLT,PLANTRONICS INC
PSYS,PSYCHIATRIC SOLUTIONS
PLA,PLAYBOY ENTERPRISES
PEG,PUBLIC SVC ENTERPRISE
PYX,PLAYTEX PRODUCTS INC
PSA,PUBLIC STORAGE INC
PLXS,PLEXUS CORP
PSD,PUGET ENERGY INC
PLUG,PLUG POWER INC
PHM,PULTE HOMES INC
PCL,PLUM CREEK TIMBER CO INC
QLGC,QLOGIC CORP
PPP,POGO PRODUCING CO
QADI,QAD INC
PII,POLARIS INDUSTRIES INC
QCCO,QC HOLDINGS INC
RL,POLO RALPH LAUREN CO
QCOM,QUALCOMM INC
PLCM,POLYCOM INC
QLTY,QUALITY DISTRIBUTION INC
PLMD,POLYMEDICA CORP
QSII,QUALITY SYSTEMS INC
POL,POLYONE CORP
NX,QUANEX CORP
POOL,POOL CORP
PWR,QUANTA SERVICES INC
BPOP,POPULAR INC
QTWW,QUANTUM FUEL SYS TECH
PLAY,PORTALPLAYER INC
DSS,QUANTUM CORP
PRAA,PORTFOLIO RECOVERY ASSOC
QRCP,QUEST RESOURCE CORP
POR,PORTLAND GEN ELEC CO
DGX,QUEST DIAGNOSTICS INC
PPS,POST PROPERTIES INC
QSFT,QUEST SOFTWARE INC
PCH,POTLATCH CORP
STR,QUESTAR CORP
POWL,POWELL INDUSTRIES INC
KWK,QUICKSILVER RESOURCES
POWI,POWER INTEGRATIONS INC
ZQK,QUIKSILVER INC
PWER,POWER-ONE INC
QDEL,QUIDEL CORP
PWAV,POWERWAVE TECHNOLOGIES
Q,QWEST COMMUNICATIONS
POZN,POZEN INC
RGF,R & G FINANCIAL CORP
PX,PRAXAIR INC
RAS,RAIT INVESTMENT TRUST
PPD,PRE PAID LEGAL SERVICES
RCNI,RCN CORP
PCP,PRECISION CASTPARTS
RCRC,RC2 CORP
PFBC,PREFERRED BANK
RHD,R H DONNELLEY CORP
PGI,PREMIERE GLOBAL SERVICES
RLI,RLI CORP
PORK,PREMIUM STANDARD FARMS
RES,RPC INC
PLFE,PRESIDENTIAL LIFE CORP
RPM,RPM INTERNATIONAL INC
PRWT,PREMIERWEST BANCORP
RSAS,RSA SECURITY INC
PRST,PRESSTEK INC
RTI,RTI INTERNATIONAL METALS
PBH,PRESTIGE BRANDS HOLDINGS
RFMD,RF MICRODEVICES INC
PR,PRICE COMMUNICATIONS
RACK,RACKABLE SYSTEMS INC
TROW,PRICE T ROWE GROUP INC
RDN,RADIAN GROUP INC
PCLN,PRICELINE COM INC
RADS,RADIANT SYSTEMS INC
PSMT,PRICESMART INC
RTSX,RADIATION THERAPY SVCS
PDE,PRIDE INTERNATIONAL INC
ROIAK,RADIO ONE INC
PRM,PRIMEDIA INC
RSH,RADIOSHACK CORP
PNRG,PRIMEENERGY CORP
RSYS,RADISYS CORP
PFG,PRINCIPAL FINANCIAL GRP
RADN,RADYNE CORP
PRVT,PRIVATE MEDIA GROUP INC
RAE,RAE SYSTEMS INC
PRA,PROASSURANCE CORP
RRA,RAILAMERICA INC
PG,PROCTER & GAMBLE CO
RMBS,RAMBUS INC
PVTB,PRIVATEBANCORP INC
RAH,RALCORP HOLDINGS INC
PGNX,PROGENICS PHARMACEUTICAL
RAME,RAM ENERGY RESOURCES INC
PGN,PROGRESS ENERGY INC
RPT,RAMCO-GERSHENSON PPTYS
PRGS,PROGRESS SOFTWARE CORP
RRC,RANGE RESOURCES CORP
PGR,PROGRESSIVE CORP
RARE,RARE HOSPITALITY INTL
PGIC,PROGRESSIVE GAMING INTL
RZ,RASER TECHNOLOGIES INC
PLD,PROLOGIS
RAVN,RAVEN INDUSTRIES INC
PQE,PROQUEST COMPANY
RJF,RAYMOND JAMES FINANCIAL
PRSP,PROSPERITY BANCSHARES
RYN,RAYONIER INC
PL,PROTECTIVE LIFE CORP
RTN,RAYTHEON CO
PRSC,PROVIDENCE SERVICE CORP
ROLL,RBC BEARINGS INC
PBKS,PROVIDENT BANKSHARES
RDA,READERS DIGEST ASSN
PFS,PROVIDENT FINANCIAL SVCS
RNWK,REALNETWORKS INC
PBNY,PROVIDENT NY BANCORP
O,REALTY INCOME CORP
RA,RECKSON ASSOCS RLTY
RI,RUBY TUESDAY INC
RHAT,RED HAT INC
RDK,RUDDICK CORP
RRGB,RED ROBIN GOURMET BURGER
RTEC,RUDOLPH TECHNOLOGIES INC
RBAK,REDBACK NETWORKS INC
RUSHA,RUSH ENTERPRISES INC
FRZ,REDDY ICE HOLDINGS INC
RUS,RUSS BERRIE & CO INC
RWT,REDWOOD TRUST INC
RML,RUSSELL CORP
RBC,REGAL BELOIT CORP
RUTH,RUTH’S CHRIS STEAK HOUSE
RGC,REGAL ENTMT GROUP
RYAN,RYANS RESTAURANT GROUP
REG,REGENCY CENTERS CORP
R,RYDER SYSTEM INC
REGN,REGENERON PHARMACEUTICAL
RYI,RYERSON INC
RGS,REGIS CORP
RYL,RYLAND GROUP INC
RHB,REHABCARE GROUP INC
STBA,S & T BANCORP INC
RF,REGIONS FINANCIAL CORP
SBAC,SBA COMMUNICATIONS CORP
RGA,REINSURANCE GRP OF AMER
SCBT,SCBT FINANCIAL CORP
RS,RELIANCE STEEL & ALUM
SKP,SCPIE HOLDINGS INC
RRI,RELIANT ENERGY INC
SEIC,SEI INVESTMENTS CO
REM,REMINGTON OIL & GAS
SFCC,SFBC INTERNATIONAL INC
RLRN,RENAISSANCE LEARNING INC
SINT,SI INTERNATIONAL INC
RNST,RENASANT CORP
SJW,SJW CORP
RNVS,RENOVIS INC
SLG,SL GREEN REALTY CORP
RCII,RENT A CENTER INC
SLM,SLM CORP
RTK,RENTECH INC
SPSS,SPSS INC
RJET,REPUBLIC AIRWAYS HLD
SPW,SPX CORP
RBCAA,REPUBLIC BANCORP INC KY
SONE,S1 CORPORATION
RBNC,REPUBLIC BANCORP INC MI
SRX,SRA INTERNATIONAL INC
RPB,REPUBLIC PROPERTY TRUST
SSAG,SSA GLOBAL TECHNOLOGIES
RSG,REPUBLIC SERVICES INC
SIVB,SVB FINANCIAL GROUP
RSCR,RES-CARE INC
SWS,SWS GROUP INC
RSTO,RESTORATION HARDWARE INC
SYBT,S Y BANCORP INC
RMD,RESMED INC
TSG,SABRE HOLDINGS CORP
REXI,RESOURCE AMERICA INC
SAFC,SAFECO CORP
RSO,RESOURCE CAPITAL CORP
SFE,SAFEGUARD SCIENTIFICS
RECN,RESOURCES CONNECTION
SFNT,SAFENET INC
RESP,RESPIRONICS INC
SAFT,SAFETY INSURANCE GRP INC
RVI,RETAIL VENTURES INC
SWY,SAFEWAY INC
REV,REVLON INC
JOE,ST JOE CO
IRN,REWARDS NETWORK INC
STJ,ST JUDE MEDICAL INC
REY,REYNOLDS & REYNOLDS
SM,ST MARY LAND & EXPL CO
RAI,REYNOLDS AMERICAN INC
STA,ST PAUL TRAVELERS COS
RIGL,RIGEL PHARMACEUTICALS
SKS,SAKS INC
RNOW,RIGHTNOW TECHNOLOGIES
SALM,SALEM COMMUNICATIONS
RAD,RITE AID CORP
CRM,SALESFORCE COM INC
RIV,RIVIERA HOLDINGS CORP
SLXP,SALIX PHARMACEUTICALS
RBN,ROBBINS & MYERS INC
SMHG,SANDERS MORRIS HARRIS
RHI,ROBERT HALF INTL INC
SAFM,SANDERSON FARMS INC
RKT,ROCK-TENN CO
SNDK,SANDISK CORP
ROK,ROCKWELL AUTOMATION INC
