ticker,company
LILA,LIBERTY LATIN AMERICA A
LILAK,LIBERTY LATIN AMERICA C
LIND,LINDBLAD EXPEDITIONS HOLDINGS
LITE,LUMENTUM HOLDINGS
LIVN,LIVANOVA
LIVX,LIVEXLIVE MEDIA
LKFN,LAKELAND FINANCIAL
LKQ,LKQ
LL,LUMBER LIQUIDATORS HOLDINGS
LLNW,LIMELIGHT NETWORKS
LLY,LILLY (ELI) & CO
LMAT,LEMAITRE VASCULAR
LMND,LEMONADE
LMNR,LIMONEIRA CO.
LMNX,LUMINEX CORP
LMT,LOCKHEED MARTIN CORP
LNC,LINCOLN NATIONAL CORP
LNDC,LANDEC CORP
LNG,CHENIERE ENERGY
LNN,LINDSAY CORPORATION
LNT,ALLIANT ENERGY
LNTH,LANTHEUS HOLDINGS
LOB,LIVE OAK BANCSHARES
LOCO,EL POLLO LOCO HOLDINGS
LOPE,GRAND CANYON EDUCATION INC.
LORL,LORAL SPACE & COMMUNICATIONS
LOTZ,CARLOTZ INC (A)
LOVE,LOVESAC
LOW,LOWES COS INC
LPG,DORIAN LPG
LPI,LAREDO PETROLEUM
LPLA,LPL FINANCIAL HOLDINGS
LPRO,OPEN LENDING CORPORATION (A)
LPSN,LIVEPERSON INC
LPX,LOUISIANA-PACIFIC
LQDT,LIQUIDITY SERVICES
LRCX,LAM RESEARCH
LRN,STRIDE INC
LSCC,LATTICE SEMICONDUCTOR
LSEA,LANDSEA HOMES CORP (A)
LSF,LAIRD SUPERFOOD
LSI,LIFE STORAGE
LSTR,LANDSTAR SYS
LSXMA,LIBERTY SIRIUSXM SERIES A
LSXMK,LIBERTY SIRIUSXM SERIES C
LTC,LTC PROPERTIES
LTHM,LIVENT
LTRPA,LIBERTY TRIPADVISOR HOLDINGS
LULU,LULULEMON ATHLETICA INC.
LUMN,LUMEN TECHNOLOGIES INC
LUNA,LUNA INNOVATIONS
LUNG,PULMONX
LUV,SOUTHWEST AIRLINES
LVS,LAS VEGAS SANDS
LW,LAMB WESTON HOLDINGS
LXFR,LUXFER HOLDINGS
LXP,LEXINGTON REALTY TRUST
LXRX,LEXICON PHARMACEUTICALS INC
LYB,LYONDELLBASELL INDUSTRIES CL A
LYFT,LYFT
LYV,LIVE NATION ENTERTAINMENT
LZB,LA-Z-BOY INC
M,MACYS
MA,MASTERCARD CL A
MAA,MID-AMERICA APARTMENT COMM
MAC,MACERICH
MAN,MANPOWERGROUP
MANH,MANHATTAN ASSOC
MANT,MANTECH INTL CORP
MAR,MARRIOTT INTERNATIONAL
MARA,MARATHON DIGITAL HOLDINGS INC
MAS,MASCO CORP
MASI,MASIMO
MASS,908 DEVICES
MAT,MATTEL
MATW,MATTHEWS INTL A
MATX,MATSON INC.
MAX,MEDIAALPHA
MAXR,MAXAR TECHNOLOGIES
MBI,MBIA
MBII,MARRONE BIO INNOVATIONS INC
MBIN,MERCHANTS BANCORP
MBIO,MUSTANG BIO
MBUU,MALIBU BOATS
MBWM,MERCANTILE BANK
MC,MOELIS & COMPANY
MCB,METROPOLITAN BANK HOLDING
MCBC,MACATAWA BANK
MCBS,METROCITY BANKSHARES
MCD,MCDONALDS CORP
MCF,CONTANGO OIL & GAS CO INC
MCFE,MCAFEE
MCFT,MASTERCRAFT BOAT HOLDINGS
MCHP,MICROCHIP TECHNOLOGY
MCK,MCKESSON
MCO,MOODYS CORPORATION
MCRB,SERES THERAPEUTICS
MCRI,MONARCH CASINO
MCS,MARCUS CORPORATION
MCY,MERCURY GENERAL
MD,MEDNAX
MDB,MONGODB
MDC,MDC HOLDINGS INC
MDCA,MDC PARTNERS INC. CL A
MDGL,MADRIGAL PHARMACEUTICALS
MDLA,MEDALLIA
MDLZ,MONDELEZ INTERNATIONAL INC.
MDP,MEREDITH CORP
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS
MDT,MEDTRONIC PLC
MDU,MDU RESOURCES
MDVL,MEDAVAIL HOLDINGS INC
MDXG,MIMEDX GROUP
MEC,MAYVILLE ENGINEERING
MED,MEDIFAST INC
MEDP,MEDPACE HOLDINGS
MEG,MONTROSE ENVIRONMENTAL GROUP
MEI,METHODE ELECTRONICS
MEIP,MEI PHARMA
MESA,MESA AIR GROUP
MET,METLIFE
MFA,MFA FINANCIAL
MG,MISTRAS GROUP
MGEE,MGE ENERGY
MGI,MONEYGRAM INTERNATIONAL
MGLN,MAGELLAN HEALTH
MGM,MGM RESORTS INTERNATIONAL
MGNI,MAGNITE INC
MGNX,MACROGENICS
MGPI,MGP INGREDIENTS
MGRC,MCGRATH RENT CORP
MGTA,MAGENTA THERAPEUTICS
MGTX,MEIRAGTX HOLDINGS PLC
MGY,MAGNOLIA OIL & GAS CORPORATION (A)
MHK,MOHAWK INDUSTRIES
MHLD,MAIDEN HOLDINGS LTD.
MHO,M/I HOMES
MIC,MACQUARIE INFRASTRUCTURE
MIDD,MIDDLEBY
MILE,METROMILE INC (A)
MIME,MIMECAST
MIRM,MIRUM PHARMACEUTICALS
MITK,MITEK SYSTEMS
MKC,MCCORMICK & CO
MKL,MARKEL CORP
MKSI,MKS INSTRUMENTS
MKTX,MARKETAXESS HOLDINGS
MLAB,MESA LAB
MLHR,HERMAN MILLER
MLI,MUELLER INDS
MLM,MARTIN MERIETTA MATERIALS
MLR,MILLER INDS
MMC,MARSH & MCLENNAN
MMI,MARCUS & MILLICHAP
MMM,3M COMPANY
MMS,MAXIMUS
MMSI,MERIT MEDICAL SYSTEMS
MNKD,MANNKIND
MNMD,MIND MEDICINE MINDMED
MNR,MONMOUTH REIT CL A
MNRL,BRIGHAM MINERALS
MNRO,MONRO
MNST,MONSTER BEVERAGE
MNTV,MOMENTIVE GLOBAL INC
MO,ALTRIA GROUP
MOD,MODINE MANUFACTURING CO
MODN,MODEL N INC
MODV,MODIVCARE INC
MOFG,MIDWESTONE FINANCIAL GROUP
MOG.A,MOOG INC A
MOH,MOLINA HEALTHCARE
MORF,MORPHIC HOLDINGS
MORN,MORNINGSTAR INC.
MOS,MOSAIC COMPANY
MOV,MOVADO GROUP
MP,MP MATERIALS CORP (A)
MPAA,MOTORCAR PARTS OF AMERICA INC.
MPB,MID PENN BANCP
MPC,MARATHON PETROLEUM
MPLN,MULTIPLAN CORPORATION (A)
MPW,MEDICAL PROPERTIES TRUST
MPWR,MONOLITHIC POWER SYSTEMS
MPX,MARINE PRODUCTS
MRC,MRC GLOBAL
MRCY,MERCURY SYSTEMS
MRK,MERCK & CO
MRLN,MARLIN BUSINESS SERVICES
MRNA,MODERNA
MRNS,MARINUS PHARMACEUTICALS INC
MRO,MARATHON OIL CORP
MRSN,MERSANA THERAPEUTICS
MRTN,MARTEN TRANSPORT
MRTX,MIRATI THERAPEUTICS INC
MRVI,MARAVAI LIFESCIENCES HOLDINGS
MRVL,MARVELL TECHNOLOGY
MS,MORGAN STANLEY
MSA,MSA SAFETY
MSBI,MIDLAND STATES BANCORP
MSCI,MSCI
MSEX,MIDDLESEX WATER
MSFT,MICROSOFT CORP
MSGE,MADISON SQUARE GARDEN ENTERTAINMENT
MSGN,MSG NETWORKS
MSGS,MADISON SQUARE GARDEN SPORTS CORP
MSI,MOTOROLA SOLUTIONS
MSM,MSC INDUSTRIAL A
MSON,MISONIX INC
MSP,DATTO HOLDING
MSTR,MICROSTRATEGY CLASS A
MTB,M&T BANK
MTCH,MATCH GROUP
MTD,METTLER-TOLEDO
MTDR,MATADOR RESOURCES
MTEM,MOLECULAR TEMPLATES
MTG,MGIC INVESTMENT
MTH,MERITAGE HOMES
MTN,VAIL RESORTS
MTOR,MERITOR
MTRN,MATERION
MTRX,MATRIX SERVICE
MTSI,MACOM TECHNOLOGY SOLUTIONS HOLDINGS
MTW,MANITOWOC CO
MTX,MINERALS TECH
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY
MUR,MURPHY OIL CORP
MUSA,MURPHY USA
MVBF,MVB FINANCIAL CORP
MVIS,MICROVISION INC
MWA,MUELLER WATER PRODUCTS
MXIM,MAXIM INTEGRATED PROD.
MXL,MAXLINEAR
MYE,MYERS INDUSTRIES INC
MYGN,MYRIAD GENETICS
MYRG,MYR GROUP INC.
NAPA,DUCKHORN PORTFOLIO
NARI,INARI MEDICAL
NAT,NORDIC AMERICAN TANKER
NATH,NATHANS FAMOUS
NATI,NATIONAL INSTRUMENTS
NATR,NATURES SUNSHINE PRODUCTS
NAV,NAVISTAR INTERNATIONAL
NAVI,NAVIENT CORP
NBEV,NEWAGE INC
NBHC,NATIONAL BANK HOLDINGS
NBIX,NEUROCRINE BIOSCIENCES
NBR,NABORS INDUSTRIES
NBTB,NBT BANCORP INC.
NCBS,NICOLET BANKSHARES INC
NCLH,NORWEGIAN CRUISE LINE
NCMI,NATIONAL CINEMEDIA
NCNO,NCINO
NCR,NCR CORP
NDAQ,NASDAQ
NDLS,NOODLES & COMPANY
NDSN,NORDSON CP
NEE,NEXTERA ENERGY INC
NEM,NEWMONT CORPORATION
NEO,NEOGENOMICS INC.
NEOG,NEOGEN CORP
NESR,NATIONAL ENERGY SERVICES REUNITED
NET,CLOUDFLARE
NEU,NEWMARKET
NEWR,NEW RELIC
NEX,NEXTIER OILFIELD SOLUTIONS INC
NEXI,NEXIMMUNE
NFBK,NORTHFIELD BANCORP INC.
NFE,NEW FORTRESS ENERGY
NFG,NATL FUEL GAS CO
NFLX,NETFLIX INC
NG,NOVAGOLD RESOURCES INC.
NGM,NGM BIOPHARMACEUTICALS
NGMS,NEOGAMES
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE INC
NGVT,INGEVITY
NH,NANTHEALTH
NHC,NATIONAL HEALTHCARE
NHI,NATIONAL HEALTH INVESTORS
NI,NISOURCE
NJR,NEW JERSEY RES
NKE,NIKE INC CL B
NKLA,NIKOLA CORPORATION
NKTR,NEKTAR THERAPEUTICS
NKTX,NKARTA
NL,NL INDUSTRIES
NLOK,NORTONLIFELOCK INC
NLS,NAUTILUS
NLSN,NIELSEN HOLDINGS
NLTX,NEOLEUKIN THERAPEUTICS
NLY,ANNALY CAPITAL MANAGEMENT
NMIH,NMI HOLDINGS INC
NMRK,NEWMARK GROUP
NMTR,9 METERS BIOPHARMA INC
NNBR,NN INC
NNI,NELNET CLASS A
NNN,NATIONAL RETAIL PROPERTIES
NOC,NORTHROP GRUMMAN CORP
NODK,NI HOLDINGS
NOG,NORTHERN OIL AND GAS
NOTV,INOTIV INC
NOV,NOV INC
NOVA,SUNNOVA ENERGY INTERNATIONAL
NOVT,NOVANTA INC
NOW,SERVICENOW
NP,NEENAH
NPCE,NEUROPACE
NPK,NATIONAL PRESTO
NPO,ENPRO INDUSTRIES INC
NPTN,NEOPHOTONICS
NR,NEWPARK RESOURCES
NRC,NATIONAL RESEARCH
NRG,NRG ENERGY
NRIM,NORTHRIM BANCORP
NRIX,NURIX THERAPEUTICS
NRZ,NEW RESIDENTIAL INVESTMENT CORP.
NSA,NATIONAL STORAGE AFFILIATES TRUST
NSC,NORFOLK STHN CORP
NSIT,INSIGHT ENTERPRISES
NSP,INSPERITY
NSSC,NAPCO SECURITY SYSTEMS
NSTG,NANOSTRING TECHNOLOGIES
NTAP,NETAPP
NTB,BANK OF N.T. BUTTERFIELD & SON
NTCT,NETSCOUT SYS
NTGR,NETGEAR INC.
NTLA,INTELLIA THERAPEUTICS
NTNX,NUTANIX
NTRA,NATERA
NTRS,NORTHERN TRUST
NTST,NETSTREIT
NTUS,NATUS MEDICAL
NUAN,NUANCE COMMUNICATIONS
NUE,NUCOR CORP
NUS,NU SKIN ENTERPR A
NUVA,NUVASIVE
NUVB,NUVATION BIO INC (A)
NVAX,NOVAVAX
NVCR,NOVOCURE
NVDA,NVIDIA
NVEC,NVE CORP
NVEE,NV5 GLOBAL INC.
NVR,NVR INC
NVRO,NEVRO
NVST,ENVISTA HOLDINGS
NVT,NVENT ELECTRIC
NVTA,INVITAE CORP
NWBI,NORTHWEST BANCSHARES
NWE,NORTHWESTERN CORP
NWL,NEWELL BRANDS
NWLI,NATIONAL WESTERN LIFE GROUP - CL A
NWN,NORTHWEST NATURAL HOLDING COMPANY
NWPX,NORTHWEST PIPE
NWS,NEWS CORPORATION CL B
NWSA,NEWS CORPORATION CL A
NX,QUANEX BUILDING PRODUCTS
NXGN,NEXTGEN HEALTHCARE INC
NXPI,NXP SEMICONDUCTORS
NXRT,NEXPOINT RESIDENTIAL TRUST
NXST,NEXSTAR MEDIA GROUP INC.
NYCB,NEW YORK COMMUNITY BANCORP
NYMT,NEW YORK MORTGAGE TRUST
NYT,NEW YORK TIMES CL A
O,REALTY INCOME
OAS,OASIS PETROLEUM
OBNK,ORIGIN BANCORP
OC,OWENS CORNING
OCDX,ORTHO CLINICAL DIAGNOSTICS HOLDINGS
OCFC,OCEANFIRST FINANCIAL
OCGN,OCUGEN INC
OCN,OCWEN FINL CORP
OCUL,OCULAR THERAPEUTIX
OCX,ONCOCYTE
ODC,OIL DRI CP
ODFL,OLD DOMINION FREIGHT LINE
ODP,THE ODP CORPORATION
OEC,ORION ENGINEERED CARBONS S.A.
OFC,CORPORATE OFFICE PROPERTIES
OFG,OFG BANCORP
OFIX,ORTHOFIX MEDICAL
OFLX,OMEGA FLEX
OGE,OGE ENERGY
OGN,ORGANON
OGS,ONE GAS
OHI,OMEGA HEALTHCARE INVESTORS
OI,O-I GLASS INC
OII,OCEANEERING INTL
OIS,OIL STATES INTL
OKE,ONEOK INC
OKTA,OKTA
OLED,UNIVERSAL DISPLAY CORP.
OLLI,OLLIE'S BARGAIN OUTLET HOLDINGS
OLMA,OLEMA PHARMACEUTICALS
OLN,OLIN CORP
OLP,ONE LIBERTY
OM,OUTSET MEDICAL
OMC,OMNICOM GROUP
OMCL,OMNICELL INC
OMER,OMEROS
OMF,ONEMAIN HOLDINGS
OMI,OWENS & MINOR
ON,ON SEMICONDUCTOR CORP
ONB,OLD NATL BNCP
ONCR,ONCORUS
ONCT,ONCTERNAL THERAPEUTICS INC
ONEM,1LIFE HEALTHCARE
ONEW,ONEWATER MARINE
ONTF,ON24
ONTO,ONTO INNOVATION INC
OOMA,OOMA
OPCH,OPTION CARE HEALTH INC
OPEN,OPENDOOR TECHNOLOGIES INC (A)
OPI,OFFICE PROPERTIES INCOME TRUST
OPK,OPKO HEALTH
OPRT,OPORTUN FINANCIAL
OPRX,OPTIMIZERX CORP
OPY,OPPENHEIMER HOLDINGS INC.
ORA,ORMAT TECHNOLOGIES
ORBC,ORBCOMM
ORC,ORCHID ISLAND CAPITAL
ORCL,ORACLE CORP.
ORGO,ORGANOGENESIS HOLDINGS (A)
ORI,OLD REPUBLIC INTL
ORIC,ORIC PHARMACEUTICALS
ORLY,O REILLY AUTO
ORMP,ORAMED PHARMACEUTICALS
ORRF,ORRSTOWN FINANCIAL SERVICES INC.
OSBC,OLD SECOND BNCP
OSH,OAK STREET HEALTH
OSIS,OSI SYSTEMS INC
OSK,OSHKOSH
OSPN,ONESPAN
OSTK,OVERSTOCK.COM
OSUR,ORASURE TECH
OSW,ONESPAWORLD HOLDINGS (A)
OTIS,OTIS WORLDWIDE
OTLK,OUTLOOK THERAPEUTICS
OTRK,ONTRAK INC
OTTR,OTTER TAIL CP
OUST,OUSTER INC (A)
OUT,OUTFRONT MEDIA
OVV,OVINTIV INC
OXM,OXFORD INDUSTRIES
OXY,OCCIDENTAL PETROLEUM
OYST,OYSTER POINT PHARMA
OZK,BANK OZK
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA
PACK,RANPAK HOLDINGS (A)
PACW,PACWEST BANCORP
PAE,PAE INCORPORATED (A)
PAG,PENSKE AUTOMOTIVE GROUP
PAHC,PHIBRO ANIMAL HEALTH
PANW,PALO ALTO NETWORKS
PAR,PAR TECHNOLOGY
PARR,PAR PACIFIC HOLDINGS
PASG,PASSAGE BIO
PATK,PATRICK INDUSTRIES
PAVM,PAVMED INC
PAYA,PAYA HOLDINGS INC (A)
PAYC,PAYCOM SOFTWARE
PAYX,PAYCHEX
PB,PROSPERITY BANCSHARES
PBCT,PEOPLE'S UNITED FINANCIAL
PBF,PBF ENERGY
PBFS,PIONEER BANCORP
PBH,PRESTIGE CONSUMER HEALTHCARE
PBI,PITNEY BOWES
PBYI,PUMA BIOTECHNOLOGY INC
PCAR,PACCAR
PCG,PG & E CORP.
PCH,POTLATCHDELTIC
PCRX,PACIRA BIOSCIENCES
PCSB,PCSB FINANCIAL
PCT,PURECYCLE TECHNOLOGIES INC
PCTY,PAYLOCITY HOLDING
PCVX,VAXCYTE
PCYO,PURECYCLE
PD,PAGERDUTY
PDCE,PDC ENERGY
PDCO,PATTERSON COS
PDFS,PDF SOLUTIONS
PDM,PIEDMONT OFFICE REALTY TRUST CL A
PEAK,HEALTHPEAK PROPERTIES INC
PEB,PEBBLEBROOK HOTEL TRUST
PEBO,PEOPLES BANCORP
PEG,PUBLIC SVC ENTERPRISE GROUP
PEGA,PEGASYSTEMS INC
PEN,PENUMBRA
PENN,PENN NATIONAL GAMING
PEP,PEPSICO
PETQ,PETIQ
PETS,PETMED EXPRESS
PFBC,PREFERRED BANK LOS ANGELES
PFBI,PREMIER FINCL
PFC,PREMIER FINANCIAL CORP
PFE,PFIZER
PFG,PRINCIPAL FINANCIAL GROUP
PFGC,PERFORMANCE FOOD GROUP
PFIS,PEOPLES FINANCIAL SERVICES CORP.
PFPT,PROOFPOINT
PFS,PROVIDENT FINANCIAL SERVICES INC
PFSI,PENNYMAC FINANCIAL SERVICES
PG,PROCTER & GAMBLE
PGC,PEAPACK GLADSTONE FINANCIAL
PGEN,PRECIGEN
PGNY,PROGYNY
PGR,PROGRESSIVE CORP
PGRE,PARAMOUNT GROUP
PGTI,PGT INNOVATIONS
PH,PARKER-HANNIFIN
PHAT,PHATHOM PHARMACEUTICALS
PHM,PULTE GROUP
PHR,PHREESIA
PI,IMPINJ INC
PII,POLARIS
PINC,PREMIER INC
PING,PING IDENTITY HOLDING
PINS,PINTEREST
PIPR,PIPER SANDLER COMPANIES
PJT,PJT PARTNERS
PK,PARK HOTELS & RESORTS
PKE,PARK AEROSPACE
PKG,PACKAGING CORP OF AMERICA
PKI,PERKINELMER INC
PKOH,PARK OHIO HOLDINGS
PLAB,PHOTRONICS INC
PLAN,ANAPLAN
PLAY,DAVE & BUSTERS ENTERTAINMENT
PLBY,PLBY GROUP INC
PLCE,CHILDRENS PLACE
PLD,PROLOGIS
PLM,POLYMET MINING
PLMR,PALOMAR HOLDINGS
PLNT,PLANET FITNESS
PLOW,DOUGLAS DYNAMICS
PLPC,PREFORMED LINE PRODUCTS
PLRX,PLIANT THERAPEUTICS
PLSE,PULSE BIOSCIENCES
PLTK,PLAYTIKA HOLDING
PLTR,PALANTIR TECHNOLOGIES
PLUG,PLUG POWER INC
PLUS,EPLUS INC
PLXS,PLEXUS CORP
PLYM,PLYMOUTH INDUSTRIAL REIT
PM,PHILIP MORRIS INTERNATIONAL
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST
PMVP,PMV PHARMACEUTICALS
PNC,PNC FINANCIAL SERVICES GROUP
PNFP,PINNACLE FINL
PNM,PNM RESOURCES
PNR,PENTAIR PLC
PNTG,PENNANT GROUP
PNW,PINNACLE WEST CAPITAL CORP
PODD,INSULET CORP.
POLY,PLANTRONICS
POOL,POOL
POR,PORTLAND GENERAL ELECTRIC
POST,POST HOLDINGS
POWI,POWER INTEGRATIONS
POWL,POWELL INDS
POWW,AMMO INC
PPBI,PACIFIC PREMIER BANCORP INC
PPC,PILIGRIM'S PRIDE CORP.
PPD,PPD
PPG,PPG INDUSTRIES
PPL,PPL CORPORATION
PPTA,PERPETUA RESOURCES
PQG,PQ GROUP HOLDINGS
PRA,PROASSURANCE
PRAA,PRA GROUP
PRAH,PRA HEALTH SCIENCES
PRAX,PRAXIS PRECISION MEDICINES
PRCH,PORCH GROUP INC (A)
PRDO,PERDOCEO EDUCATION CORP
PRFT,PERFICIENT INC
PRG,PROG HOLDINGS INC
PRGO,PERRIGO COMPANY PLC
PRGS,PROGRESS SOFTWARE
PRI,PRIMERICA
PRIM,PRIMORIS SERVICES CORP.
PRK,PARK NATIONAL
PRLB,PROTO LABS INC
PRLD,PRELUDE THERAPEUTICS
PRMW,PRIMO WATER
PRO,PROS HOLDINGS INC.
PROS,PROSIGHT GLOBAL
PRPL,PURPLE INNOVATION
PRTA,PROTHENA PLC
PRTG,PORTAGE BIOTECH
PRTH,PRIORITY TECHNOLOGY HOLDINGS
PRTK,PARATEK PHARMACEUTICALS
PRTS,CARPARTS COM
PRTY,PARTY CITY HOLDCO
PRU,PRUDENTIAL FINANCIAL
PRVA,PRIVIA HEALTH GROUP
PRVB,PROVENTION BIO
PSA,PUBLIC STORAGE
PSB,PS BUSINESS PARKS
PSFE,PAYSAFE LIMITED (A)
PSMT,PRICESMART
PSN,PARSONS
PSNL,PERSONALIS
PSTG,PURE STORAGE
PSTL,POSTAL REALTY TRUST
PSTX,POSEIDA THERAPEUTICS
PSX,PHILLIPS 66
PTC,PTC
PTCT,PTC THERAPEUTICS
PTEN,PATTERSON-UTI ENERGY
PTGX,PROTAGONIST THERAPEUTICS
PTON,PELOTON INTERACTIVE
PTSI,P.A.M. TRANS SVC
PTVE,PACTIV EVERGREEN
PUMP,PROPETRO HOLDING
PVAC,PENN VIRGINIA
PVBC,PROVIDENT BANCORP INC
PVH,PVH CORP.
PWR,QUANTA SERVICES
PXD,PIONEER NATURAL RESOURCE
PYPL,PAYPAL HOLDINGS
PZN,PZENA INVESTMENT MANAGEMENT
PZZA,PAPA JOHN'S INTERNATIONAL
QADA,QAD CLASS A
QCOM,QUALCOMM
QCRH,QCR HOLDINGS INC
QDEL,QUIDEL CORP
QGEN,QIAGEN N.V.
QLYS,QUALYS INC
QMCO,QUANTUM
QNST,QUINSTREET
QRTEA,QURATE RETAIL
QRVO,QORVO INC.
QS,QUANTUMSCAPE
QTNT,QUOTIENT LTD
QTRX,QUANTERIX CORP
QTS,QTS REALTY TRUST
QTWO,Q2 HOLDINGS
QUOT,QUOTIENT TECHNOLOGY INC.
R,RYDER SYSTEM
RAD,RITE AID
RADI,RADIUS GLOBAL INFRASTRUCTURE
RAIN,RAIN THERAPEUTICS
RAMP,LIVERAMP HOLDINGS
RAPT,RAPT THERAPEUTICS
RARE,ULTRAGENYX PHARMACEUTICAL
RAVN,RAVEN INDUSTRIES
RBB,RBB BANCORP
RBBN,RIBBON COMMUNICATIONS
RBC,REGAL BELOIT
RBCAA,REPUBLIC BANCORP
RBNC,RELIANT BANCORP
RC,READY CAPITAL CORPORATION
RCEL,AVITA MEDICAL
RCII,RENT-A-CENTER
RCKT,ROCKET PHARMACEUTICALS
RCKY,ROCKY BRANDS
RCL,ROYAL CARIBBEAN GROUP
RCM,ACCRETIVE HEALTH
RCUS,ARCUS BIOSCIENCES
RDFN,REDFIN CORP
RDN,RADIAN GROUP
RDNT,RADNET
RDUS,RADIUS HEALTH INC
RE,EVEREST RE GROUP
REAL,THE REALREAL
REG,REGENCY CENTERS
REGI,RENEWABLE ENERGY GROUP
REGN,REGENERON PHAR
REKR,REKOR SYSTEMS
REPL,REPLIMUNE GROUP
REPX,RILEY EXPLORATION PERMIAN
RES,RPC
RETA,REATE PHARMACEUTICALS
REV,REVLON CLASS A
REVG,REV GROUP
REX,REX AMERICAN RESOURCES
REXR,REXFORD INDUSTRIAL REALTY
REYN,REYNOLDS CONSUMER PRODUCTS
REZI,RESIDEO TECHNOLOGIES
RF,REGIONS FINANCIAL
RFL,RAFAEL HOLDINGS CL B
RGA,REINSURANCE GROUP OF AMERICA
RGEN,REPLIGEN CORP
RGLD,ROYAL GOLD
RGNX,REGENXBIO
RGP,RESOURCES CONNECTION INC
RGR,STURM RUGER & CO
RGS,REGIS CORP
RH,RH
RHI,ROBERT HALF INTERNATIONAL
RHP,RYMAN HOSPITALITY PROPERTIES
RICK,RCI HOSPITALITY HOLDINGS
RIDE,LORDSTOWN MOTORS CORP (A)
RIGL,RIGEL PHARMACEUTICALS INC
RILY,B RILEY SECURITIES INC
RIOT,RIOT BLOCKCHAIN
RJF,RAYMOND JAMES FINANCIAL
RKT,ROCKET COMPANIES
RL,RALPH LAUREN CORP
RLAY,RELAY THERAPEUTICS
RLGT,RADIANT LOGISTICS
RLGY,REALOGY HOLDINGS
RLI,RLI CORPORATION
RLJ,RLJ LODGING TRUST
RLMD,RELMADA THERAPEUTICS
RM,REGIONAL MANAGEMENT CORP
RMAX,RE/MAX HOLDINGS
RMBS,RAMBUS INC
RMD,RESMED INC
RMNI,RIMINI STREET
RMO,ROMEO POWER INC (A)
RMR,RMR GROUP
RNA,AVIDITY BIOSCIENCES
RNG,RINGCENTRAL
RNR,RENAISSANCERE
RNST,RENASANT CORP
ROAD,CONSTRUCTION PARTNERS
ROCK,GIBRALTAR INDUSTRIES
ROG,ROGERS CORP
ROIC,RETAIL OPPORTUNITY
ROK,ROCKWELL AUTOMATION
ROKU,ROKU
ROL,ROLLINS INC
ROLL,RBC BEARINGS
ROP,ROPER TECHNOLOGIES
ROST,ROSS STORES
RPAI,RETAIL PROPERTIES OF AMERICA
RPAY,REPAY HOLDINGS (A)
RPD,RAPID7
RPHM,RENEO PHARMACEUTICALS
RPM,RPM INC
RPRX,ROYALTY PHARMA
RPT,RPT REALTY
RRBI,RED RIVER BANCSHARES
RRC,RANGE RESOURCES
RRD,DONNELLEY (RR) & SONS
RRGB,RED ROBIN GOURMET BURGERS
RRR,RED ROCK RESORTS
RS,RELIANCE STEEL & ALUMINIUM
RSG,REPUBLIC SERVICES
RSI,RUSH STREET INTERACTIVE INC (A)
RTX,RAYTHEON TECHNOLOGIES CORPORATION
RUBY,RUBIUS THERAPEUTICS
RUN,SUNRUN
RUSHA,RUSH ENTERPISES A
RUSHB,RUSH ENTERPRISES INC -CL B
RUTH,RUTHS HOSPITALITY GROUP
RVI,RETAIL VALUE
RVLV,REVOLVE GROUP
RVMD,REVOLUTION MEDICINES
RVNC,REVANCE THERAPEUTICS
RVP,RETRACTABLE TECHNOLOGIES INC
RWT,REDWOOD TRUST
RXDX,PROMETHEUS BIOSCIENCES
RXN,REXNORD
RXRX,RECURSION PHARMACEUTICALS
RXT,RACKSPACE TECHNOLOGY
RYAM,RAYONIER ADVANCED MATERIALS
RYI,RYERSON HOLDING CORP
RYN,RAYONIER
RYTM,RHYTHM PHARMACEUTICALS
SABR,SABRE CORP
SAFE,SAFEHOLD INC
SAFM,SANDERSON FARMS
SAFT,SAFETY INSURANCE GROUP INC
SAGE,SAGE THERAPEUTICS
SAH,SONIC AUTOMOTIVE
SAIA,SAIA
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPO
SAIL,SAILPOINT TECHNOLOGIES
SAM,BOSTON BEER
SANA,SANA BIOTECHNOLOGY
SANM,SANMINA CORP
SASR,SANDY SPRING BANCORP
SATS,ECHOSTAR
SAVA,CASSAVA SCIENCES
SAVE,SPIRIT AIRLINES
SB,SAFE BULKERS
SBAC,SBA COMMUNICATIONS
SBCF,SEACOAST BANKING
SBGI,SINCLAIR BROADCAST A
SBH,SALLY BEAUTY
SBNY,SIGNATURE BANK
SBRA,SABRA HEALTH CARE REIT
SBSI,SOUTHSIDE BANCSHARES
SBTX,SILVERBACK THERAPEUTICS
SBUX,STARBUCKS
SC,SANTANDER CONSUMER USA HOLDINGS
SCCO,SOUTHERN COPPER CORP.
SCHL,SCHOLASTIC CORP
SCHN,SCHNITZER STEEL
SCHW,SCHWAB (CHARLES) CORP
SCI,SERVICE CORP INTL
SCL,STEPAN CO
SCOR,COMSCORE
SCS,STEELCASE INC
SCSC,SCANSOURCE
SCU,SCULPTOR CAPITAL MANAGEMENT INC (A)
SCVL,SHOE CARNIVAL
SCWX,SECUREWORKS
SDGR,SCHRODINGER
