ticker,company
LG,LACLEDE GROUP INC
LGF,LIONS GATE ENTMNT CORP
LGIH,LGI HOMES INC
LGND,LIGAND PHARMACEUTICALS
LH,LABORATORY CORP OF AMER
LHCG,LHC GROUP INC
LHO,LASALLE HOTEL PROPERTIE
LIFE,ATYR PHARMA INC
LII,LENNOX INTERNATIONAL IN
LION,FIDELITY SOUTHERN CORP
LIOX,LIONBRIDGE TECHNOLOGIES
LJPC,LA JOLLA PHARMACEUTICAL
LKFN,LAKELAND FINANCIAL CORP
LKQ,LKQ CORP
LL,LUMBER LIQUIDATORS HLDG
LLL,L-3 COMMUNICATIONS HLDG
LLNW,LIMELIGHT NETWORKS INC
LLTC,LINEAR TECHNOLOGY CO
LLY,LILLY ELI & CO
LM,LEGG MASON INC
LMAT,LEMAITRE VASCULAR INC
LMCA,LIBERTY MEDIA CORP CL A
LMCK,LIBERTY MEDIA CORP CL C
LMNR,LIMONEIRA CO
LMNX,LUMINEX CORP
LMOS,LUMOS NETWORKS CORP
LMT,LOCKHEED MARTIN CORP
LNC,LINCOLN NATIONAL CORP
LNCE,SNYDER'S-LANCE INC
LNDC,LANDEC CORP
LNG,CHENIERE ENERGY INC
LNKD,LINKEDIN CORP
LNN,LINDSAY CORP
LNT,ALLIANT ENERGY CORP
LOCK,LIFELOCK INC
LOCO,EL POLLO LOCO HLDGS INC
LOGM,LOGMEIN INC
LOPE,GRAND CANYON EDUCATION
LORL,LORAL SPACE & COMM
LOW,LOWES COS INC
LOXO,LOXO ONCOLOGY INC
LPG,DORIAN LPG LTD
LPI,LAREDO PETROLEUM INC
LPLA,LPL FINANCIAL HOLDINGS
LPNT,LIFEPOINT HEALTH INC
LPSN,LIVEPERSON INC
LPT,LIBERTY PROPERTY TRUST
LPX,LOUISIANA PACIFIC CORP
LQ,LA QUINTA HLDGS INC
LQDT,LIQUIDITY SERVICES INC
LRCX,LAM RESEARCH CORP
LRN,K12 INC
LSCC,LATTICE SEMICONDUCTOR
LSTR,LANDSTAR SYSTEMS INC
LTC,LTC PROPERTIES INC
LTRPA,LIBERTY TRIPADVISOR HLD
LTS,LADENBURG THALMAN FIN
LTXB,LEGACYTEXAS FIN GROUP
LUK,LEUCADIA NATIONAL CORP
LULU,LULULEMON ATHLETICA INC
LUV,SOUTHWEST AIRLINES CO
LVLT,LEVEL 3 COMMUNICATIONS
LVNTA,LIBERTY VENTURES
LVS,LAS VEGAS SANDS CORP
LWAY,LIFEWAY FOODS INC
LXFT,LUXOFT HOLDING INC
LXK,LEXMARK INTERNATIONAL
LXP,LEXINGTON REALTY TRUST
LXRX,LEXICON PHARMACEUTICALS
LXU,LSB INDUSTRIES INC
LYB,LYONDELLBASELL INDS
LYTS,LSI INDUSTRIES INC
LYV,LIVE NATION ENT INC
LZB,LA Z BOY INC
M,MACYS INC
MA,MASTERCARD INC
MAA,MID-AMER APT CMNTYS
MAC,MACERICH CO
MACK,MERRIMACK PHARMACEUTICA
MAN,MANPOWERGROUP
MANH,MANHATTAN ASSOCS INC
MANT,MANTECH INTERNATIONAL
MAR,MARRIOTT INTL INC
MAS,MASCO CORP
MASI,MASIMO CORPORATION
MAT,MATTEL INC
MATW,MATTHEWS INTERNATIONAL
MATX,MATSON INC
MBFI,MB FINANCIAL INC
MBI,MBIA INC
MBUU,MALIBU BOATS INC
MBVT,MERCHANTS BANCSHARES
MBWM,MERCANTILE BANK CORP
MC,MOELIS & CO
MCD,MCDONALDS CORP
MCF,CONTANGO OIL & GAS CO
MCHP,MICROCHIP TECHNOLOGY
MCHX,MARCHEX INC
MCK,MCKESSON CORP
MCO,MOODYS CORP
MCRI,MONARCH CASINO & RESORT
MCRL,MICREL INC
MCS,MARCUS CORP
MCY,MERCURY GENERAL CORP
MD,MEDNAX INC
MDAS,MEDASSETS INC
MDC,MDC HOLDINGS INC
MDCA,MDC CORP
MDCO,MEDICINES CO
MDGN,MEDGENICS INC
MDLY,MEDLEY MANAGEMENT INC
MDLZ,MONDELEZ INTERNATIONAL
MDP,MEREDITH CORP
MDR,MCDERMOTT INTL INC
MDRX,ALLSCRIPTS HEALTHCARE
MDSO,MEDIDATA SOLUTIONS INC
MDT,MEDTRONIC PLC
MDU,MDU RESOURCES GROUP INC
MDVN,MEDIVATION INC
MDXG,MIMEDX GROUP INC
MED,MEDIFAST INC
MEG,MEDIA GENERAL INC
MEI,METHODE ELECTRS INC
MENT,MENTOR GRAPHICS CORP
MET,METLIFE INC
METR,METRO BANCORP INC
MFA,MFA FINANCIAL INC
MFLX,MULTI-FINELINE ELECTRON
MFRM,MATTRESS FIRM HLDG CORP
MG,MISTRAS GROUP INC
MGEE,MGE ENERGY INC
MGI,MONEYGRAM INTERNATIONAL
MGLN,MAGELLAN HEALTH INC
MGM,MGM RESORTS INTL
MGNX,MACROGENICS INC
MGPI,MGP INGREDIENTS INC
MGRC,MCGRATH RENTCORP
MHFI,MCGRAW HILL FINL INC
MHGC,MORGANS HOTEL GROUP CO
MHK,MOHAWK INDUSTRIES INC
MHLD,MAIDEN HOLDINGS LTD
MHO,M/I HOMES INC
MHR,MAGNUM HUNTER RES CORP
MIC,MACQUARIE INFRASTRUCTUR
MIDD,MIDDLEBY CORP
MIFI,NOVATEL WIRELESS INC
MIG,MEADOWBROOK INS GROUP
MIK,MICHAELS COS INC/THE
MINI,MOBILE MINI INC
MITT,AG MORTGAGE INVT TR INC
MJN,MEAD JOHNSON NUTRITION
MKC,MCCORMICK & CO INC
MKL,MARKEL CORP
MKSI,MKS INSTRUMENTS INC
MKTO,MARKETO INC
MKTX,MARKETAXESS HOLDINGS IN
MLAB,MESA LABS INC
MLHR,HERMAN MILLER INC
MLI,MUELLER INDUSTRIES INC
MLM,MARTIN MARIETTA MTLS
MLNK,MODUSLINK GLB SOLUTIONS
MLR,MILLER INDUSTRIES INC
MM,MILLENNIAL MEDIA INC
MMC,MARSH & MCLENNAN COS
MMI,MARCUS & MILLICHAP
MMM,3M CO
MMS,MAXIMUS INC
MMSI,MERIT MED SYSTEMS INC
MNK,MALLINCKRODT PLC
MNKD,MANNKIND CORP
MNR,MONMOUTH REAL ESTATE
MNRO,MONRO MUFFLER BRAKE INC
MNST,MONSTER BEVERAGE CORP
MNTA,MOMENTA PHARMACEUTICALS
MO,ALTRIA GROUP INC
MOBL,MOBILEIRON INC
MOD,MODINE MANUFACTURING CO
MODN,MODEL N INC
MOFG,MIDWESTONE FINL GROUP
MOG.A,MOOG INC
MOH,MOLINA HEALTHCARE INC
MON,MONSANTO CO
MORE,MONOGRAM RESIDENTIAL TR
MORN,MORNINGSTAR INC
MOS,MOSAIC COMPANY
MOV,MOVADO GROUP INC
MPAA,MOTORCAR PTS AMERICA IN
MPC,MARATHON PETROLEUM CORP
MPG,METALDYNE PERFORM GROUP
MPW,MEDICAL PROPERTIES TRUS
MPWR,MONOLITHIC POWER SYSTEM
MPX,MARINE PRODUCTS CORP
MRC,MRC GLOBAL INC
MRCY,MERCURY SYSTEMS INC
MRD,MEMORIAL RESOURCE DEV
MRGE,MERGE HEALTHCARE INC
MRH,MONTPELIER RE HOLDINGS
MRIN,MARIN SOFTWARE INC
MRK,MERCK & CO INC
MRLN,MARLIN BUSINESS SVCS
MRO,MARATHON OIL CORP
MRTN,MARTEN TRANS LTD
MRTX,MIRATI THERAPEUTICS INC
MRVL,MARVELL TECHNOLOGY GROU
MS,MORGAN STANLEY
MSA,MSA SAFETY INC
MSCC,MICROSEMI CORP
MSCI,MSCI INC
MSEX,MIDDLESEX WATER CO
MSFG,MAINSOURCE FINANCIAL GR
MSFT,MICROSOFT CORP
MSG,MADISON SQUARE GARDEN
MSI,MOTOROLA SOLUTIONS INC
MSM,MSC INDL DIRECT INC
MSO,MARTHA STEWART LIVING
MSTR,MICROSTRATEGY INC
MTB,M & T BANK CORP
MTD,METTLER TOLEDO INTL INC
MTDR,MATADOR RES CO
MTG,MGIC INVESTMENT CORP
MTGE,AMERICAN CAP MTG INVT
MTH,MERITAGE HOMES CORP
MTN,VAIL RESORTS INC
MTOR,MERITOR INC
MTRN,MATERION CORPORATION
MTRX,MATRIX SERVICE CO
MTSC,MTS SYSTEMS CORP
MTSI,MA COM TECHNOLOGY SOL
MTSN,MATTSON TECHNOLOGY INC
MTW,MANITOWOC CO INC
MTX,MINERALS TECHNOLOGIES
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY INC
MUR,MURPHY OIL CORP
MUSA,MURPHY USA INC
MW,MENS WEARHOUSE INC
MWA,MUELLER WTR PRODS INC
MWV,MEADWESTVACO CORP
MWW,MONSTER WORLDWIDE INC
MXIM,MAXIM INTEGRATED PRODS
MXL,MAXLINEAR INC
MXPT,MAXPOINT INTERACTIVE IN
MYCC,CLUBCORP HOLDINGS
MYE,MYERS INDUSTRIES INC
MYGN,MYRIAD GENETICS INC
MYL,MYLAN NV
MYRG,MYR GROUP INC
N,NETSUITE INC
NADL,NORTH ATLANTIC DRILLING
NANO,NANOMETRICS INC
NAO,NORDIC AMERICAN OFFSHOR
NAT,NORDIC AMERICAN TANKER
NATI,NATIONAL INSTRS CORP
NATL,NATIONAL INTERSTATE COR
NATR,NATURES SUNSHINE PRODS
NAV,NAVISTAR INTL CORP
NAVB,NAVIDEA BIOPHARMA INC
NAVG,NAVIGATORS GROUP INC
NAVI,NAVIENT CORPORATION
NBBC,NEWBRIDGE BANCORP
NBHC,NATIONAL BANK HOLDINGS
NBIX,NEUROCRINE BIOSCIENCES
NBL,NOBLE ENERGY INC
NBR,NABORS INDUSTRIES LTD
NBTB,NBT BANCORP INC
NC,NACCO INDUSTRIES INC
NCI,NAVIGANT CONSULTING INC
NCLH,NORWEGIAN CRUISE LINE
NCMI,NATIONAL CINEMEDIA INC
NCOM,NATIONAL COMM CORP
NCR,NCR CORP
NCS,NCI BUILDING SYSTEMS IN
NDAQ,NASDAQ OMX GROUP INC
NDLS,NOODLES & COMPANY
NDSN,NORDSON CORP
NE,NOBLE CORPORATION PLC
NEE,NEXTERA ENERGY INC
NEFF,NEFF CORP
NEM,NEWMONT MINING CORP
NEO,NEOGENOMICS INC
NEOG,NEOGEN CORP
NEU,NEWMARKET CORPORATION
NEWM,NEW MEDIA INVT GROUP IN
NEWP,NEWPORT CORP
NEWR,NEW RELIC INC
NEWS,NEWSTAR FINANCIAL INC
NFBK,NORTHFIELD BANCORP INC
NFG,NATIONAL FUEL GAS CO
NFLX,NETFLIX INC
NFX,NEWFIELD EXPLORATION CO
NGHC,NATIONAL GEN HLDGS CORP
NGS,NATURAL GAS SERVICES GR
NGVC,NATURAL GROCERS VITA CT
NHC,NATIONAL HEALTHCARE COR
NHI,NATIONAL HEALTH INVS IN
NHTC,NATURAL HEALTH TRENDS C
NI,NISOURCE INC
NILE,BLUE NILE INC
NJR,NEW JERSEY RESOURCES
NKE,NIKE INC
NKSH,NATIONAL BANKSHARES INC
NKTR,NEKTAR THERAPEUTICS
NL,NL INDUSTRIES INC
NLNK,NEWLINK GENETICS CORP
NLS,NAUTILUS INC
NLSN,NIELSEN NV
NLY,ANNALY CAPITAL MGMT INC
NM,NAVIOS MARITIME HOLDING
NMBL,NIMBLE STORAGE INC
NMIH,NMI HLDGS INC
NNA,NAVIOS MARITIME ACQUIS
NNBR,NN INC
NNI,NELNET INC
NNN,NATIONAL RETAIL PPTYS
NOC,NORTHROP GRUMMAN CORP
NOG,NORTHERN OIL & GAS INC
NOV,NATIONAL OILWELL VARCO
NOW,SERVICENOW INC
NP,NEENAH PAPER INC
NPBC,NATIONAL PENN BANCSHARE
NPK,NATIONAL PRESTO INDS IN
NPO,ENPRO INDUSTRIES INC
NPTN,NEOPHOTONICS CORP
NR,NEWPARK RESOURCES INC
NRCIA,NATIONAL RESEARCH CORP
NRF,NORTHSTAR REALTY FINANC
NRG,NRG ENERGY INC
NRZ,NEW RESIDENTIAL INVT
NSA,NATIONAL STORAGE AFFIL
NSAM,NORTHSTAR ASSET MGMT GR
NSC,NORFOLK SOUTHERN CORP
NSIT,INSIGHT ENTERPRISES INC
NSM,NATIONSTAR MTG HLDGS IN
NSP,INSPERITY INC
NSR,NEUSTAR INC
NSTG,NANOSTRING TECH INC
NTAP,NETAPP INC
NTCT,NETSCOUT SYSTEMS INC
NTGR,NETGEAR INC
NTK,NORTEK INC
NTLS,NTELOS HOLDINGS CORP
NTRI,NUTRI SYSTEM INC
NTRS,NORTHERN TRUST CORP
NUAN,NUANCE COMMUNICATIONS
NUE,NUCOR CORP
NUS,NU SKIN ENTERPRISES
NUTR,NUTRACEUTICAL INTL CORP
NUVA,NUVASIVE INC
NVAX,NOVAVAX INC
NVDA,NVIDIA CORP
NVEC,NVE CORP
NVEE,NV5 HLDGS INC
NVIV,INVIVO THERAPEUTICS HLD
NVR,NVR INC
NVRO,NEVRO CORP
NVTA,INVITAE CORPORATION
NWBI,NORTHWEST BANCSHARES IN
NWBO,NORTHWEST BIOTHERAPEUTI
NWE,NORTHWESTERN CORP
NWHM,NEW HOME COMPANY INC
NWL,NEWELL RUBBERMAID INC
NWLI,NATIONAL WESTRN LIFE IN
NWN,NORTHWEST NATURAL GAS C
NWPX,NORTHWEST PIPE CO
NWS,NEWS CORP CL B
NWSA,NEWS CORP CL A
NX,QUANEX BUILDING PRODUCT
NXRT,NEXPOINT RESIDENTIAL TR
NXST,NEXSTAR BROADCASTING GR
NXTM,NXSTAGE MEDICAL INC
NYCB,NEW YORK CMNTY BANCORP
NYLD,NRG YIELD INC CL C
NYLD.A,NRG YIELD INC CL A
NYMT,NEW YORK MTG TR INC
NYNY,EMPIRE RESORTS INC
NYRT,NEW YORK REIT INC
NYT,NEW YORK TIMES CO
O,REALTY INCOME CORP
OA,ORBITAL ATK INC
OAS,OASIS PETE INC
OB,ONEBEACON INSURANCE GRP
OC,OWENS CORNING
OCAT,OCATA THERAPEUTICS INC
OCFC,OCEANFIRST FINANCIAL
OCLR,OCLARO INC
OCN,OCWEN FINANCIAL CORP
OCR,OMNICARE INC
OCUL,OCULAR THERAPEUTIX INC
ODC,OIL DRI CORP OF AMERICA
ODFL,OLD DOMINION FREIGHT
ODP,OFFICE DEPOT INC
OFC,CORPORATE OFFICE PPTYS
OFG,OFG BANCORP
OFIX,ORTHOFIX INTL NV
OFLX,OMEGA FLEX INC
OGE,OGE ENERGY CORP
OGS,ONE GAS INC
OHI,OMEGA HEALTHCARE INVS
OI,OWENS ILLINOIS INC
OII,OCEANEERING INTL INC
OIS,OIL STATES INTERNATIONA
OKE,ONEOK INC
OKSB,SOUTHWEST BANCORP INC O
OLED,UNIVERSAL DISPLAY CORP
OLN,OLIN CORP
OLP,ONE LIBERTY PROPERTIES
OMAM,OM ASSET MANAGEMENT
OMC,OMNICOM GROUP INC
OMCL,OMNICELL INC
OME,OMEGA PROTEIN CORP
OMED,ONCOMED PHARMACEUTICALS
OMER,OMEROS CORP
OMG,OM GROUP INC
OMI,OWENS & MINOR INC
OMN,OMNOVA SOLUTIONS INC
ON,ON SEMICONDUCTOR CORP
ONB,OLD NATIONAL BANCORP
ONCE,SPARK THERAPEUTICS INC
ONDK,ON DECK CAPITAL INC
ONTY,ONCOTHYREON INC
ONVO,ORGANOVO HLDGS INC
OPB,OPUS BK IRVINE CALIF
OPHT,OPHTHOTECH CORP
OPK,OPKO HEALTH INC
OPWR,OPOWER INC
OPY,OPPENHEIMER HOLDINGS IN
ORA,ORMAT TECHNOLOGIES INC
ORBC,ORBCOMM INC
ORC,ORCHID ISLAND CAPITAL
ORCL,ORACLE CORP
OREX,OREXIGEN THERAPEUTICS
ORI,OLD REPUBLIC INTL CORP
ORIT,ORITANI FINANCIAL CORP
ORLY,O REILLY AUTOMOTIVE INC
ORN,ORION MARINE GROUP INC
OSBC,OLD SECOND BANCORP INC
OSIR,OSIRIS THERAPEUTICS
OSIS,OSI SYSTEMS INC
OSK,OSHKOSH CORP
OSTK,OVERSTOCK COM INC
OSUR,ORASURE TECHNOLOGIES IN
OTIC,OTONOMY INC
OTTR,OTTER TAIL CORP
OUT,OUTFRONT MEDIA INC
OUTR,OUTERWALL INC
OVAS,OVASCIENCE INC
OVTI,OMNIVISION TECHNOLOGIES
OWW,ORBITZ WORLDWIDE INC
OXFD,OXFORD IMMUNOTEC GLOBAL
OXM,OXFORD INDUSTRIES INC
OXY,OCCIDENTAL PETE CORP
OZRK,BANK OF THE OZARKS INC
P,PANDORA MEDIA INC
PACB,PACIFIC BIOSCIENCES CA
PACW,PACWEST BANCORP
PAG,PENSKE AUTOMOTIVE GROUP
PAH,PLATFORM SPECIALTY PROD
PAHC,PHIBRO ANIMAL HEALTH
PANW,PALO ALTO NETWORKS INC
PARR,PAR PETE CORP
PATK,PATRICK INDS INC
PAY,VERIFONE SYSTEMS INC
PAYC,PAYCOM SOFTWARE INC
PAYX,PAYCHEX INC
PB,PROSPERITY BANCSHARES
PBCT,PEOPLES UNITED FINANCIA
PBF,PBF ENERGY INC
PBH,PRESTIGE BRANDS HOLDING
PBI,PITNEY BOWES INC
PBPB,POTBELLY CORPORATION
PBY,PEP BOYS MANNY MOE&J
PBYI,PUMA BIOTECHNOLOGY INC
PCAR,PACCAR INC
PCBK,PACIFIC CONTINENTAL COR
PCCC,P C CONNECTION
PCG,PG&E CORP
PCH,POTLATCH CORP
PCL,PLUM CREEK TIMBER CO IN
PCLN,THE PRICELINE GROUP INC
PCO,PENDRELL CORPORATION
PCP,PRECISION CASTPARTS
PCRX,PACIRA PHARMACEUTICALS
PCTY,PAYLOCITY HLDG CORP
PCYG,PARK CITY GROUP INC
PDCE,PDC ENERGY INC
PDCO,PATTERSON COS INC
PDFS,PDF SOLUTIONS INC
PDLI,PDL BIOPHARMA INC
PDM,PIEDMONT OFFICE RLTY TR
PDVW,PACIFIC DATAVISION INC
PE,PARSLEY ENERGY INC
PEB,PEBBLEBROOK HOTEL TRUST
PEBO,PEOPLES BANCORP INC
PEG,PUBLIC SVC ENTERPRISE
PEGA,PEGASYSTEMS INC
PEGI,PATTERN ENERGY GROUP IN
PEI,PENNSYLVANIA REAL ESTAT
PEIX,PACIFIC ETHANOL INC
PENN,PENN NATIONAL GAMING IN
PEP,PEPSICO INC
PERY,ELLIS PERRY INTL INC
PES,PIONEER ENERGY SERVICES
PETS,PETMED EXPRESS INC
PETX,ARATANA THERAPEUTICS IN
PF,PINNACLE FOODS INC
PFBC,PREFERRED BANK
PFE,PFIZER INC
PFG,PRINCIPAL FINANCIAL GRP
PFIS,PEOPLES FINL SVCS CORP
PFNX,PFENEX INC
PFPT,PROOFPOINT INC
PFS,PROVIDENT FINANCIAL SVC
PFSI,PENNYMAC FINL SVCS INC
PFSW,PFSWEB INC
PG,PROCTER & GAMBLE CO
PGC,PEAPACK-GLADSTONE FINL
PGEM,PLY GEM HLDGS INC
PGI,PREMIERE GLOBAL SERVICE
PGND,PRESS GANEY HLDGS INC
PGNX,PROGENICS PHARMACEUTICA
PGR,PROGRESSIVE CORP
PGRE,PARAMOUNT GROUP INC
PGTI,PGT INC
PH,PARKER HANNIFIN CORP
PHH,PHH CORPORATION
PHIIK,PHI INC
PHM,PULTEGROUP INC
PHX,PANHANDLE OIL AND GAS
PICO,PICO HOLDINGS INC
PII,POLARIS INDUSTRIES INC
PINC,PREMIER INC
PIR,PIER 1 IMPORTS INC
PJC,PIPER JAFFRAY COMPANIES
PKD,PARKER DRILLING CO
PKE,PARK ELECTROCHEMICAL
PKG,PACKAGING CORP OF AMER
PKI,PERKINELMER INC
PKOH,PARK OHIO HOLDINGS CORP
PKY,PARKWAY PROPERTIES INC
PLAB,PHOTRONICS INC
PLAY,DAVE & BUSTERS ENTMT IN
PLCE,CHILDRENS PLACE INC
PLCM,POLYCOM INC
PLD,PROLOGIS INC
PLKI,POPEYES LOU KITCHEN INC
PLL,PALL CORP
PLMT,PALMETTO BANCSHARES INC
PLOW,DOUGLAS DYNAMICS INC
PLPC,PREFORMED LINE PRODUCTS
PLT,PLANTRONICS INC
PLUG,PLUG POWER INC
PLUS,EPLUS INC
PLXS,PLEXUS CORP
PM,PHILIP MORRIS INTL
PMC,PHARMERICA CORP
PMCS,PMC-SIERRA INC
PMT,PENNYMAC MORTGAGE INV
PN,PATRIOT NATIONAL INC
PNC,PNC FINANCIAL SVCS GROU
PNFP,PINNACLE FINANCIAL
PNK,PINNACLE ENTMT INC
PNM,PNM RESOURCES INC
PNR,PENTAIR PLC
PNRA,PANERA BREAD CO
PNW,PINNACLE WEST CAPITAL C
PNY,PIEDMONT NAT GAS INC
PODD,INSULET CORP
POL,POLYONE CORP
POM,PEPCO HOLDINGS INC
POOL,POOL CORP
POR,PORTLAND GEN ELEC CO
POST,POST HOLDINGS INC
POWI,POWER INTEGRATIONS INC
POWL,POWELL INDUSTRIES INC
POWR,POWERSECURE INTL INC
POZN,POZEN INC
PPBI,PACIFIC PREMIER BANCORP
PPC,PILGRIMS PRIDE CORP
PPG,PPG INDUSTRIES INC
PPHM,PEREGRINE PHARMACEUTICA
PPL,PPL CORP
PPO,POLYPORE INTL INC
PPS,POST PROPERTIES INC
PRA,PROASSURANCE CORP
PRAA,PRA GROUP INC
PRAH,PRA HEALTH SCIENCES INC
PRE,PARTNERRE LTD
PRFT,PERFICIENT INC
PRGO,PERRIGO CO PLC
PRGS,PROGRESS SOFTWARE CORP
PRI,PRIMERICA INC
PRIM,PRIMORIS SVCS CORP
PRK,PARK NATIONAL CORP
PRLB,PROTO LABS INC
PRO,PROS HOLDINGS INC
PRSC,PROVIDENCE SERVICE CORP
PRTA,PROTHENA CORP PLC
PRTK,PARATEK PHARMACEUTICALS
PRTO,PROTEON THERAPEUTICS IN
PRTY,PARTY CITY HOLDCO INC
PRU,PRUDENTIAL FINANCIAL IN
PRXL,PAREXEL INTERNATIONAL
PSA,PUBLIC STORAGE INC
PSB,PS BUSINESS PARKS INC
PSEM,PERICOM SEMICONDUCTOR
PSG,PERFORMANCE SPORTS GROU
PSIX,POWER SOLUTIONS INTL IN
PSMT,PRICESMART INC
PSTB,PARK STERLING CORP
PSX,PHILLIPS 66
PTC,PTC INC
PTCT,PTC THERAPEUTICS INC
PTEN,PATTERSON UTI ENERGY
PTLA,PORTOLA PHARMACEUTICALS
PTSI,P A M TRANSN SVCS INC
PTX,PERNIX THERAPEUTICS HLD
PVA,PENN VIRGINIA CORP
PVH,PVH CORP
PVTB,PRIVATEBANCORP INC
PWOD,PENNS WOODS BANCORP INC
PWR,QUANTA SERVICES INC
PX,PRAXAIR INC
PXD,PIONEER NAT RESOURCES C
PZN,PZENA INVESTMENT MGMT
PZZA,PAPA JOHNS INTERNATIONA
Q,QUINTILES TRANSNATIONAL
QADA,QAD INC
QCOM,QUALCOMM INC
QCRH,QCR HOLDINGS INC
QDEL,QUIDEL CORP
QEP,QEP RESOURCES INC
QGEN,QIAGEN NV
QLGC,QLOGIC CORP
QLIK,QLIK TECHNOLOGIES INC
QLTY,QUALITY DISTRIBUTION IN
QLYS,QUALYS INC
QNST,QUINSTREET INC
QRVO,QORVO INC
QSII,QUALITY SYSTEMS INC
QTM,QUANTUM CORP
QTS,QTS REALTY TRUST INC
QTWO,Q2 HLDGS INC
QUAD,QUAD / GRAPHICS INC
QVCA,LIBERTY INTERACTIVE QVC
R,RYDER SYSTEM INC
RAD,RITE AID CORP
RAI,REYNOLDS AMERICAN INC
RAIL,FREIGHTCAR AMERICA INC
RALY,RALLY SOFTWARE DEV CORP
RARE,ULTRAGENYX PHARMA
RAS,RAIT FINANCIAL TRUST
RATE,BANKRATE INC
RAVN,RAVEN INDUSTRIES INC
RAX,RACKSPACE HOSTING INC
RBC,REGAL BELOIT CORP
RBCAA,REPUBLIC BANCORP INC KY
RCAP,RCS CAPITAL CORP
RCII,RENT A CENTER INC
RCL,ROYAL CARIBBEAN CRUISES
RCPT,RECEPTOS INC
RDC,ROWAN COMPANIES PLC
RDEN,ELIZABETH ARDEN INC
RDI,READING INTERNATIONAL
RDN,RADIAN GROUP INC
RDNT,RADNET INC
RDUS,RADIUS HEALTH INC
RE,EVEREST RE GROUP LTD
RECN,RESOURCES CONNECTION
REG,REGENCY CENTERS CORP
REGI,RENEWABLE ENER GROUP IN
REGN,REGENERON PHARMACEUTICA
REI,RING ENERGY INC
REIS,REIS INC
RELY,REAL INDUSTRY INC
REMY,REMY INTL INC
RENT,RENTRAK CORP
RES,RPC INC
RESI,ALTISOURCE RESIDENTIAL
REV,REVLON INC
REX,REX AMERICAN RESOURCES
REXI,RESOURCE AMERICA INC
REXR,REXFORD INDUSTRIAL RLTY
REXX,REX ENERGY CORP
RF,REGIONS FINANCIAL CORP
RGA,REINSURANCE GRP OF AMER
RGC,REGAL ENTMT GROUP
RGEN,REPLIGEN CORP
RGLD,ROYAL GOLD INC
RGLS,REGULUS THERAPEUTICS
RGR,STURM RUGER & CO INC
RGS,REGIS CORP
RH,RESTORATION HARDWARE
RHI,ROBERT HALF INTL INC
RHP,RYMAN HOSPITALITY PPTYS
RHT,RED HAT INC
RICE,RICE ENERGY INC
RIGL,RIGEL PHARMACEUTICALS
RJET,REPUBLIC AIRWAYS HLD
RJF,RAYMOND JAMES FINANCIAL
RKDA,ARCADIA BIOSCIENCES INC
RKT,ROCK-TENN CO
RKUS,RUCKUS WIRELESS INC
RL,RALPH LAUREN CORP
RLD,REALD INC
RLGT,RADIANT LOGISTICS INC
RLGY,REALOGY HOLDINGS CORP
RLI,RLI CORP
RLJ,RLJ LODGING TR
RLYP,RELYPSA INC
RM,REGIONAL MGMT CORP
RMAX,RE/MAX HOLDINGS INC
RMBS,RAMBUS INC
RMD,RESMED INC
RMTI,ROCKWELL MEDICAL INC
RNET,RIGNET INC
RNG,RINGCENTRAL INC
RNR,RENAISSANCERE HOLDINGS
RNST,RENASANT CORP
RNWK,REALNETWORKS INC
ROCK,GIBRALTAR INDUSTRIES IN
ROG,ROGERS CORP
ROIC,RETAIL OPPORTUNITY INVT
ROK,ROCKWELL AUTOMATION INC
ROL,ROLLINS INC
ROLL,RBC BEARINGS INC
ROP,ROPER TECHNOLOGIES INC
ROSE,ROSETTA RESOURCES INC
ROST,ROSS STORES INC
ROVI,ROVI CORPORATION
ROX,CASTLE BRANDS INC
RP,REALPAGE INC
RPAI,RETAIL PPTYS AMER INC
RPM,RPM INTERNATIONAL INC
RPT,RAMCO-GERSHENSON PPTYS
RPTP,RAPTOR PHARMACEUTICAL
RPXC,RPX CORP
RRC,RANGE RESOURCES CORP
RRD,DONNELLEY R R & SONS CO
RRGB,RED ROBIN GOURMET BURGE
RRTS,ROADRUNNER TRNSN SVCS
RS,RELIANCE STEEL & ALUM
RSE,ROUSE PROPERTIES INC
RSG,REPUBLIC SERVICES INC
RSO,RESOURCE CAPITAL CORP
RSPP,RSP PERMIAN INC
RSTI,ROFIN SINAR TECHNOLOGIE
RT,RUBY TUESDAY INC
RTEC,RUDOLPH TECHNOLOGIES IN
RTI,RTI INTERNATIONAL METAL
RTIX,RTI SURGICAL INC
RTK,RENTECH INC
RTN,RAYTHEON CO
RTRX,RETROPHIN INC
RUBI,RUBICON PROJ INC
RUSHA,RUSH ENTERPRISES INC
RUTH,RUTH'S HOSPITALITY GROU
RVNC,REVANCE THERAPEUTICS IN
RWT,REDWOOD TRUST INC
RXDX,IGNYTA INC
RXN,REXNORD CORP
RYAM,RAYONIER ADV MATERIALS
RYI,RYERSON HOLDING CORP
RYL,RYLAND GROUP INC
RYN,RAYONIER INC
S,SPRINT CORP
SAAS,INCONTACT INC
SABR,SABRE CORP
SAFM,SANDERSON FARMS INC
SAFT,SAFETY INSURANCE GRP IN
SAGE,SAGE THERAPEUTICS INC
SAH,SONIC AUTOMOTIVE INC
SAIA,SAIA INC
SAIC,SCIENCE APPLICATIONS IN
SALE,RETAILMENOT INC
