ticker,company
LFST,LIFESTANCE HEALTH GROUP
LFUS,LITTELFUSE
LGF.A,LIONS GATE ENTERTAINMENT CLASS A
LGF.B,LIONS GATE ENTERTAINMENT CLASS B
LGIH,LGI HOMES
LGND,LIGAND PHARM B
LH,LABORATORY CORP OF AMERICA
LHCG,LHC GROUP
LHX,L3HARRIS TECHNOLOGIES
LICY,LI CYCLE HOLDINGS CORP (A)
LIDR,AEYE INC
LII,LENNOX INTL INC
LILA,LIBERTY LATIN AMERICA A
LILAK,LIBERTY LATIN AMERICA C
LIN,LINDE PLC
LIND,LINDBLAD EXPEDITIONS HOLDINGS
LITE,LUMENTUM HOLDINGS
LIVN,LIVANOVA
LKFN,LAKELAND FINANCIAL
LKQ,LKQ
LL,LL FLOORING HOLDINGS INC
LLAP,TERRAN ORBITAL CORPORATION (A)
LLY,LILLY (ELI) & CO
LMAT,LEMAITRE VASCULAR
LMND,LEMONADE
LMT,LOCKHEED MARTIN CORP
LNC,LINCOLN NATIONAL CORP
LNDC,LANDEC CORP
LNG,CHENIERE ENERGY
LNN,LINDSAY CORPORATION
LNT,ALLIANT ENERGY
LNTH,LANTHEUS HOLDINGS
LNW,LIGHT & WONDER INC
LOB,LIVE OAK BANCSHARES
LOCL,LOCAL BOUNTI CORPORATION (A)
LOCO,EL POLLO LOCO HOLDINGS
LOPE,GRAND CANYON EDUCATION INC.
LOVE,LOVESAC
LOW,LOWES COS INC
LPG,DORIAN LPG
LPI,LAREDO PETROLEUM
LPLA,LPL FINANCIAL HOLDINGS
LPRO,OPEN LENDING CORPORATION (A)
LPSN,LIVEPERSON INC
LPX,LOUISIANA-PACIFIC
LQDA,LIQUIDIA CORPORATION
LQDT,LIQUIDITY SERVICES
LRCX,LAM RESEARCH
LRN,STRIDE INC
LSCC,LATTICE SEMICONDUCTOR
LSEA,LANDSEA HOMES CORP (A)
LSI,LIFE STORAGE
LSTR,LANDSTAR SYS
LSXMA,LIBERTY SIRIUSXM SERIES A
LSXMK,LIBERTY SIRIUSXM SERIES C
LTC,LTC PROPERTIES
LTCH,LATCH INC (A)
LTH,LIFE TIME GROUP HOLDINGS
LTHM,LIVENT
LULU,LULULEMON ATHLETICA INC.
LUMN,LUMEN TECHNOLOGIES INC
LUNG,PULMONX
LUV,SOUTHWEST AIRLINES
LVLU,LULUS FASHION LOUNGE HOLDINGS
LVOX,LIVEVOX HOLDINGS INC (A)
LVS,LAS VEGAS SANDS
LW,LAMB WESTON HOLDINGS
LWLG,LIGHTWAVE LOGIC
LXFR,LUXFER HOLDINGS
LXP,LXP INDUSTRIAL TRUST
LXRX,LEXICON PHARMACEUTICALS INC
LXU,LSB INDUSTRIES
LYB,LYONDELLBASELL INDUSTRIES CL A
LYEL,LYELL IMMUNOPHARMA
LYFT,LYFT
LYLT,LOYALTY VENTURES
LYV,LIVE NATION ENTERTAINMENT
LZ,LEGALZOOM.COM INC
LZB,LA-Z-BOY INC
M,MACYS
MA,MASTERCARD CL A
MAA,MID-AMERICA APARTMENT COMM
MAC,MACERICH
MAN,MANPOWERGROUP
MANH,MANHATTAN ASSOC
MANT,MANTECH INTL CORP
MAPS,WM TECHNOLOGY INC (A)
MAR,MARRIOTT INTERNATIONAL
MARA,MARATHON DIGITAL HOLDINGS INC
MAS,MASCO CORP
MASI,MASIMO
MASS,908 DEVICES
MAT,MATTEL
MATW,MATTHEWS INTL A
MATX,MATSON INC.
MAX,MEDIAALPHA
MAXR,MAXAR TECHNOLOGIES
MBI,MBIA
MBIN,MERCHANTS BANCORP
MBUU,MALIBU BOATS
MBWM,MERCANTILE BANK
MC,MOELIS & COMPANY
MCB,METROPOLITAN BANK HOLDING
MCBC,MACATAWA BANK
MCBS,METROCITY BANKSHARES
MCD,MCDONALDS CORP
MCFT,MASTERCRAFT BOAT HOLDINGS
MCHP,MICROCHIP TECHNOLOGY
MCK,MCKESSON
MCO,MOODYS CORPORATION
MCRB,SERES THERAPEUTICS
MCRI,MONARCH CASINO
MCS,MARCUS CORPORATION
MCW,MISTER CAR WASH
MCY,MERCURY GENERAL
MD,MEDNAX
MDB,MONGODB
MDC,MDC HOLDINGS INC
MDGL,MADRIGAL PHARMACEUTICALS
MDLZ,MONDELEZ INTERNATIONAL INC.
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS
MDT,MEDTRONIC PLC
MDU,MDU RESOURCES
MDXG,MIMEDX GROUP
ME,23ANDME HOLDING CO
MED,MEDIFAST INC
MEDP,MEDPACE HOLDINGS
MEG,MONTROSE ENVIRONMENTAL GROUP
MEI,METHODE ELECTRONICS
MET,METLIFE
META,META PLATFORMS INC
METC,RAMACO RESOURCES
MFA,MFA FINANCIAL
MGEE,MGE ENERGY
MGI,MONEYGRAM INTERNATIONAL
MGM,MGM RESORTS INTERNATIONAL
MGNI,MAGNITE INC
MGNX,MACROGENICS
MGPI,MGP INGREDIENTS
MGRC,MCGRATH RENT CORP
MGTX,MEIRAGTX HOLDINGS PLC
MGY,MAGNOLIA OIL & GAS CORPORATION (A)
MHK,MOHAWK INDUSTRIES
MHO,M/I HOMES
MIDD,MIDDLEBY
MIR,MIRION TECHNOLOGIES INC
MIRM,MIRUM PHARMACEUTICALS
MITK,MITEK SYSTEMS
MKC,MCCORMICK & CO
MKFG,MARKFORGED HOLDING CORPORATION (A)
MKL,MARKEL CORP
MKSI,MKS INSTRUMENTS
MKTW,MARKETWISE INC (A)
MKTX,MARKETAXESS HOLDINGS
ML,MONEYLION INC (A)
MLAB,MESA LAB
MLI,MUELLER INDS
MLKN,MILLERKNOLL INC
MLM,MARTIN MERIETTA MATERIALS
MLNK,MERIDIANLINK
MLR,MILLER INDS
MMC,MARSH & MCLENNAN
MMI,MARCUS & MILLICHAP
MMM,3M COMPANY
MMS,MAXIMUS
MMSI,MERIT MEDICAL SYSTEMS
MN,MANNING & NAPIER
MNDT,MANDIANT INC
MNKD,MANNKIND
MNRL,BRIGHAM MINERALS
MNRO,MONRO
MNST,MONSTER BEVERAGE
MNTK,MONTAUK RENEWABLES
MNTS,MOMENTUS INC (A)
MNTV,MOMENTIVE GLOBAL INC
MO,ALTRIA GROUP
MOD,MODINE MANUFACTURING CO
MODN,MODEL N INC
MODV,MODIVCARE INC
MOFG,MIDWESTONE FINANCIAL GROUP
MOG.A,MOOG INC A
MOH,MOLINA HEALTHCARE
MORF,MORPHIC HOLDINGS
MORN,MORNINGSTAR INC.
MOS,MOSAIC COMPANY
MOV,MOVADO GROUP
MP,MP MATERIALS CORP (A)
MPAA,MOTORCAR PARTS OF AMERICA INC.
MPB,MID PENN BANCP
MPC,MARATHON PETROLEUM
MPLN,MULTIPLAN CORPORATION (A)
MPW,MEDICAL PROPERTIES TRUST
MPWR,MONOLITHIC POWER SYSTEMS
MPX,MARINE PRODUCTS
MQ,MARQETA
MRC,MRC GLOBAL
MRCY,MERCURY SYSTEMS
MRK,MERCK & CO
MRNA,MODERNA
MRO,MARATHON OIL CORP
MRSN,MERSANA THERAPEUTICS
MRTN,MARTEN TRANSPORT
MRTX,MIRATI THERAPEUTICS INC
MRVI,MARAVAI LIFESCIENCES HOLDINGS
MRVL,MARVELL TECHNOLOGY
MS,MORGAN STANLEY
MSA,MSA SAFETY
MSBI,MIDLAND STATES BANCORP
MSCI,MSCI
MSEX,MIDDLESEX WATER
MSFT,MICROSOFT CORP
MSGE,MADISON SQUARE GARDEN ENTERTAINMENT
MSGS,MADISON SQUARE GARDEN SPORTS CORP
MSI,MOTOROLA SOLUTIONS
MSM,MSC INDUSTRIAL A
MSTR,MICROSTRATEGY CLASS A
MTB,M&T BANK
MTCH,MATCH GROUP
MTD,METTLER-TOLEDO
MTDR,MATADOR RESOURCES
MTG,MGIC INVESTMENT
MTH,MERITAGE HOMES
MTN,VAIL RESORTS
MTOR,MERITOR
MTRN,MATERION
MTSI,MACOM TECHNOLOGY SOLUTIONS HOLDINGS
MTTR,MATTERPORT INC (A)
MTW,MANITOWOC CO
MTX,MINERALS TECH
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY
MULN,MULLEN AUTOMOTIVE INC
MUR,MURPHY OIL CORP
MUSA,MURPHY USA
MVBF,MVB FINANCIAL CORP
MVIS,MICROVISION INC
MVST,MICROVAST HOLDINGS INC
MWA,MUELLER WATER PRODUCTS
MXCT,MAXCYTE
MXL,MAXLINEAR
MYE,MYERS INDUSTRIES INC
MYFW,FIRST WESTERN FINANCIAL
MYGN,MYRIAD GENETICS
MYPS,PLAYSTUDIOS INC (A)
MYRG,MYR GROUP INC.
NABL,N-ABLE
NAPA,DUCKHORN PORTFOLIO
NARI,INARI MEDICAL
NAT,NORDIC AMERICAN TANKER
NATI,NATIONAL INSTRUMENTS
NATR,NATURES SUNSHINE PRODUCTS
NAUT,NAUTILUS BIOTECHNOLOGY INC
NAVI,NAVIENT CORP
NBHC,NATIONAL BANK HOLDINGS
NBIX,NEUROCRINE BIOSCIENCES
NBN,NORTHEAST BANK
NBR,NABORS INDUSTRIES
NBTB,NBT BANCORP INC.
NC,NACCO INDS INC
NCLH,NORWEGIAN CRUISE LINE
NCNO,NCINO
NCR,NCR CORP
NDAQ,NASDAQ
NDLS,NOODLES & COMPANY
NDSN,NORDSON CP
NE,NOBLE
NEE,NEXTERA ENERGY INC
NEM,NEWMONT CORPORATION
NEO,NEOGENOMICS INC.
NEOG,NEOGEN CORP
NESR,NATIONAL ENERGY SERVICES REUNITED
NET,CLOUDFLARE
NETI,ENETI INC
NEU,NEWMARKET
NEWR,NEW RELIC
NEX,NEXTIER OILFIELD SOLUTIONS INC
NEXT,NEXTDECADE
NFBK,NORTHFIELD BANCORP INC.
NFE,NEW FORTRESS ENERGY
NFG,NATL FUEL GAS CO
NFLX,NETFLIX INC
NG,NOVAGOLD RESOURCES INC.
NGM,NGM BIOPHARMACEUTICALS
NGMS,NEOGAMES
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE INC
NGVT,INGEVITY
NHC,NATIONAL HEALTHCARE
NHI,NATIONAL HEALTH INVESTORS
NI,NISOURCE
NIC,NICOLET BANKSHARES INC
NJR,NEW JERSEY RES
NKE,NIKE INC CL B
NKLA,NIKOLA CORPORATION
NKTR,NEKTAR THERAPEUTICS
NKTX,NKARTA
NL,NL INDUSTRIES
NLOK,NORTONLIFELOCK INC
NLSN,NIELSEN HOLDINGS
NLY,ANNALY CAPITAL MANAGEMENT
NMIH,NMI HOLDINGS INC
NMRK,NEWMARK GROUP
NN,NEXTNAV INC (A)
NNI,NELNET CLASS A
NNN,NATIONAL RETAIL PROPERTIES
NNOX,NANO X IMAGING
NOC,NORTHROP GRUMMAN CORP
NODK,NI HOLDINGS
NOG,NORTHERN OIL AND GAS
NOTV,INOTIV INC
NOV,NOV INC
NOVA,SUNNOVA ENERGY INTERNATIONAL
NOVT,NOVANTA INC
NOW,SERVICENOW
NP,NEENAH
NPK,NATIONAL PRESTO
NPO,ENPRO INDUSTRIES INC
NPTN,NEOPHOTONICS
NR,NEWPARK RESOURCES
NRC,NATIONAL RESEARCH
NRDS,NERDWALLET
NRDY,NERDY INC (A)
NREF,NEXPOINT REAL ESTATE FINANCE
NRG,NRG ENERGY
NRGV,ENERGY VAULT HOLDINGS INC (A)
NRIX,NURIX THERAPEUTICS
NRZ,NEW RESIDENTIAL INVESTMENT CORP.
NSA,NATIONAL STORAGE AFFILIATES TRUST
NSC,NORFOLK STHN CORP
NSIT,INSIGHT ENTERPRISES
NSP,INSPERITY
NSSC,NAPCO SECURITY SYSTEMS
NSTG,NANOSTRING TECHNOLOGIES
NTAP,NETAPP
NTB,BANK OF N.T. BUTTERFIELD & SON
NTCT,NETSCOUT SYS
NTGR,NETGEAR INC.
NTLA,INTELLIA THERAPEUTICS
NTNX,NUTANIX
NTRA,NATERA
NTRS,NORTHERN TRUST
NTST,NETSTREIT
NTUS,NATUS MEDICAL
NUE,NUCOR CORP
NUS,NU SKIN ENTERPR A
NUTX,NUTEX HEALTH
NUVA,NUVASIVE
NUVB,NUVATION BIO INC (A)
NUVL,NUVALENT
NVAX,NOVAVAX
NVCR,NOVOCURE
NVDA,NVIDIA
NVEE,NV5 GLOBAL INC.
NVR,NVR INC
NVRO,NEVRO
NVST,ENVISTA HOLDINGS
NVT,NVENT ELECTRIC
NVTA,INVITAE CORP
NWBI,NORTHWEST BANCSHARES
NWE,NORTHWESTERN CORP
NWL,NEWELL BRANDS
NWLI,NATIONAL WESTERN LIFE GROUP - CL A
NWN,NORTHWEST NATURAL HOLDING COMPANY
NWPX,NORTHWEST PIPE
NWS,NEWS CORPORATION CL B
NWSA,NEWS CORPORATION CL A
NX,QUANEX BUILDING PRODUCTS
NXGN,NEXTGEN HEALTHCARE INC
NXRT,NEXPOINT RESIDENTIAL TRUST
NXST,NEXSTAR MEDIA GROUP INC.
NYCB,NEW YORK COMMUNITY BANCORP
NYMT,NEW YORK MORTGAGE TRUST
NYT,NEW YORK TIMES CL A
O,REALTY INCOME
OAS,OASIS PETROLEUM
OB,OUTBRAIN
OBNK,ORIGIN BANCORP
OC,OWENS CORNING
OCFC,OCEANFIRST FINANCIAL
OCGN,OCUGEN INC
OCUL,OCULAR THERAPEUTIX
ODFL,OLD DOMINION FREIGHT LINE
ODP,THE ODP CORPORATION
OEC,ORION ENGINEERED CARBONS S.A.
OFC,CORPORATE OFFICE PROPERTIES
OFG,OFG BANCORP
OFIX,ORTHOFIX MEDICAL
OFLX,OMEGA FLEX
OGE,OGE ENERGY
OGN,ORGANON
OGS,ONE GAS
OHI,OMEGA HEALTHCARE INVESTORS
OI,O-I GLASS INC
OII,OCEANEERING INTL
OIS,OIL STATES INTL
OKE,ONEOK INC
OKTA,OKTA
OLED,UNIVERSAL DISPLAY CORP.
OLLI,OLLIE'S BARGAIN OUTLET HOLDINGS
OLN,OLIN CORP
OLO,OLO
OLP,ONE LIBERTY
OLPX,OLAPLEX HOLDINGS
OM,OUTSET MEDICAL
OMC,OMNICOM GROUP
OMCL,OMNICELL INC
OMF,ONEMAIN HOLDINGS
OMI,OWENS & MINOR
OMIC,SINGULAR GENOMICS SYSTEMS
ON,ON SEMICONDUCTOR CORP
ONB,OLD NATL BNCP
ONDS,ONDAS HOLDINGS
ONEM,1LIFE HEALTHCARE
ONEW,ONEWATER MARINE
ONL,ORION OFFICE REIT
ONTF,ON24
ONTO,ONTO INNOVATION INC
OOMA,OOMA
OPAD,OFFERPAD SOLUTIONS INC (A)
OPCH,OPTION CARE HEALTH INC
OPEN,OPENDOOR TECHNOLOGIES INC (A)
OPFI,OPPFI INC
OPI,OFFICE PROPERTIES INCOME TRUST
OPK,OPKO HEALTH
OPRT,OPORTUN FINANCIAL
OPRX,OPTIMIZERX CORP
OPY,OPPENHEIMER HOLDINGS INC.
ORA,ORMAT TECHNOLOGIES
ORC,ORCHID ISLAND CAPITAL
ORCL,ORACLE CORP.
ORGN,ORIGIN MATERIALS INC (A)
ORGO,ORGANOGENESIS HOLDINGS (A)
ORI,OLD REPUBLIC INTL
ORLY,O REILLY AUTO
ORRF,ORRSTOWN FINANCIAL SERVICES INC.
OSBC,OLD SECOND BNCP
OSCR,OSCAR HEALTH
OSH,OAK STREET HEALTH
OSIS,OSI SYSTEMS INC
OSK,OSHKOSH
OSPN,ONESPAN
OSTK,OVERSTOCK.COM
OSUR,ORASURE TECH
OSW,ONESPAWORLD HOLDINGS (A)
OTIS,OTIS WORLDWIDE
OTLK,OUTLOOK THERAPEUTICS
OTTR,OTTER TAIL CP
OUST,OUSTER INC (A)
OUT,OUTFRONT MEDIA
OVV,OVINTIV INC
OWL,BLUE OWL CAPITAL
OWLT,OWLET INC (A)
OXM,OXFORD INDUSTRIES
OXY,OCCIDENTAL PETROLEUM
OZK,BANK OZK
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA
PACK,RANPAK HOLDINGS (A)
PACW,PACWEST BANCORP
PAG,PENSKE AUTOMOTIVE GROUP
PAHC,PHIBRO ANIMAL HEALTH
PANW,PALO ALTO NETWORKS
PAR,PAR TECHNOLOGY
PARA,PARAMOUNT GLOBAL (B)
PARAA,PARAMOUNT GLOBAL (A)
PARR,PAR PACIFIC HOLDINGS
PATH,UIPATH
PATK,PATRICK INDUSTRIES
PAYA,PAYA HOLDINGS INC (A)
PAYC,PAYCOM SOFTWARE
PAYO,PAYONEER GLOBAL INC (A)
PAYX,PAYCHEX
PB,PROSPERITY BANCSHARES
PBF,PBF ENERGY
PBFS,PIONEER BANCORP
PBH,PRESTIGE CONSUMER HEALTHCARE
PBI,PITNEY BOWES
PCAR,PACCAR
PCB,PCB BANCORP
PCG,PG & E CORP.
PCH,POTLATCHDELTIC
PCOR,PROCORE TECHNOLOGIES
PCRX,PACIRA BIOSCIENCES
PCSB,PCSB FINANCIAL
PCT,PURECYCLE TECHNOLOGIES INC
PCTY,PAYLOCITY HOLDING
PCVX,VAXCYTE
PCYO,PURECYCLE
PD,PAGERDUTY
PDCE,PDC ENERGY
PDCO,PATTERSON COS
PDFS,PDF SOLUTIONS
PDM,PIEDMONT OFFICE REALTY TRUST CL A
PEAK,HEALTHPEAK PROPERTIES INC
PEB,PEBBLEBROOK HOTEL TRUST
PEBO,PEOPLES BANCORP
PECO,PHILLIPS EDISON & COMPANY
PEG,PUBLIC SVC ENTERPRISE GROUP
PEGA,PEGASYSTEMS INC
PEN,PENUMBRA
PENN,PENN NATIONAL GAMING
PEP,PEPSICO
PEPG,PEPGEN INC
PETQ,PETIQ
PETS,PETMED EXPRESS
PFBC,PREFERRED BANK LOS ANGELES
PFC,PREMIER FINANCIAL CORP
PFE,PFIZER
PFG,PRINCIPAL FINANCIAL GROUP
PFGC,PERFORMANCE FOOD GROUP
PFHD,PROFESSIONAL HOLDING
PFIS,PEOPLES FINANCIAL SERVICES CORP.
PFS,PROVIDENT FINANCIAL SERVICES INC
PFSI,PENNYMAC FINANCIAL SERVICES
PFSW,PFSWEB INC
PG,PROCTER & GAMBLE
PGC,PEAPACK GLADSTONE FINANCIAL
PGEN,PRECIGEN
PGNY,PROGYNY
PGR,PROGRESSIVE CORP
PGRE,PARAMOUNT GROUP
PGTI,PGT INNOVATIONS
PH,PARKER-HANNIFIN
PHAT,PHATHOM PHARMACEUTICALS
PHM,PULTE GROUP
PHR,PHREESIA
PI,IMPINJ INC
PII,POLARIS
PIII,P3 HEALTH PARTNERS INC (A)
PINC,PREMIER INC
PING,PING IDENTITY HOLDING
PINS,PINTEREST
PIPR,PIPER SANDLER COMPANIES
PJT,PJT PARTNERS
PK,PARK HOTELS & RESORTS
PKBK,PARKE BANCORP
PKE,PARK AEROSPACE
PKG,PACKAGING CORP OF AMERICA
PKI,PERKINELMER INC
PL,PLANET LABS PBC (A)
PLAB,PHOTRONICS INC
PLAY,DAVE & BUSTERS ENTERTAINMENT
PLBY,PLBY GROUP INC
PLCE,CHILDRENS PLACE
PLD,PROLOGIS
PLL,PIEDMONT LITHIUM
PLM,POLYMET MINING
PLMR,PALOMAR HOLDINGS
PLNT,PLANET FITNESS
PLOW,DOUGLAS DYNAMICS
PLPC,PREFORMED LINE PRODUCTS
PLTK,PLAYTIKA HOLDING
PLTR,PALANTIR TECHNOLOGIES
PLUG,PLUG POWER INC
PLUS,EPLUS INC
PLXS,PLEXUS CORP
PLYM,PLYMOUTH INDUSTRIAL REIT
PM,PHILIP MORRIS INTERNATIONAL
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST
PMVP,PMV PHARMACEUTICALS
PNC,PNC FINANCIAL SERVICES GROUP
PNFP,PINNACLE FINL
PNM,PNM RESOURCES
PNR,PENTAIR PLC
PNT,POINT BIOPHARMA GLOBAL INC
PNTG,PENNANT GROUP
PNW,PINNACLE WEST CAPITAL CORP
PODD,INSULET CORP.
POLY,PLANTRONICS
POOL,POOL
POR,PORTLAND GENERAL ELECTRIC
POSH,POSHMARK
POST,POST HOLDINGS
POWI,POWER INTEGRATIONS
POWL,POWELL INDS
POWW,AMMO INC
PPBI,PACIFIC PREMIER BANCORP INC
PPC,PILIGRIM'S PRIDE CORP.
PPG,PPG INDUSTRIES
PPL,PPL CORPORATION
PRA,PROASSURANCE
PRAA,PRA GROUP
PRAX,PRAXIS PRECISION MEDICINES
PRCH,PORCH GROUP INC (A)
PRCT,PROCEPT BIOROBOTICS
PRDO,PERDOCEO EDUCATION CORP
PRDS,PARDES BIOSCIENCES INC (A)
PRFT,PERFICIENT INC
PRG,PROG HOLDINGS INC
PRGO,PERRIGO COMPANY PLC
PRGS,PROGRESS SOFTWARE
PRI,PRIMERICA
PRIM,PRIMORIS SERVICES CORP.
PRK,PARK NATIONAL
PRLB,PROTO LABS INC
PRM,PERIMETER SOLUTIONS SA
PRMW,PRIMO WATER
PRO,PROS HOLDINGS INC.
PRPL,PURPLE INNOVATION
PRTA,PROTHENA PLC
PRTH,PRIORITY TECHNOLOGY HOLDINGS
PRTS,CARPARTS COM
PRTY,PARTY CITY HOLDCO
PRU,PRUDENTIAL FINANCIAL
PRVA,PRIVIA HEALTH GROUP
PRVB,PROVENTION BIO
PSA,PUBLIC STORAGE
PSB,PS BUSINESS PARKS
PSFE,PAYSAFE LIMITED (A)
PSMT,PRICESMART
PSN,PARSONS
PSTG,PURE STORAGE
PSTL,POSTAL REALTY TRUST
PSX,PHILLIPS 66
PTC,PTC
PTCT,PTC THERAPEUTICS
PTEN,PATTERSON-UTI ENERGY
PTGX,PROTAGONIST THERAPEUTICS
PTLO,PORTILLOS
PTON,PELOTON INTERACTIVE
PTRA,PROTERRA INC (A)
PTSI,P.A.M. TRANS SVC
PTVE,PACTIV EVERGREEN
PUBM,PUBMATIC
PUMP,PROPETRO HOLDING
PVBC,PROVIDENT BANCORP INC
PVH,PVH CORP.
PWP,PERELLA WEINBERG PARTNERS
PWR,QUANTA SERVICES
PWSC,POWERSCHOOL HOLDINGS
PXD,PIONEER NATURAL RESOURCE
PYCR,PAYCOR HCM
PYPL,PAYPAL HOLDINGS
PZN,PZENA INVESTMENT MANAGEMENT
PZZA,PAPA JOHN'S INTERNATIONAL
QCOM,QUALCOMM
QCRH,QCR HOLDINGS INC
QDEL,QUIDELORTHO CORPORATION
QGEN,QIAGEN N.V.
QLYS,QUALYS INC
QNST,QUINSTREET
QRTEA,QURATE RETAIL
QRVO,QORVO INC.
QS,QUANTUMSCAPE
QSI,QUANTUM SI INC (A)
QTRX,QUANTERIX CORP
QTWO,Q2 HOLDINGS
QUAD,QUAD/GRAPHICS INC.
QUOT,QUOTIENT TECHNOLOGY INC.
R,RYDER SYSTEM
RAD,RITE AID
RADI,RADIUS GLOBAL INFRASTRUCTURE
RAMP,LIVERAMP HOLDINGS
RAPT,RAPT THERAPEUTICS
RARE,ULTRAGENYX PHARMACEUTICAL
RBB,RBB BANCORP
RBBN,RIBBON COMMUNICATIONS
RBCAA,REPUBLIC BANCORP
RBLX,ROBLOX
RBOT,VICARIOUS SURGICAL INC (A)
RC,READY CAPITAL CORPORATION
RCII,RENT-A-CENTER
RCKT,ROCKET PHARMACEUTICALS
RCKY,ROCKY BRANDS
RCL,ROYAL CARIBBEAN GROUP
RCM,ACCRETIVE HEALTH
RCUS,ARCUS BIOSCIENCES
RDBX,REDBOX ENTERTAINMENT INC (A)
RDFN,REDFIN CORP
RDN,RADIAN GROUP
RDNT,RADNET
RDUS,RADIUS HEALTH INC
RDVT,RED VIOLET
RDW,REDWIRE CORP
RE,EVEREST RE GROUP
REAL,THE REALREAL
REFI,CHICAGO ATLANTIC REAL ESTATE FINANCE
REG,REGENCY CENTERS
REGN,REGENERON PHAR
REI,RING ENERGY INC
RELY,REMITLY GLOBAL
RENT,RENT THE RUNWAY
REPL,REPLIMUNE GROUP
REPX,RILEY EXPLORATION PERMIAN
RES,RPC
RETA,REATE PHARMACEUTICALS
REVG,REV GROUP
REX,REX AMERICAN RESOURCES
REXR,REXFORD INDUSTRIAL REALTY
REYN,REYNOLDS CONSUMER PRODUCTS
REZI,RESIDEO TECHNOLOGIES
RF,REGIONS FINANCIAL
RFP,RESOLUTE FOREST PRODUCTS
RGA,REINSURANCE GROUP OF AMERICA
RGEN,REPLIGEN CORP
RGLD,ROYAL GOLD
RGNX,REGENXBIO
RGP,RESOURCES CONNECTION INC
RGR,STURM RUGER & CO
RGTI,RIGETTI COMPUTING INC (A)
RH,RH
RHI,ROBERT HALF INTERNATIONAL
RHP,RYMAN HOSPITALITY PROPERTIES
RICK,RCI HOSPITALITY HOLDINGS
RIDE,LORDSTOWN MOTORS CORP (A)
RIGL,RIGEL PHARMACEUTICALS INC
RILY,B RILEY SECURITIES INC
RIOT,RIOT BLOCKCHAIN
RIVN,RIVIAN AUTOMOTIVE
RJF,RAYMOND JAMES FINANCIAL
RKLB,ROCKET LAB USA INC (A)
RKLY,ROCKLEY PHOTONICS HOLDINGS LIMITED (A)
RKT,ROCKET COMPANIES
RL,RALPH LAUREN CORP
RLAY,RELAY THERAPEUTICS
RLGT,RADIANT LOGISTICS
RLI,RLI CORPORATION
RLJ,RLJ LODGING TRUST
RLMD,RELMADA THERAPEUTICS
RLYB,RALLYBIO
RM,REGIONAL MANAGEMENT CORP
RMAX,RE/MAX HOLDINGS
RMBL,RUMBLEON INC
RMBS,RAMBUS INC
RMD,RESMED INC
RMNI,RIMINI STREET
RMR,RMR GROUP
RNA,AVIDITY BIOSCIENCES
RNG,RINGCENTRAL
RNR,RENAISSANCERE
RNST,RENASANT CORP
ROAD,CONSTRUCTION PARTNERS
ROCC,RANGER OIL CORP
ROCK,GIBRALTAR INDUSTRIES
ROG,ROGERS CORP
ROIC,RETAIL OPPORTUNITY
ROK,ROCKWELL AUTOMATION
ROKU,ROKU
ROL,ROLLINS INC
ROLL,RBC BEARINGS
ROOT,ROOT
ROP,ROPER TECHNOLOGIES
ROST,ROSS STORES
ROVR,ROVER GROUP INC (A)
RPAY,REPAY HOLDINGS (A)
RPD,RAPID7
RPM,RPM INC
RPRX,ROYALTY PHARMA
RPT,RPT REALTY
RRBI,RED RIVER BANCSHARES
RRC,RANGE RESOURCES
RRR,RED ROCK RESORTS
RRX,REGAL REXNORD CORPORATION
RS,RELIANCE STEEL & ALUMINIUM
RSG,REPUBLIC SERVICES
RSI,RUSH STREET INTERACTIVE INC (A)
RSVR,RESERVOIR MEDIA INC
RTL,THE NECESSITY RETAIL REIT INC
RTX,RAYTHEON TECHNOLOGIES CORPORATION
RUN,SUNRUN
RUSHA,RUSH ENTERPISES A
RUSHB,RUSH ENTERPRISES INC -CL B
RUTH,RUTHS HOSPITALITY GROUP
RVLV,REVOLVE GROUP
RVMD,REVOLUTION MEDICINES
RVNC,REVANCE THERAPEUTICS
RWT,REDWOOD TRUST
RXDX,PROMETHEUS BIOSCIENCES
RXRX,RECURSION PHARMACEUTICALS
RXST,RXSIGHT
RXT,RACKSPACE TECHNOLOGY
RYAM,RAYONIER ADVANCED MATERIALS
RYAN,RYAN SPECIALTY HOLDINGS INC (A)
RYI,RYERSON HOLDING CORP
RYN,RAYONIER
S,SENTINELONE
SABR,SABRE CORP
SAFE,SAFEHOLD INC
SAFM,SANDERSON FARMS
SAFT,SAFETY INSURANCE GROUP INC
SAGE,SAGE THERAPEUTICS
SAH,SONIC AUTOMOTIVE
SAIA,SAIA
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPO
SAIL,SAILPOINT TECHNOLOGIES
SAM,BOSTON BEER
SAMG,SILVERCREST ASSET MANAGEMENT GROUP INC
SANA,SANA BIOTECHNOLOGY
SANM,SANMINA CORP
SASR,SANDY SPRING BANCORP
SATS,ECHOSTAR
SAVA,CASSAVA SCIENCES
SAVE,SPIRIT AIRLINES
SB,SAFE BULKERS
SBAC,SBA COMMUNICATIONS
SBCF,SEACOAST BANKING
SBGI,SINCLAIR BROADCAST A
