ticker,company
LDRH,LDR HOLDING CORPORATION
LE,LANDS END INC
LEA,LEAR CORP
LECO,LINCOLN ELECTRIC HLDGS
LEG,LEGGETT & PLATT INC
LEN,LENNAR CORP CL A
LEN.B,LENNAR CORP CL B
LFUS,LITTELFUSE INC
LFVN,LIFEVANTAGE CORP
LGF,LIONS GATE ENTMNT CORP
LGIH,LGI HOMES INC
LGND,LIGAND PHARMACEUTICALS
LH,LABORATORY CORP OF AMER
LHCG,LHC GROUP INC
LHO,LASALLE HOTEL PROPERTIES
LII,LENNOX INTERNATIONAL INC
LIND,LINDBLAD EXPEDITIONS INC
LION,FIDELITY SOUTHERN CORP
LIOX,LIONBRIDGE TECHNOLOGIES
LITE,LUMENTUM HOLDINGS INC
LJPC,LA JOLLA PHARMACEUTICAL
LKFN,LAKELAND FINANCIAL CORP
LKQ,LKQ CORP
LL,LUMBER LIQUIDATORS HLDGS
LLL,L-3 COMMUNICATIONS HLDGS
LLNW,LIMELIGHT NETWORKS INC
LLTC,LINEAR TECHNOLOGY CO
LLY,LILLY ELI & CO
LM,LEGG MASON INC
LMAT,LEMAITRE VASCULAR INC
LMCA,LIBERTY MEDIA CORP CL A
LMCK,LIBERTY MEDIA CORP CL C
LMNR,LIMONEIRA CO
LMNX,LUMINEX CORP
LMOS,LUMOS NETWORKS CORP
LMT,LOCKHEED MARTIN CORP
LNC,LINCOLN NATIONAL CORP
LNCE,SNYDER'S-LANCE INC
LNDC,LANDEC CORP
LNG,CHENIERE ENERGY INC
LNKD,LINKEDIN CORP
LNN,LINDSAY CORP
LNT,ALLIANT ENERGY CORP
LOB,LIVE OAK BANCSHARES INC
LOCK,LIFELOCK INC
LOCO,EL POLLO LOCO HLDGS INC
LOGM,LOGMEIN INC
LOPE,GRAND CANYON EDUCATION
LORL,LORAL SPACE & COMM
LOW,LOWES COS INC
LOXO,LOXO ONCOLOGY INC
LPCN,LIPOCINE INC
LPG,DORIAN LPG LTD
LPI,LAREDO PETROLEUM INC
LPLA,LPL FINANCIAL HOLDINGS
LPNT,LIFEPOINT HEALTH INC
LPSN,LIVEPERSON INC
LPT,LIBERTY PROPERTY TRUST
LPX,LOUISIANA PACIFIC CORP
LQ,LA QUINTA HLDGS INC
LQDT,LIQUIDITY SERVICES INC
LRCX,LAM RESEARCH CORP
LRN,K12 INC
LSBG,LAKE SUNAPEE BANK GROUP
LSCC,LATTICE SEMICONDUCTOR
LSTR,LANDSTAR SYSTEMS INC
LSXMA,LIBERTY SIRIUSXM SER A
LSXMK,LIBERTY SIRIUSXM SER C
LTC,LTC PROPERTIES INC
LTRPA,LIBERTY TRIPADVISOR HLDG
LTS,LADENBURG THALMAN FIN
LTXB,LEGACYTEXAS FIN GROUP
LUB,LUBYS INC
LUK,LEUCADIA NATIONAL CORP
LULU,LULULEMON ATHLETICA INC
LUV,SOUTHWEST AIRLINES CO
LVLT,LEVEL 3 COMMUNICATIONS
LVNTA,LIBERTY VENTURES
LVS,LAS VEGAS SANDS CORP
LWAY,LIFEWAY FOODS INC
LXK,LEXMARK INTERNATIONAL
LXP,LEXINGTON REALTY TRUST
LXRX,LEXICON PHARMACEUTICALS
LXU,LSB INDUSTRIES INC
LYB,LYONDELLBASELL INDS
LYTS,LSI INDUSTRIES INC
LYV,LIVE NATION ENT INC
LZB,LA Z BOY INC
M,MACYS INC
MA,MASTERCARD INC
MAA,MID-AMER APT CMNTYS
MAC,MACERICH CO
MACK,MERRIMACK PHARMACEUTICAL
MAN,MANPOWERGROUP
MANH,MANHATTAN ASSOCS INC
MANT,MANTECH INTERNATIONAL
MAR,MARRIOTT INTL INC
MAS,MASCO CORP
MASI,MASIMO CORPORATION
MAT,MATTEL INC
MATW,MATTHEWS INTERNATIONAL
MATX,MATSON INC
MB,MINDBODY INC
MBFI,MB FINANCIAL INC
MBI,MBIA INC
MBRG,MIDDLEBURG FINANCIAL
MBTF,MBT FINL CORP
MBUU,MALIBU BOATS INC
MBVT,MERCHANTS BANCSHARES
MBWM,MERCANTILE BANK CORP
MC,MOELIS & CO
MCBC,MACATAWA BANK CORP
MCD,MCDONALDS CORP
MCF,CONTANGO OIL & GAS CO
MCFT,MCBC HOLDINGS INC
MCHP,MICROCHIP TECHNOLOGY
MCHX,MARCHEX INC
MCK,MCKESSON CORP
MCO,MOODYS CORP
MCRB,SERES THERAPEUTICS INC
MCRI,MONARCH CASINO & RESORT
MCRN,MILACRON HOLDINGS CORP
MCS,MARCUS CORP
MCY,MERCURY GENERAL CORP
MD,MEDNAX INC
MDC,MDC HOLDINGS INC
MDCA,MDC CORP
MDCO,MEDICINES CO
MDGN,MEDGENICS INC
MDLY,MEDLEY MANAGEMENT INC
MDLZ,MONDELEZ INTERNATIONAL
MDP,MEREDITH CORP
MDR,MCDERMOTT INTL INC
MDRX,ALLSCRIPTS HEALTHCARE
MDSO,MEDIDATA SOLUTIONS INC
MDT,MEDTRONIC PLC
MDU,MDU RESOURCES GROUP INC
MDVN,MEDIVATION INC
MDXG,MIMEDX GROUP INC
MED,MEDIFAST INC
MEET,MEETME INC
MEG,MEDIA GENERAL INC
MEI,METHODE ELECTRS INC
MENT,MENTOR GRAPHICS CORP
MESG,XURA INC
MET,METLIFE INC
MFA,MFA FINANCIAL INC
MFLX,MULTI-FINELINE ELECTRON
MFRM,MATTRESS FIRM HLDG CORP
MFS,MANITOWOC FOODSERVICE
MFSF,MUTUALFIRST FINL INC
MG,MISTRAS GROUP INC
MGEE,MGE ENERGY INC
MGI,MONEYGRAM INTERNATIONAL
MGLN,MAGELLAN HEALTH INC
MGM,MGM RESORTS INTL
MGNX,MACROGENICS INC
MGPI,MGP INGREDIENTS INC
MGRC,MCGRATH RENTCORP
MHK,MOHAWK INDUSTRIES INC
MHLD,MAIDEN HOLDINGS LTD
MHO,M/I HOMES INC
MIC,MACQUARIE INFRASTRUCTURE
MIDD,MIDDLEBY CORP
MIK,MICHAELS COS INC/THE
MINI,MOBILE MINI INC
MITK,MITEK SYS INC
MITT,AG MORTGAGE INVT TR INC
MJCO,MAJESCO
MJN,MEAD JOHNSON NUTRITION
MKC,MCCORMICK & CO INC
MKL,MARKEL CORP
MKSI,MKS INSTRUMENTS INC
MKTO,MARKETO INC
MKTX,MARKETAXESS HOLDINGS INC
MLAB,MESA LABS INC
MLHR,HERMAN MILLER INC
MLI,MUELLER INDUSTRIES INC
MLM,MARTIN MARIETTA MTLS
MLR,MILLER INDUSTRIES INC
MMC,MARSH & MCLENNAN COS
MMI,MARCUS & MILLICHAP
MMM,3M CO
MMS,MAXIMUS INC
MMSI,MERIT MED SYSTEMS INC
MN,MANNING & NAPIER INC
MNK,MALLINCKRODT PLC
MNKD,MANNKIND CORP
MNOV,MEDICINOVA INC
MNR,MONMOUTH REAL ESTATE
MNRO,MONRO MUFFLER BRAKE INC
MNST,MONSTER BEVERAGE CORP
MNTA,MOMENTA PHARMACEUTICALS
MO,ALTRIA GROUP INC
MOBL,MOBILEIRON INC
MOD,MODINE MANUFACTURING CO
MODN,MODEL N INC
MOFG,MIDWESTONE FINL GROUP
MOG.A,MOOG INC
MOH,MOLINA HEALTHCARE INC
MON,MONSANTO CO
MORE,MONOGRAM RESIDENTIAL TR
MORN,MORNINGSTAR INC
MOS,MOSAIC COMPANY
MOV,MOVADO GROUP INC
MPAA,MOTORCAR PTS AMERICA INC
MPC,MARATHON PETROLEUM CORP
MPG,METALDYNE PERFORM GROUP
MPSX,MULTI PACKAGING SOLUTION
MPW,MEDICAL PROPERTIES TRUST
MPWR,MONOLITHIC POWER SYSTEMS
MPX,MARINE PRODUCTS CORP
MRC,MRC GLOBAL INC
MRCY,MERCURY SYSTEMS INC
MRD,MEMORIAL RESOURCE DEV
MRK,MERCK & CO INC
MRLN,MARLIN BUSINESS SVCS
MRO,MARATHON OIL CORP
MRTN,MARTEN TRANS LTD
MRTX,MIRATI THERAPEUTICS INC
MRVL,MARVELL TECHNOLOGY GROUP
MS,MORGAN STANLEY
MSA,MSA SAFETY INC
MSBI,MIDLAND STATES BANCORP
MSCC,MICROSEMI CORP
MSCI,MSCI INC
MSEX,MIDDLESEX WATER CO
MSFG,MAINSOURCE FINANCIAL GRP
MSFT,MICROSOFT CORP
MSG,MADISON SQUARE GARDEN CO
MSGN,MSG NETWORKS INC
MSI,MOTOROLA SOLUTIONS INC
MSM,MSC INDL DIRECT INC
MSTR,MICROSTRATEGY INC
MTB,M & T BANK CORP
MTCH,MATCH GROUP INC
MTD,METTLER TOLEDO INTL INC
MTDR,MATADOR RES CO
MTG,MGIC INVESTMENT CORP
MTGE,AMERICAN CAP MTG INVT
MTH,MERITAGE HOMES CORP
MTN,VAIL RESORTS INC
MTOR,MERITOR INC
MTRN,MATERION CORPORATION
MTRX,MATRIX SERVICE CO
MTSC,MTS SYSTEMS CORP
MTSI,MACOM TECH SOLUTIONS
MTW,MANITOWOC CO INC
MTX,MINERALS TECHNOLOGIES
MTZ,MASTEC INC
MU,MICRON TECHNOLOGY INC
MUR,MURPHY OIL CORP
MUSA,MURPHY USA INC
MWA,MUELLER WTR PRODS INC
MWW,MONSTER WORLDWIDE INC
MXIM,MAXIM INTEGRATED PRODS
MXL,MAXLINEAR INC
MXWL,MAXWELL TECHNOLOGIES INC
MYCC,CLUBCORP HOLDINGS
MYE,MYERS INDUSTRIES INC
MYGN,MYRIAD GENETICS INC
MYL,MYLAN NV
MYOK,MYOKARDIA INC
MYRG,MYR GROUP INC
N,NETSUITE INC
NAME,RIGHTSIDE GROUP LTD
NANO,NANOMETRICS INC
NAT,NORDIC AMERICAN TANKER
NATH,NATHANS FAMOUS INC
NATI,NATIONAL INSTRS CORP
NATL,NATIONAL INTERSTATE CORP
NATR,NATURES SUNSHINE PRODS
NAV,NAVISTAR INTL CORP
NAVG,NAVIGATORS GROUP INC
NAVI,NAVIENT CORPORATION
NBHC,NATIONAL BANK HOLDINGS
NBIX,NEUROCRINE BIOSCIENCES
NBL,NOBLE ENERGY INC
NBR,NABORS INDUSTRIES LTD
NBTB,NBT BANCORP INC
NC,NACCO INDUSTRIES INC
NCBS,NICOLET BANKSHARES INC
NCI,NAVIGANT CONSULTING INC
NCIT,NCI INC
NCLH,NORWEGIAN CRUISE LINE
NCMI,NATIONAL CINEMEDIA INC
NCOM,NATIONAL COMM CORP
NCR,NCR CORP
NCS,NCI BUILDING SYSTEMS INC
NDAQ,NASDAQ INC
NDLS,NOODLES & COMPANY
NDSN,NORDSON CORP
NE,NOBLE CORPORATION PLC
NEE,NEXTERA ENERGY INC
NEFF,NEFF CORP
NEM,NEWMONT MINING CORP
NEO,NEOGENOMICS INC
NEOG,NEOGEN CORP
NEOS,NEOS THERAPEUTICS INC
NERV,MINERVA NEUROSCIENCES
NEU,NEWMARKET CORPORATION
NEWM,NEW MEDIA INVT GROUP INC
NEWR,NEW RELIC INC
NEWS,NEWSTAR FINANCIAL INC
NFBK,NORTHFIELD BANCORP INC
NFG,NATIONAL FUEL GAS CO
NFLX,NETFLIX INC
NFX,NEWFIELD EXPLORATION CO
NGHC,NATIONAL GEN HLDGS CORP
NGS,NATURAL GAS SERVICES GRP
NGVC,NATURAL GROCERS VITA CTG
NGVT,INGEVITY CORPORATION
NHC,NATIONAL HEALTHCARE CORP
NHI,NATIONAL HEALTH INVS INC
NHTC,NATURAL HEALTH TRENDS CO
NI,NISOURCE INC
NIHD,NII HOLDINGS INC
NILE,BLUE NILE INC
NJR,NEW JERSEY RESOURCES
NK,NANTKWEST INC
NKE,NIKE INC
NKSH,NATIONAL BANKSHARES INC
NKTR,NEKTAR THERAPEUTICS
NL,NL INDUSTRIES INC
NLNK,NEWLINK GENETICS CORP
NLS,NAUTILUS INC
NLSN,NIELSEN HOLDINGS PLC
NLY,ANNALY CAPITAL MGMT INC
NMBL,NIMBLE STORAGE INC
NMIH,NMI HLDGS INC
NMRX,NUMEREX CORP
NNA,NAVIOS MARITIME ACQUIS
NNBR,NN INC
NNI,NELNET INC
NNN,NATIONAL RETAIL PPTYS
NOC,NORTHROP GRUMMAN CORP
NOG,NORTHERN OIL & GAS INC
NOV,NATIONAL OILWELL VARCO
NOVT,NOVANTA INC
NOW,SERVICENOW INC
NP,NEENAH PAPER INC
NPK,NATIONAL PRESTO INDS INC
NPO,ENPRO INDUSTRIES INC
NPTN,NEOPHOTONICS CORP
NR,NEWPARK RESOURCES INC
NRCIA,NATIONAL RESEARCH CORP
NRE,NORTHSTAR REALTY EUROPE
NRF,NORTHSTAR REALTY FINANCE
NRG,NRG ENERGY INC
NRIM,NORTHRIM BANCORP INC
NRZ,NEW RESIDENTIAL INVT
NSA,NATIONAL STORAGE AFFIL
NSAM,NORTHSTAR ASSET MGMT GRP
NSC,NORFOLK SOUTHERN CORP
NSIT,INSIGHT ENTERPRISES INC
NSM,NATIONSTAR MTG HLDGS INC
NSP,INSPERITY INC
NSR,NEUSTAR INC
NSTG,NANOSTRING TECH INC
NTAP,NETAPP INC
NTCT,NETSCOUT SYSTEMS INC
NTGR,NETGEAR INC
NTK,NORTEK INC
NTLA,INTELLA THERAPEUTICS INC
NTRA,NATERA INC
NTRI,NUTRI SYSTEM INC
NTRS,NORTHERN TRUST CORP
NUAN,NUANCE COMMUNICATIONS
NUE,NUCOR CORP
NUS,NU SKIN ENTERPRISES
NUTR,NUTRACEUTICAL INTL CORP
NUVA,NUVASIVE INC
NVAX,NOVAVAX INC
NVCR,NOVOCURE LTD
NVDA,NVIDIA CORP
NVEC,NVE CORP
NVEE,NV5 GLOBAL INC
NVIV,INVIVO THERAPEUTICS HLDG
NVR,NVR INC
NVRO,NEVRO CORP
NVTA,INVITAE CORPORATION
NWBI,NORTHWEST BANCSHARES INC
NWE,NORTHWESTERN CORP
NWHM,NEW HOME COMPANY INC
NWL,NEWELL BRANDS INC
NWLI,NATIONAL WESTERN LIFE
NWN,NORTHWEST NATURAL GAS CO
NWS,NEWS CORP CL B
NWSA,NEWS CORP CL A
NX,QUANEX BUILDING PRODUCTS
NXRT,NEXPOINT RESIDENTIAL TR
NXST,NEXSTAR BROADCASTING GRP
NXTM,NXSTAGE MEDICAL INC
NYCB,NEW YORK CMNTY BANCORP
NYLD,NRG YIELD INC CL C
NYLD.A,NRG YIELD INC CL A
NYMT,NEW YORK MTG TR INC
NYNY,EMPIRE RESORTS INC
NYRT,NEW YORK REIT INC
NYT,NEW YORK TIMES CO
O,REALTY INCOME CORP
OA,ORBITAL ATK INC
OAS,OASIS PETE INC
OB,ONEBEACON INSURANCE GRP
OC,OWENS CORNING
OCFC,OCEANFIRST FINANCIAL
OCLR,OCLARO INC
OCN,OCWEN FINANCIAL CORP
OCUL,OCULAR THERAPEUTIX INC
ODC,OIL DRI CORP OF AMERICA
ODFL,OLD DOMINION FREIGHT
ODP,OFFICE DEPOT INC
OFC,CORPORATE OFFICE PPTYS
OFG,OFG BANCORP
OFIX,ORTHOFIX INTL NV
OFLX,OMEGA FLEX INC
OGE,OGE ENERGY CORP
OGS,ONE GAS INC
OHI,OMEGA HEALTHCARE INVS
OI,OWENS ILLINOIS INC
OII,OCEANEERING INTL INC
OIS,OIL STATES INTERNATIONAL
OKE,ONEOK INC
OKSB,SOUTHWEST BANCORP INC OK
OLBK,OLD LINE BANCSHARES INC
OLED,UNIVERSAL DISPLAY CORP
OLLI,OLLIES BARGAIN OUTLET
OLN,OLIN CORP
OLP,ONE LIBERTY PROPERTIES
OMAM,OM ASSET MANAGEMENT
OMC,OMNICOM GROUP INC
OMCL,OMNICELL INC
OME,OMEGA PROTEIN CORP
OMED,ONCOMED PHARMACEUTICALS
OMER,OMEROS CORP
OMF,ONEMAIN HOLDINGS INC
OMI,OWENS & MINOR INC
OMN,OMNOVA SOLUTIONS INC
ON,ON SEMICONDUCTOR CORP
ONB,OLD NATIONAL BANCORP
ONCE,SPARK THERAPEUTICS INC
ONDK,ON DECK CAPITAL INC
ONE,HIGHER ONE HLDGS INC
ONVO,ORGANOVO HLDGS INC
OPB,OPUS BK IRVINE CALIF
OPHT,OPHTHOTECH CORP
OPK,OPKO HEALTH INC
OPY,OPPENHEIMER HOLDINGS INC
ORA,ORMAT TECHNOLOGIES INC
ORBC,ORBCOMM INC
ORC,ORCHID ISLAND CAPITAL
ORCL,ORACLE CORP
ORI,OLD REPUBLIC INTL CORP
ORIT,ORITANI FINANCIAL CORP
ORLY,O REILLY AUTOMOTIVE INC
ORM,OWENS RLTY MTG INC
ORN,ORION GROUP HOLDINGS
ORRF,ORRSTOWN FINL SVCS INC
OSBC,OLD SECOND BANCORP INC
OSG,OVERSEAS SHIPHOLDING INC
OSIR,OSIRIS THERAPEUTICS
OSIS,OSI SYSTEMS INC
OSK,OSHKOSH CORP
OSTK,OVERSTOCK COM INC
OSUR,ORASURE TECHNOLOGIES INC
OTIC,OTONOMY INC
OTTR,OTTER TAIL CORP
OUT,OUTFRONT MEDIA INC
OUTR,OUTERWALL INC
OVAS,OVASCIENCE INC
OXFD,OXFORD IMMUNOTEC GLOBAL
OXM,OXFORD INDUSTRIES INC
OXY,OCCIDENTAL PETE CORP
OZRK,BANK OF THE OZARKS INC
P,PANDORA MEDIA INC
PACB,PACIFIC BIOSCIENCES CA
PACW,PACWEST BANCORP
PAG,PENSKE AUTOMOTIVE GROUP
PAH,PLATFORM SPECIALTY PRODS
PAHC,PHIBRO ANIMAL HEALTH
PANW,PALO ALTO NETWORKS INC
PARR,PAR PACIFIC HOLDINGS INC
PATK,PATRICK INDS INC
PAY,VERIFONE SYSTEMS INC
PAYC,PAYCOM SOFTWARE INC
PAYX,PAYCHEX INC
PB,PROSPERITY BANCSHARES
PBCT,PEOPLES UNITED FINANCIAL
PBF,PBF ENERGY INC
PBH,PRESTIGE BRANDS HOLDINGS
PBI,PITNEY BOWES INC
PBPB,POTBELLY CORPORATION
PBYI,PUMA BIOTECHNOLOGY INC
PCAR,PACCAR INC
PCBK,PACIFIC CONTINENTAL CORP
PCCC,P C CONNECTION
PCG,PG&E CORP
PCH,POTLATCH CORP
PCLN,THE PRICELINE GROUP INC
PCRX,PACIRA PHARMACEUTICALS
PCTY,PAYLOCITY HLDG CORP
PCYG,PARK CITY GROUP INC
PDCE,PDC ENERGY INC
PDCO,PATTERSON COS INC
PDFS,PDF SOLUTIONS INC
PDLI,PDL BIOPHARMA INC
PDM,PIEDMONT OFFICE RLTY TR
PDVW,PDVWIRELESS INC
PE,PARSLEY ENERGY INC
PEB,PEBBLEBROOK HOTEL TRUST
PEBO,PEOPLES BANCORP INC
PEG,PUBLIC SVC ENTERPRISE
PEGA,PEGASYSTEMS INC
PEGI,PATTERN ENERGY GROUP INC
PEI,PENNSYLVANIA REAL ESTATE
PEIX,PACIFIC ETHANOL INC
PEN,PENUMBRA INC
PENN,PENN NATIONAL GAMING INC
PEP,PEPSICO INC
PERY,ELLIS PERRY INTL INC
PES,PIONEER ENERGY SERVICES
PETS,PETMED EXPRESS INC
PETX,ARATANA THERAPEUTICS INC
PF,PINNACLE FOODS INC
PFBC,PREFERRED BANK
PFBI,PREMIER FINL BANCORP INC
PFE,PFIZER INC
PFG,PRINCIPAL FINANCIAL GRP
PFGC,PERFORMANCE FOOD GROUP
PFIS,PEOPLES FINL SVCS CORP
PFNX,PFENEX INC
PFPT,PROOFPOINT INC
PFS,PROVIDENT FINANCIAL SVCS
PFSI,PENNYMAC FINL SVCS INC
PFSW,PFSWEB INC
PG,PROCTER & GAMBLE CO
PGC,PEAPACK-GLADSTONE FINL
PGEM,PLY GEM HLDGS INC
PGND,PRESS GANEY HLDGS INC
PGNX,PROGENICS PHARMACEUTICAL
PGR,PROGRESSIVE CORP
PGRE,PARAMOUNT GROUP INC
PGTI,PGT INC
PH,PARKER HANNIFIN CORP
PHH,PHH CORPORATION
PHIIK,PHI INC
PHM,PULTEGROUP INC
PHX,PANHANDLE OIL AND GAS
PICO,PICO HOLDINGS INC
PII,POLARIS INDUSTRIES INC
PINC,PREMIER INC
PIP,PHARMATHENE INC
PIR,PIER 1 IMPORTS INC
PJC,PIPER JAFFRAY COMPANIES
PJT,PJT PARTNERS INC
PKD,PARKER DRILLING CO
PKE,PARK ELECTROCHEMICAL
PKG,PACKAGING CORP OF AMER
PKI,PERKINELMER INC
PKOH,PARK OHIO HOLDINGS CORP
PKY,PARKWAY PROPERTIES INC
PLAB,PHOTRONICS INC
PLAY,DAVE & BUSTERS ENTMT INC
PLCE,CHILDRENS PLACE INC
PLCM,POLYCOM INC
PLD,PROLOGIS INC
PLKI,POPEYES LOU KITCHEN INC
PLNT,PLANET FITNESS INC
PLOW,DOUGLAS DYNAMICS INC
PLPC,PREFORMED LINE PRODUCTS
PLPM,PLANET PAYMENT INC
PLT,PLANTRONICS INC
PLUG,PLUG POWER INC
PLUS,EPLUS INC
PLXS,PLEXUS CORP
PM,PHILIP MORRIS INTL
PMBC,PACIFIC MERCANTILE BANCO
PMC,PHARMERICA CORP
PMT,PENNYMAC MORTGAGE INV
PMTS,CPI CARD GROUP INC
PN,PATRIOT NATIONAL INC
PNC,PNC FINANCIAL SVCS GROUP
PNFP,PINNACLE FINANCIAL
PNK,PINNACLE ENTERTAINMENT
PNM,PNM RESOURCES INC
PNR,PENTAIR PLC
PNRA,PANERA BREAD CO
PNW,PINNACLE WEST CAPITAL CO
PNY,PIEDMONT NAT GAS INC
PODD,INSULET CORP
POL,POLYONE CORP
POOL,POOL CORP
POR,PORTLAND GEN ELEC CO
POST,POST HOLDINGS INC
POWI,POWER INTEGRATIONS INC
POWL,POWELL INDUSTRIES INC
PPBI,PACIFIC PREMIER BANCORP
PPC,PILGRIMS PRIDE CORP
PPG,PPG INDUSTRIES INC
PPL,PPL CORP
PPS,POST PROPERTIES INC
PRA,PROASSURANCE CORP
PRAA,PRA GROUP INC
PRAH,PRA HEALTH SCIENCES INC
PRFT,PERFICIENT INC
PRGO,PERRIGO CO PLC
PRGS,PROGRESS SOFTWARE CORP
PRI,PRIMERICA INC
PRIM,PRIMORIS SVCS CORP
PRK,PARK NATIONAL CORP
PRLB,PROTO LABS INC
PRMW,PRIMO WTR CORP
PRO,PROS HOLDINGS INC
PROV,PROVIDENT FINL HLDGS INC
PRSC,PROVIDENCE SERVICE CORP
PRTA,PROTHENA CORP PLC
PRTK,PARATEK PHARMACEUTICALS
PRTY,PARTY CITY HOLDCO INC
PRU,PRUDENTIAL FINANCIAL INC
PRXL,PAREXEL INTERNATIONAL
PSA,PUBLIC STORAGE INC
PSB,PS BUSINESS PARKS INC
PSG,PERFORMANCE SPORTS GROUP
PSIX,POWER SOLUTIONS INTL INC
PSMT,PRICESMART INC
PSTB,PARK STERLING CORP
PSTG,PURE STORAGE INC
PSX,PHILLIPS 66
PTC,PTC INC
PTCT,PTC THERAPEUTICS INC
PTEN,PATTERSON UTI ENERGY
PTI,PROTEOSTASIS THERA INC
PTLA,PORTOLA PHARMACEUTICALS
PTSI,P A M TRANSN SVCS INC
PUB,PEOPLES UTAH BANCORP
PVBC,PROVIDENT BANCORP INC
PVH,PVH CORP
PVTB,PRIVATEBANCORP INC
PWOD,PENNS WOODS BANCORP INC
PWR,QUANTA SERVICES INC
PX,PRAXAIR INC
PXD,PIONEER NAT RESOURCES CO
PYPL,PAYPAL HOLDINGS INC
PZN,PZENA INVESTMENT MGMT
PZZA,PAPA JOHNS INTERNATIONAL
Q,QUINTILES TRANSNATIONAL
QADA,QAD INC
QCOM,QUALCOMM INC
QCRH,QCR HOLDINGS INC
QDEL,QUIDEL CORP
QEP,QEP RESOURCES INC
QGEN,QIAGEN NV
QHC,QUORUM HEALTH CORP
QLGC,QLOGIC CORP
QLIK,QLIK TECHNOLOGIES INC
QLYS,QUALYS INC
QNST,QUINSTREET INC
QRVO,QORVO INC
QSII,QUALITY SYSTEMS INC
QTS,QTS REALTY TRUST INC
QTWO,Q2 HLDGS INC
QUAD,QUAD / GRAPHICS INC
QUOT,QUOTIENT TECHNOLOGY INC
QVCA,LIBERTY INTERACTIVE QVC
R,RYDER SYSTEM INC
RAD,RITE AID CORP
RAI,REYNOLDS AMERICAN INC
RAIL,FREIGHTCAR AMERICA INC
RARE,ULTRAGENYX PHARMA
RAS,RAIT FINANCIAL TRUST
RATE,BANKRATE INC
RAVN,RAVEN INDUSTRIES INC
RAX,RACKSPACE HOSTING INC
RBC,REGAL BELOIT CORP
RBCAA,REPUBLIC BANCORP INC KY
RCII,RENT A CENTER INC
RCL,ROYAL CARIBBEAN CRUISES
RDC,ROWAN COMPANIES PLC
RDEN,ELIZABETH ARDEN INC
RDI,READING INTERNATIONAL
RDN,RADIAN GROUP INC
RDNT,RADNET INC
RDUS,RADIUS HEALTH INC
RE,EVEREST RE GROUP LTD
RECN,RESOURCES CONNECTION
REG,REGENCY CENTERS CORP
REGI,RENEWABLE ENER GROUP INC
REGN,REGENERON PHARMACEUTICAL
REI,RING ENERGY INC
REIS,REIS INC
RELY,REAL INDUSTRY INC
RES,RPC INC
RESI,ALTISOURCE RESIDENTIAL
RETA,REATE PHARMACEUTICALS
REV,REVLON INC
REX,REX AMERICAN RESOURCES
REXI,RESOURCE AMERICA INC
REXR,REXFORD INDUSTRIAL RLTY
RF,REGIONS FINANCIAL CORP
RGA,REINSURANCE GRP OF AMER
RGC,REGAL ENTMT GROUP
RGEN,REPLIGEN CORP
RGLD,ROYAL GOLD INC
RGLS,REGULUS THERAPEUTICS
RGNX,REGENXBIO INC
RGR,STURM RUGER & CO INC
RGS,REGIS CORP
RH,RESTORATION HARDWARE
RHI,ROBERT HALF INTL INC
RHP,RYMAN HOSPITALITY PPTYS
RHT,RED HAT INC
RICE,RICE ENERGY INC
RIG,TRANSOCEAN LTD
RIGL,RIGEL PHARMACEUTICALS
RILY,B. RILEY FINANCIAL INC
RJF,RAYMOND JAMES FINANCIAL
RL,RALPH LAUREN CORP
RLGT,RADIANT LOGISTICS INC
RLGY,REALOGY HOLDINGS CORP
RLH,RED LION HOTELS CORP
RLI,RLI CORP
RLJ,RLJ LODGING TR
RLYP,RELYPSA INC
RM,REGIONAL MGMT CORP
RMAX,RE/MAX HOLDINGS INC
RMBS,RAMBUS INC
RMD,RESMED INC
RMR,RMR GROUP INC
RMTI,ROCKWELL MEDICAL INC
RNET,RIGNET INC
RNG,RINGCENTRAL INC
RNR,RENAISSANCERE HOLDINGS
RNST,RENASANT CORP
RNWK,REALNETWORKS INC
ROCK,GIBRALTAR INDUSTRIES INC
ROG,ROGERS CORP
ROIAK,RADIO ONE INC
ROIC,RETAIL OPPORTUNITY INVTS
ROK,ROCKWELL AUTOMATION INC
ROL,ROLLINS INC
ROLL,RBC BEARINGS INC
ROP,ROPER TECHNOLOGIES INC
ROST,ROSS STORES INC
ROVI,ROVI CORPORATION
RP,REALPAGE INC
RPAI,RETAIL PPTYS AMER INC
RPD,RAPID7 INC
RPM,RPM INTERNATIONAL INC
RPT,RAMCO-GERSHENSON PPTYS
RPTP,RAPTOR PHARMACEUTICAL
RPXC,RPX CORP
RRC,RANGE RESOURCES CORP
RRD,DONNELLEY R R & SONS CO
RRGB,RED ROBIN GOURMET BURGER
RRR,RED ROCKS RESORTS INC
RRTS,ROADRUNNER TRNSN SVCS
RS,RELIANCE STEEL & ALUM
RSE,ROUSE PROPERTIES INC
RSG,REPUBLIC SERVICES INC
RSO,RESOURCE CAPITAL CORP
RSPP,RSP PERMIAN INC
RST,ROSETTA STONE INC
RSTI,ROFIN SINAR TECHNOLOGIES
RSYS,RADISYS CORP
RT,RUBY TUESDAY INC
RTEC,RUDOLPH TECHNOLOGIES INC
RTIX,RTI SURGICAL INC
RTN,RAYTHEON CO
RTRX,RETROPHIN INC
RUBI,RUBICON PROJ INC
RUN,SUNRUN INC
RUSHA,RUSH ENTERPRISES INC
RUTH,RUTH'S HOSPITALITY GROUP
