decision_date,ticker,outcome,planned_shares,close_price,close_nav,cash_before_decision,required_reserve,uncommitted_cash_after_reserve,intended_capital,funding_fraction,q0_reason,buffer_basis_points
2020-05-27,NVAX,Q0_SKIP,0,45.465,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,ARCT,Q0_SKIP,0,38.56,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,SHOP,Q0_SKIP,0,750.0,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,MASI,Q0_SKIP,0,224.25,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,TSLA,Q0_SKIP,0,820.23,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,BAND,Q0_SKIP,0,105.0,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,DKNG,Q0_SKIP,0,35.15,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,ACMR,Q0_SKIP,0,59.16,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,PDD,Q0_SKIP,0,60.32,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,FIVN,Q0_SKIP,0,98.61000000000001,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,MRSN,Q0_SKIP,0,18.19,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,DOCU,Q0_SKIP,0,126.54,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,AMZN,Q0_SKIP,0,2410.39,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,ZLAB,Q0_SKIP,0,67.44,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,MNTA,Q0_SKIP,0,32.59,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,WPM,Q0_SKIP,0,42.21,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,RARE,Q0_SKIP,0,71.11,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,JD,Q0_SKIP,0,52.16,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,FATE,Q0_SKIP,0,33.09,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,CLX,Q0_SKIP,0,200.0,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,FNV,Q0_SKIP,0,139.18,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,CYTK,Q0_SKIP,0,21.24,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,FVRR,Q0_SKIP,0,58.15,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,WST,Q0_SKIP,0,201.29,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,ETSY,Q0_SKIP,0,76.23999999999998,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,LM,Q0_SKIP,0,49.89,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,ZS,Q0_SKIP,0,74.53,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,IPHI,Q0_SKIP,0,121.21,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,ZYXIQ,Q0_SKIP,0,18.45,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,RGR,Q0_SKIP,0,61.63,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,GLUU,Q0_SKIP,0,8.87,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,NKLAQ,Q0_SKIP,0,28.63,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,WING,Q0_SKIP,0,119.86,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,VAPO,Q0_SKIP,0,24.87,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,AKBA,Q0_SKIP,0,12.3,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,EBS,Q0_SKIP,0,84.12999999999998,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,ENPH,Q0_SKIP,0,57.86,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,STMP,Q0_SKIP,0,185.76,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,QLYS,Q0_SKIP,0,112.79,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,AXNX,Q0_SKIP,0,37.16,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,LVGO,Q0_SKIP,0,53.4,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,SWN,Q0_SKIP,0,3.24,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,ATVI,Q0_SKIP,0,70.15,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,IOVA,Q0_SKIP,0,38.09,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,QTS,Q0_SKIP,0,66.95,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,VBIV,Q0_SKIP,0,2.17,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,TRHC,Q0_SKIP,0,63.46,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,ATRC,Q0_SKIP,0,49.59,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,TGTX,Q0_SKIP,0,20.53,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,NVDA,Q0_SKIP,0,341.01,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,CIEN,Q0_SKIP,0,55.57,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,TW,Q0_SKIP,0,61.24,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,NET,Q0_SKIP,0,28.19,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,NIO,Q0_SKIP,0,4.17,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,IRTC,Q0_SKIP,0,125.38,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,ALT,Q0_SKIP,0,8.09,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,SGEN,Q0_SKIP,0,152.97,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,ASAPQ,Q0_SKIP,0,2.54,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,RNG,Q0_SKIP,0,251.97,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,SNDX,Q0_SKIP,0,16.85,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,BMRN,Q0_SKIP,0,106.7,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,CRWD,Q0_SKIP,0,77.98999999999998,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,DPZ,Q0_SKIP,0,373.97,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,FRPT,Q0_SKIP,0,77.515,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,EQT,Q0_SKIP,0,14.17,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,AUY,Q0_SKIP,0,5.04,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,SMG,Q0_SKIP,0,139.12,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,AGIO,Q0_SKIP,0,53.04,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,BCRX,Q0_SKIP,0,5.035,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,SEDG,Q0_SKIP,0,137.24,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,MOH,Q0_SKIP,0,183.65,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,RRC,Q0_SKIP,0,6.28,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,WORK,Q0_SKIP,0,32.11,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,PCG,Q0_SKIP,0,10.93,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,BBBY,Q0_SKIP,0,16.86,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,SRNEQ,Q0_SKIP,0,5.17,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,AUDC,Q0_SKIP,0,36.05,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,W,Q0_SKIP,0,153.89,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,BNBX,Q0_SKIP,0,10.16,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,IMMU,Q0_SKIP,0,34.17,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,OPK,Q0_SKIP,0,2.29,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,BYND,Q0_SKIP,0,123.15,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,UNFI,Q0_SKIP,0,18.35,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,CAPR,Q0_SKIP,0,4.745,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,AAWW,Q0_SKIP,0,39.19,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,ADVM,Q0_SKIP,0,21.02,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-27,GDOT,Q0_SKIP,0,37.66,289708.39925163233,159.1192516323732,289.70839925163233,0.0,11588.335970065293,0.0,CASH_SCARCITY,10
2020-05-28,ZTO,PLAN_OPEN_SIZE,0,31.16,291000.7777516324,12398.367751632373,291.00077775163237,12107.36697388074,11640.031110065296,1.0,,10
2020-06-26,NVAX,PLAN_OPEN_SIZE,0,77.39,332896.34680163243,19821.32680163237,332.89634680163243,19488.430454830737,13315.853872065298,1.0,,10
2020-06-30,FVRR,PLAN_OPEN_SIZE,0,73.81999999999998,340419.5706616324,14763.460661632376,340.4195706616324,14423.041090970744,13616.782826465296,1.0,,10
2020-07-08,DOCU,PLAN_OPEN_SIZE,0,206.35,356533.75712163246,1196.3671216323783,356.53375712163245,839.8333645107458,14261.350284865299,0.058888769137240095,,10
2020-07-29,WKHS,PLAN_OPEN_SIZE,0,16.15,371781.0818216324,43102.60182163238,371.7810818216324,42730.82073981075,14871.243272865297,1.0,,10
2020-08-26,LVGO,PLAN_OPEN_SIZE,0,135.19,379418.7786216325,48940.74862163238,379.4187786216325,48561.329843010746,15176.7511448653,1.0,,10
2020-09-14,APPS,PLAN_OPEN_SIZE,0,25.31,379313.15221863234,61961.832218632386,379.31315221863235,61582.519066413755,15172.526088745293,1.0,,10
2020-09-29,AGNT,PLAN_OPEN_SIZE,0,42.05,398836.9702886323,54193.77028863239,398.8369702886323,53794.933318343756,15953.478811545294,1.0,,10
2020-09-30,RUN,PLAN_OPEN_SIZE,0,77.06999999999998,396620.4747086324,38252.26470863239,396.6204747086324,37855.64423392376,15864.818988345296,1.0,,10
2020-10-07,SAIL1,PLAN_OPEN_SIZE,0,46.26,416196.69612363237,22432.87612363239,416.19669612363236,22016.67942750876,16647.867844945296,1.0,,10
2020-10-20,ALTO,PLAN_OPEN_SIZE,0,10.635,416175.1315236324,5826.68652363239,416.1751315236324,5410.511392108758,16647.005260945294,0.32501409756877336,,10
2020-11-19,NIO,PLAN_OPEN_SIZE,0,48.45,387440.85705396533,159775.67705396537,387.4408570539653,159388.2361969114,15497.634282158613,1.0,,10
2020-11-20,FDX,PLAN_OPEN_SIZE,0,276.69,394572.5206539654,144313.83065396536,394.5725206539654,143919.25813331138,15782.900826158617,1.0,,10
2020-11-23,PACB,PLAN_OPEN_SIZE,0,14.93,397191.08889396535,128606.37889396536,397.19108889396534,128209.1878050714,15887.643555758614,1.0,,10
2020-11-25,AGNT,PLAN_OPEN_SIZE,0,51.98,394594.3406939653,112722.31069396537,394.5943406939653,112327.7163532714,15783.773627758614,1.0,,10
2020-11-27,GNRC,PLAN_OPEN_SIZE,0,221.4,401157.9953539653,96961.22535396538,401.1579953539653,96560.06735861141,16046.319814158613,1.0,,10
2020-11-30,LOB,PLAN_OPEN_SIZE,0,41.12,397815.6345539654,81004.48455396538,397.8156345539654,80606.66891941142,15912.625382158616,1.0,,10
2020-12-01,MRTX,PLAN_OPEN_SIZE,0,234.36,398004.4673339654,65131.40733396538,398.0044673339654,64733.40286663141,15920.178693358617,1.0,,10
2020-12-02,FRHC,PLAN_OPEN_SIZE,0,39.35,399133.2718139654,49330.10181396538,399.1332718139654,48930.968542151415,15965.330872558616,1.0,,10
2020-12-03,LPRO,PLAN_OPEN_SIZE,0,27.05,402708.7522639653,33374.612263965384,402.7087522639653,32971.90351170142,16108.350090558613,1.0,,10
2020-12-11,PWR,PLAN_OPEN_SIZE,0,72.06999999999998,420885.79122396535,17351.281223965387,420.8857912239654,16930.39543274142,16835.431648958613,1.0,,10
2020-12-14,SWAV,PLAN_OPEN_SIZE,0,93.38,422927.7038639654,613.563863965388,422.9277038639654,190.6361601014226,16917.108154558617,0.011268838524866456,,10
2020-12-15,DAR,Q0_SKIP,0,55.51,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,KURA,Q0_SKIP,0,40.18,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,PLUG,Q0_SKIP,0,28.47,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,AGCO,Q0_SKIP,0,96.48,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,TWST,Q0_SKIP,0,139.2,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,FTCHF,Q0_SKIP,0,58.7,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,GTLS,Q0_SKIP,0,121.08,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,APPS,Q0_SKIP,0,48.02,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,ENPH,Q0_SKIP,0,160.46,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,INFY,Q0_SKIP,0,15.61,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,TUPBQ,Q0_SKIP,0,31.32,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,HASI,Q0_SKIP,0,58.66,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,CELH,Q0_SKIP,0,36.0,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,NVCR,Q0_SKIP,0,157.1,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,RUN,Q0_SKIP,0,63.17,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,DQ,Q0_SKIP,0,55.99,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,FCX,Q0_SKIP,0,24.3,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,SICPQ,Q0_SKIP,0,43.6,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,ALTO,Q0_SKIP,0,6.24,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,PINS,Q0_SKIP,0,70.71,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,TRUP,Q0_SKIP,0,110.19,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,TPR,Q0_SKIP,0,29.72,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,BBWI,Q0_SKIP,0,39.32,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,COOP,Q0_SKIP,0,28.77,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,CROX,Q0_SKIP,0,65.63,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,CSIQ,Q0_SKIP,0,43.02,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,UMC,Q0_SKIP,0,7.94,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,TSM,Q0_SKIP,0,105.09,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,LAD,Q0_SKIP,0,281.2,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,NTRA,Q0_SKIP,0,98.8,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,STNE,Q0_SKIP,0,78.08,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,SPWRQ,Q0_SKIP,0,24.87,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,GRWG,Q0_SKIP,0,34.7,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,HALO,Q0_SKIP,0,42.2,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,SQM,Q0_SKIP,0,46.75,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,WKHS,Q0_SKIP,0,21.85,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,DNLI,Q0_SKIP,0,81.89,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,PSNL,Q0_SKIP,0,36.15,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,AIMC,Q0_SKIP,0,54.26,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,BMCH,Q0_SKIP,0,47.75,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,UPWK,Q0_SKIP,0,37.78,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,SIG,Q0_SKIP,0,27.07,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,NVTAQ,Q0_SKIP,0,50.64,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,DY,Q0_SKIP,0,75.73999999999998,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,CDNA,Q0_SKIP,0,67.89,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,SOL,Q0_SKIP,0,8.179999999999998,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,FOLD,Q0_SKIP,0,23.86,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,APPN,Q0_SKIP,0,143.81,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,DFTX,Q0_SKIP,0,3.488,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,MTSC,Q0_SKIP,0,58.39,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,REGI,Q0_SKIP,0,71.07,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,HUBS,Q0_SKIP,0,379.9,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,INSP,Q0_SKIP,0,191.64,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,VCYT,Q0_SKIP,0,54.22,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,TBHC,Q0_SKIP,0,18.31,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,ZG,Q0_SKIP,0,138.08,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,GKOS,Q0_SKIP,0,70.89,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,GP,Q0_SKIP,0,18.5,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,SPT,Q0_SKIP,0,52.71,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,TPIC,Q0_SKIP,0,44.1,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,TTD,Q0_SKIP,0,933.13,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,ARNC,Q0_SKIP,0,30.53,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,ROKU,Q0_SKIP,0,320.14,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,Z,Q0_SKIP,0,133.8,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,XYZ,Q0_SKIP,0,219.99,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
