security_id,ticker,priority,original_queue_member,review_required,status,candidate_classification,reviewed_classification,cusips,unknown_first_session,unknown_last_session,reason,path_evidence_run,path_is_pre_correction,held_sessions,pending_sessions,durable_ranked_sessions,recent_leadership_sessions,eligible_sessions
562358948924032972,BTI,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,110448107 055270508,2008-09-30,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,73,97,3637
572436205509811668,PHG,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,500472303 500472105 500472204 718337504,2006-07-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,72,145,4112
311401067615371248,CAMPQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,128126109 128126208 129900106,2013-12-31,2015-05-19,MULTIPLE_CUSIPS,34051269919,false,0,0,71,38,150
545177556909447372,EBIXQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,278715206 247171101 278715107 247171200,2009-11-04,2022-04-05,MULTIPLE_CUSIPS,34051269919,false,0,0,71,29,293
678547141734698310,RIDEQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,54405Q100 25280H100 54405Q209 25280H209,2020-08-04,2022-06-09,MULTIPLE_CUSIPS,34051269919,false,0,0,71,85,427
888056120539582187,SHEL,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,780259305 780259206 780257804 780257705 822703609 780257903,2006-07-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,71,150,5049
1042287044744322383,JMEI,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,48138L107 48138L206,2014-11-20,2016-01-25,MULTIPLE_CUSIPS,34051269919,false,0,0,70,48,179
1123392224175347435,LSPD,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,53229C107 53227R106,2021-03-15,2024-06-12,MULTIPLE_CUSIPS,34051269919,false,0,0,70,83,475
556078666002943481,OIGBQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,126576206 68559A109 68559A208 68283P109 126576107 647537208 946788106,2021-01-12,2021-07-02,MULTIPLE_CUSIPS,34051269919,false,0,0,70,50,71
818427207626286294,PGN1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,743263105 144141108 12614C106,2006-07-05,2012-07-02,MULTIPLE_CUSIPS,34051269919,false,0,0,70,60,1511
831371468261077058,ESLRQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,30033R306 30033R108,2006-07-05,2009-07-17,MULTIPLE_CUSIPS,34051269919,false,0,0,69,136,504
461600950471082009,BRLCQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,87163L103 10949P107,2006-11-16,2007-10-15,MULTIPLE_CUSIPS,34051269919,false,0,0,68,41,136
556939594331583684,SII,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,852066208 852066109,2025-01-06,2026-07-23,MULTIPLE_CUSIPS,34051269919,false,0,0,68,26,128
1144505983159245450,AUQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,05155C105 36467T106 364915108,2009-11-16,2015-01-20,MULTIPLE_CUSIPS,34051269919,false,0,0,67,79,382
6925516220905516,HEXO,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,428304109 428304307 428304406,2020-06-08,2021-11-29,MULTIPLE_CUSIPS,34051269919,false,0,0,67,39,169
872015801854314611,BEBE1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,075571109 075571208,2006-08-18,2007-02-12,MULTIPLE_CUSIPS,34051269919,false,0,0,67,28,121
1020754940824385887,IOGPQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,462044108 462044207 457652105,2007-11-20,2021-11-04,MULTIPLE_CUSIPS,34051269919,false,0,0,66,33,114
487869582447266471,TT2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,892893108 029712106,2006-07-05,2008-06-05,MULTIPLE_CUSIPS,34051269919,false,0,0,66,31,483
254714768819945876,CBDBY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,20440T201 20440T300,2008-03-05,2021-03-24,MULTIPLE_CUSIPS,34051269919,false,0,0,64,100,1017
766320971625686200,AMTD1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,87236Y108 03072H109 03074K100,2006-07-05,2020-10-05,MULTIPLE_CUSIPS,34051269919,false,0,0,64,199,3588
968166522535685044,LFGRQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,514936103 521029108,2006-07-26,2008-05-06,MULTIPLE_CUSIPS,34051269919,false,0,0,64,67,305
680958553726136812,OGI,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,68620P101 68620P705 68617J100,2021-01-26,2021-12-10,MULTIPLE_CUSIPS,34051269919,false,0,0,63,34,115
990484726740043660,DTV1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,25490A309 25490A101 25459L106 444418107,2006-07-05,2015-07-24,MULTIPLE_CUSIPS,34051269919,false,0,0,63,99,2280
696702663051800713,ADCT1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,000886309 000886101,2006-07-05,2010-09-15,MULTIPLE_CUSIPS,34051269919,false,0,0,62,91,754
842477555715340828,RESI1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,02153W100 35904G107,2013-10-03,2020-12-21,MULTIPLE_CUSIPS,34051269919,false,0,0,62,37,112
888929808926387396,TRVG,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,89686D105 89686D303,2017-06-27,2021-03-26,MULTIPLE_CUSIPS,34051269919,false,0,0,62,43,98
1142929555094712623,BLIAQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,093679108 05532D107,2007-01-12,2007-11-27,MULTIPLE_CUSIPS,34051269919,false,0,0,61,22,118
351896728434615816,MRINQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,56804T106 56804T205 56804T304,2018-12-24,2022-01-13,MULTIPLE_CUSIPS,34051269919,false,0,0,61,63,106
618741754657237874,SPIEF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G8651P110 78470H109 G8651P201 G8651P102 83490A100,2020-09-23,2021-02-22,MULTIPLE_CUSIPS,34051269919,false,0,0,60,31,81
227060587393674304,PCL1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,729251108 729237107,2006-07-05,2016-02-19,MULTIPLE_CUSIPS,34051269919,false,0,0,59,33,2418
454790526979868507,SEELQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,81577F109 03832V109 03832V307 81577F208 81577F307 81577F406 652903105,2019-03-08,2021-06-14,MULTIPLE_CUSIPS,34051269919,false,0,0,59,37,75
881385647571236858,ORIO,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,60800C109 60800C208 608008108 68627G104,2021-02-11,2025-07-11,MULTIPLE_CUSIPS,34051269919,false,0,0,59,30,62
389698694766158960,TFII,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,87241L109 89366H103,2021-02-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,58,121,1195
496216258498328341,SKE,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,83056P715 83056P103,2025-10-15,2026-07-21,MULTIPLE_CUSIPS,34051269919,false,0,0,57,21,106
624525762102619037,XEL,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,98389B100 665772109,2009-12-14,2009-12-14,MULTIPLE_CUSIPS,34051269919,false,0,0,57,129,5045
856115972129012903,WINMQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,97382A101 97382A200 97381W104 97382A309 920255106,2006-07-18,2018-06-01,MULTIPLE_CUSIPS,34051269919,false,0,0,57,94,2399
909161371475655803,CCK,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,228368106 228255105,2006-07-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,57,141,4948
270195894721936305,GP,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,39540E302 39540E401,2020-11-20,2021-02-18,MULTIPLE_CUSIPS,34051269919,false,0,0,56,34,56
316608182834195623,CJESQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,12467B304 G3164Q101,2012-01-30,2015-09-03,MULTIPLE_CUSIPS,34051269919,false,0,0,56,69,405
19023067751406413,DGXX,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,25380B102 25381D206 25381D107,2025-10-27,2026-07-22,MULTIPLE_CUSIPS,34051269919,false,0,0,55,35,83
427694133028893811,PQUEQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,716748108 716748306 683930200,2008-06-09,2008-10-09,MULTIPLE_CUSIPS,34051269919,false,0,0,55,18,61
105422700513565499,ST,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G8060N102 N7902X106,2011-12-27,2012-02-07,MULTIPLE_CUSIPS,34051269919,false,0,0,54,100,3687
187908770424317700,CEIN,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,13200M508 13200M607 549333201 13200M201 549333300 13200M102 13200M300 13200M409,2011-03-09,2022-04-20,MULTIPLE_CUSIPS,34051269919,false,0,0,54,58,120
360366760615663399,OIBRQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,670851203 670851401 10553M200,2007-08-09,2012-08-22,MULTIPLE_CUSIPS,34051269919,false,0,0,54,59,472
371238123781729047,EDR1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,28140H203 28140H104,2014-06-20,2018-09-19,MULTIPLE_CUSIPS,34051269919,false,0,0,54,32,556
977786382894847089,FABC,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,054748108 054748207 92931L302 054748306 92931L401 26210U203 26210U104 92931L203 92931L104,2006-09-25,2026-05-26,MULTIPLE_CUSIPS,34051269919,false,0,0,53,101,450
843455423519216577,TTCFQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,87663X102 34986F103 34986F202,2020-06-03,2021-12-15,MULTIPLE_CUSIPS,34051269919,false,0,0,51,79,326
905064659577868827,ASAPQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,930752100 51476W107 51476W206 930752209,2020-03-19,2021-11-19,MULTIPLE_CUSIPS,34051269919,false,0,0,50,71,96
965579180728514841,HOLI,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G45667105 G4604M106 15956A109 15956A208,2023-12-12,2024-07-25,MULTIPLE_CUSIPS,34051269919,false,0,0,50,9,56
900676606992458222,TRP,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,unknown,,87807B107 89353D107 893526103,2008-10-09,2026-07-31,MANUAL_CONFLICT;MULTIPLE_CUSIPS,34051269919,false,0,0,49,80,3584
1133666028208707131,DELL1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,24702R101 247025109,2006-07-05,2013-10-29,MULTIPLE_CUSIPS,34051269919,false,0,0,48,128,1844
305472410938548937,ITG1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,46145F105 472318104,2006-07-05,2019-01-16,MULTIPLE_CUSIPS,34051269919,false,0,0,48,59,599
98300450827989858,PLD1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,743410102 743410300 814138103 814138301,2006-07-05,2011-06-02,MULTIPLE_CUSIPS,34051269919,false,0,0,47,77,1238
1135878622873171323,DPRO,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,26142Q304 26142Q205 26142Q106,2022-03-22,2026-02-09,MULTIPLE_CUSIPS,34051269919,false,0,0,45,47,81
366588347960507460,POET,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,73044W302 73044W104,2025-01-06,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,45,91,226
767007442192935477,SES,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,78397Q109 G4R87P114,2021-11-18,2021-11-24,MULTIPLE_CUSIPS,34051269919,false,0,0,45,37,74
604744643544663608,FIRY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,83067L109 83067L208 34407Y103 34407Y202,2020-09-03,2026-05-20,MULTIPLE_CUSIPS,34051269919,false,0,0,44,102,444
214204248915913096,EOP,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,294741103 294741202,2006-07-05,2007-02-09,MULTIPLE_CUSIPS,34051269919,false,0,0,43,17,152
410428273002319352,FWONK,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,531229854 531229755 531229300,2019-12-10,2024-09-18,MULTIPLE_CUSIPS,34051269919,false,0,0,43,117,2653
482195723341052987,ETP1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,29273R109 426918108,2007-07-30,2017-04-27,MULTIPLE_CUSIPS,34051269919,false,0,0,43,91,2250
576774468891329877,YELLQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,984249607 985510106 984249102 984249300 985509108 985577105,2006-07-05,2023-08-15,MULTIPLE_CUSIPS,34051269919,false,0,0,43,142,690
1096003132450043065,DD1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,263534109 263534117,2006-07-05,2017-08-31,MULTIPLE_CUSIPS,34051269919,false,0,0,42,66,2811
210189795761413012,HOKUQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,434711107 434712105,2007-01-23,2008-01-31,MULTIPLE_CUSIPS,34051269919,false,0,0,41,54,86
288236439289729704,HLTH1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,40422Y101 422209106 290849108 94769M105,2006-07-05,2008-12-19,MULTIPLE_CUSIPS,34051269919,false,0,0,41,24,413
653469424920855695,FCE.A,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,345605109 345550107,2007-04-12,2018-12-07,MULTIPLE_CUSIPS,34051269919,false,0,0,41,73,1265
718834017621263734,GRFS,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,398438408 398438309 398438200,2012-04-24,2024-03-27,MULTIPLE_CUSIPS,34051269919,false,0,0,41,60,812
7927904980452015,NM,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,Y62196103 Y62197119 Y62196129,2007-10-15,2008-06-12,MULTIPLE_CUSIPS,34051269919,false,0,0,41,26,64
287367877320854308,TTE,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,89151E109 F92124100,2006-07-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,40,121,5050
466470751566741991,FG2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G3402M102 G20307107 G20307123,2017-06-19,2020-06-01,MULTIPLE_CUSIPS,34051269919,false,0,0,40,26,113
133867923656910566,QGEN,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,N72482123 N72482206 N72482149 N72482107 N72482156,2007-06-13,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,39,179,3674
144700299941973079,ACV1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,013078100 013068101,2006-07-05,2011-05-10,MULTIPLE_CUSIPS,34051269919,false,0,0,39,43,595
30587235456063600,APPHQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,03783T103 67012U108,2021-02-08,2021-09-08,MULTIPLE_CUSIPS,34051269919,false,0,0,38,17,120
955594671819826686,MEG1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,58441K100 584404107,2007-08-09,2017-01-17,MULTIPLE_CUSIPS,34051269919,false,0,0,37,40,148
435995005362000574,EGIOQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,53261M104 53261M203,2010-11-09,2021-03-12,MULTIPLE_CUSIPS,34051269919,false,0,0,36,31,152
428643462170905296,LADX,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,232828509 232828608 232828301 232828103 232828707,2007-02-23,2014-02-10,MULTIPLE_CUSIPS,34051269919,false,0,0,35,48,54
106719732073423530,VZLA,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,92859G608 92859G202 92859G103,2025-11-20,2026-06-29,MULTIPLE_CUSIPS,34051269919,false,0,0,34,18,150
1086213726748371489,LKCOF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G56981106 G56981205 G56981114,2021-02-16,2021-07-20,MULTIPLE_CUSIPS,34051269919,false,0,0,34,33,53
838821611242754318,AM,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,03676B102 03675Y103,2017-12-26,2019-03-14,MULTIPLE_CUSIPS,34051269919,false,0,0,34,129,1876
961331422153064591,LINEQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,536020100 53601P304,2007-12-12,2015-08-26,MULTIPLE_CUSIPS,34051269919,false,0,0,34,133,1727
203648306270562714,VOD,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,92857W308 92857W209 92857W100 92857T107 92858D200 92858D101,2006-07-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,33,196,5050
429771193252933866,WPGGQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,93964W108 92939N102 939647103 93964W405,2014-11-11,2021-07-01,MULTIPLE_CUSIPS,34051269919,false,0,0,33,65,512
560993313900465152,EIGRQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,28249U105 15117E107 28249U204,2015-03-16,2022-04-12,MULTIPLE_CUSIPS,34051269919,false,0,0,33,13,35
133702805808789102,AOBI,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,028731404 028731107,2006-12-08,2008-06-05,MULTIPLE_CUSIPS,34051269919,false,0,0,31,19,67
1139717773370432743,HLT1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,432848109 432848208,2006-07-05,2007-10-23,MULTIPLE_CUSIPS,34051269919,false,0,0,30,42,329
219953444935140,VIVO1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,589584101 589602101,2020-06-01,2023-01-30,MULTIPLE_CUSIPS,34051269919,false,0,0,30,20,91
341746105654828485,SNDL,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,86730L109 83307B101,2021-02-01,2024-04-23,MULTIPLE_CUSIPS,34051269919,false,0,0,30,52,105
522562646919463671,QTT,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,74915J107 74915J206,2019-03-19,2021-03-22,MULTIPLE_CUSIPS,34051269919,false,0,0,30,23,73
55985294582827288,EAGL1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,268484102 270018104,2006-07-05,2007-08-02,MULTIPLE_CUSIPS,34051269919,false,0,0,30,77,248
573486634399361097,ITRMF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G6333L101 G6333L200,2021-01-26,2021-07-23,MULTIPLE_CUSIPS,34051269919,false,0,0,30,24,78
1068602958000339053,GLFMQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,402629208 402629109,2008-03-20,2014-10-29,MULTIPLE_CUSIPS,34051269919,false,0,0,29,2,42
153962662178470060,SUN,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,86765K109 869239103,2014-11-13,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,29,87,806
162310595552625902,OBE,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,707887105 674482203 674482104 707885109,2006-09-11,2026-05-14,MULTIPLE_CUSIPS,34051269919,false,0,0,29,124,1795
268270329065354602,MOVE1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,62458M207 437852106,2014-09-30,2014-11-13,MULTIPLE_CUSIPS,34051269919,false,0,0,29,21,32
698514937491238880,DM,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,25058X105 25058X303 89628U108 89628U207,2020-09-02,2020-12-11,MULTIPLE_CUSIPS,34051269919,false,0,0,29,82,402
884241433752390727,MITI1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,59509C105 13738Y107,2012-01-26,2012-03-07,MULTIPLE_CUSIPS,34051269919,false,0,0,29,21,29
947831258121099345,AGR1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,00845V308 00845V100,2006-07-25,2007-03-30,MULTIPLE_CUSIPS,34051269919,false,0,0,29,35,147
98904311513022875,EBGMY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,38012G100 278634100,2006-12-28,2009-05-07,MULTIPLE_CUSIPS,34051269919,false,0,0,29,18,53
20237171367150132,ECHO2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,27875T101 285562500,2015-04-30,2021-11-22,MULTIPLE_CUSIPS,34051269919,false,0,0,28,30,70
241154412158535428,AHPIQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,019222207 019222108,2020-02-28,2021-12-21,MULTIPLE_CUSIPS,34051269919,false,0,0,28,65,70
554954176952665665,NOVNQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,66988N106 66988N205,2020-07-21,2021-07-12,MULTIPLE_CUSIPS,34051269919,false,0,0,28,39,64
962456727331389556,TROO,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G80751129 G9094C104 G80751103 406548115 406548107 406548206,2021-07-09,2021-09-23,MULTIPLE_CUSIPS,34051269919,false,0,0,28,22,44
1073048220598422763,ZKIN,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G9892K100 G9892K209,2021-03-15,2025-05-21,MULTIPLE_CUSIPS,34051269919,false,0,0,27,21,30
1100081557843370397,D,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,25746U109 257470104,2018-01-03,2018-02-02,MULTIPLE_CUSIPS,34051269919,false,0,0,27,89,5050
36353796762386872,TCSGQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,210751103 210751202,2021-02-16,2021-03-29,MULTIPLE_CUSIPS,34051269919,false,0,0,27,3,30
1005418764309241651,MBAI,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,M2361E203 M2361E179 M2361E112 M2361E146,2021-01-04,2026-01-28,MULTIPLE_CUSIPS,34051269919,false,0,0,26,31,47
1042882926694701041,KB,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,48241A105 50049M109,2006-07-05,2026-07-31,MULTIPLE_CUSIPS,34051269919,false,0,0,26,66,806
716443807172864880,EMWPF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,G3788M114 G3788R105,2015-10-13,2021-04-21,MULTIPLE_CUSIPS,34051269919,false,0,0,26,2,61
725891032563178553,ENLK,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,29336U107 22765U102,2013-11-13,2019-01-25,MULTIPLE_CUSIPS,34051269919,false,0,0,26,18,156
746158814089704953,TIOG,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,55328R109 595117102,2021-02-18,2023-06-28,MULTIPLE_CUSIPS,34051269919,false,0,0,26,10,54
190675113231122773,MIC2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,55608B105 55607X108,2007-07-20,2021-11-03,MULTIPLE_CUSIPS,34051269919,false,0,0,25,37,1789
34225094003874007,AFMDQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,N01045108 N01045207,2018-08-30,2021-05-19,MULTIPLE_CUSIPS,34051269919,false,0,0,25,34,43
452579604509674802,ABVEF,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,09175K105 00373V100,2025-07-10,2025-11-04,MULTIPLE_CUSIPS,34051269919,false,0,0,25,28,30
779267533562127263,IRNTQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,46323Q105 50201G106,2021-09-07,2022-03-31,MULTIPLE_CUSIPS,34051269919,false,0,0,25,34,90
997629165763677336,AHMIQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,02660R107 02660M108,2006-07-28,2007-08-02,MULTIPLE_CUSIPS,34051269919,false,0,0,25,3,179
1144271736914874719,FUN,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,150185106 83001C108,2018-08-02,2024-07-01,MULTIPLE_CUSIPS,34051269919,false,0,0,23,91,911
172506604651624661,ABI1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,038149100 038020103 714041100 69332S201 69332S102,2006-07-05,2008-11-21,MULTIPLE_CUSIPS,34051269919,false,0,0,23,19,603
210939526059118148,ATLS1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,04930A104 049167109 04939R108,2011-02-24,2015-02-26,MULTIPLE_CUSIPS,34051269919,false,0,0,23,27,242
264006574620812721,SIFY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,82655M107 82655M206 804099208 804099109,2011-04-28,2011-05-31,MULTIPLE_CUSIPS,34051269919,false,0,0,23,11,23
39846923719649688,SGI1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,82706L108 750077109,2006-07-05,2007-09-06,MULTIPLE_CUSIPS,34051269919,false,0,0,23,58,264
461686511677193081,QSI,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,74765K105 42984L105,2021-03-09,2021-03-18,MULTIPLE_CUSIPS,34051269919,false,0,0,23,68,101
1067506624231909172,HGENQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,444863203 48344T100 48344T209 444863104,2015-11-20,2021-10-07,MULTIPLE_CUSIPS,34051269919,false,0,0,22,47,138
760379920259343544,AUOTY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,002255107 002255404,2006-07-05,2015-02-26,MULTIPLE_CUSIPS,34051269919,false,0,0,22,99,1174
819877013220958897,ELON1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,27874N105 27874N303,2007-08-07,2007-09-06,MULTIPLE_CUSIPS,34051269919,false,0,0,22,17,22
1050071176586409042,NMM,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,Y62267102 Y62267409,2021-05-05,2021-06-03,MULTIPLE_CUSIPS,34051269919,false,0,0,21,6,21
616497452040356659,LTMAY,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,51817R106 501723100,2007-03-13,2020-06-30,MULTIPLE_CUSIPS,34051269919,false,0,0,21,20,59
661122241998976287,OBQI,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,678046103 138748108 917022105,2007-08-08,2008-07-29,MULTIPLE_CUSIPS,34051269919,false,0,0,21,42,60
910334444152931164,WEST2,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,009720103 96040V101 033355108,2008-01-03,2008-02-06,MULTIPLE_CUSIPS,34051269919,false,0,0,20,16,24
293425155284498872,RGSEQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,75601N104 75601N500 75601N203 75601N302,2013-05-28,2016-10-24,MULTIPLE_CUSIPS,34051269919,false,0,0,19,27,34
297972758990644181,ICON1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,451055107 451055305 137409108,2006-12-19,2016-01-12,MULTIPLE_CUSIPS,34051269919,false,0,0,19,72,736
434115552006977400,BBAR,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,07329M100 058934100,2025-01-08,2025-11-24,MULTIPLE_CUSIPS,34051269919,false,0,0,19,32,38
669039615450984041,SVM1,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,81760N109 817615107,2007-03-19,2007-07-24,MULTIPLE_CUSIPS,34051269919,false,0,0,19,13,89
347578475150470281,SPG,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,828806109 828781104 828805101,2026-02-06,2026-02-09,MULTIPLE_CUSIPS,34051269919,false,0,0,18,115,5050
55356489462400378,LEVGQ,P1_DURABLE_RANKED,true,true,OPEN_REVIEW,common,,536221104 66516T104,2021-02-18,2021-07-15,MULTIPLE_CUSIPS,34051269919,false,0,0,18,6,87
